t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 441, 150, 433, 149, 430, 149, 437, 150, 443, 150, 441, 
10, 150, 441, 150, 433, 149, 430, 150, 437, 150, 444, 150, 441, 
15, 150, 441, 150, 433, 149, 430, 150, 437, 150, 444, 150, 441, 
20, 150, 440, 150, 432, 149, 429, 150, 437, 150, 444, 150, 441, 
25, 150, 441, 150, 432, 150, 429, 150, 437, 150, 443, 150, 440, 
30, 150, 441, 150, 432, 149, 429, 149, 437, 150, 443, 150, 440, 
35, 150, 439, 150, 431, 149, 428, 149, 436, 150, 442, 150, 439, 
40, 150, 437, 150, 430, 149, 426, 149, 434, 150, 441, 150, 438, 
45, 150, 436, 150, 429, 149, 425, 149, 433, 150, 440, 149, 438, 
50, 150, 435, 150, 428, 149, 424, 150, 433, 150, 439, 150, 437, 
55, 150, 433, 150, 427, 149, 423, 149, 432, 150, 439, 150, 437, 
60, 150, 432, 150, 427, 149, 422, 149, 431, 150, 437, 150, 436, 
65, 150, 430, 150, 426, 149, 421, 149, 431, 150, 436, 150, 434, 
70, 150, 429, 150, 425, 149, 419, 149, 429, 150, 434, 151, 437, 
75, 150, 428, 150, 423, 150, 418, 149, 428, 150, 432, 150, 432, 
80, 150, 427, 150, 422, 150, 415, 149, 426, 150, 431, 150, 431, 
85, 150, 426, 150, 420, 149, 414, 150, 424, 150, 430, 150, 429, 
90, 150, 424, 150, 418, 149, 413, 149, 422, 150, 428, 150, 428, 
95, 150, 423, 150, 417, 149, 412, 149, 420, 150, 427, 150, 430, 
100, 150, 422, 150, 415, 149, 411, 150, 419, 150, 427, 150, 426, 
105, 150, 421, 150, 415, 149, 410, 149, 418, 150, 425, 149, 425, 
110, 150, 421, 150, 414, 149, 410, 149, 418, 150, 425, 150, 424, 
115, 150, 420, 150, 413, 150, 409, 149, 417, 150, 425, 150, 423, 
120, 150, 420, 150, 413, 150, 411, 150, 416, 150, 424, 150, 423, 
125, 150, 420, 150, 412, 150, 409, 150, 416, 150, 423, 150, 423, 
130, 150, 419, 150, 411, 149, 408, 150, 416, 150, 423, 150, 422, 
135, 150, 419, 150, 411, 150, 408, 149, 415, 150, 423, 150, 424, 
140, 150, 419, 150, 411, 149, 408, 149, 415, 150, 423, 150, 422, 
145, 150, 419, 150, 411, 150, 408, 150, 415, 150, 422, 150, 421, 
150, 149, 419, 150, 411, 149, 407, 150, 415, 150, 422, 150, 421, 
155, 150, 419, 150, 411, 150, 408, 149, 415, 150, 423, 150, 421, 
160, 150, 419, 150, 410, 149, 408, 149, 415, 150, 423, 149, 421, 
165, 150, 419, 150, 411, 150, 408, 149, 415, 150, 423, 150, 421, 
170, 150, 420, 149, 410, 150, 408, 149, 415, 150, 423, 150, 421, 
175, 150, 420, 150, 411, 148, 404, 149, 415, 150, 423, 150, 422, 
180, 150, 420, 150, 411, 149, 408, 150, 415, 150, 423, 149, 421, 
185, 150, 420, 150, 411, 149, 408, 149, 415, 150, 423, 150, 421, 
190, 150, 420, 150, 411, 149, 409, 149, 415, 150, 423, 150, 422, 
195, 150, 420, 150, 412, 150, 409, 150, 415, 150, 423, 150, 421, 
200, 150, 420, 150, 412, 149, 409, 150, 415, 150, 423, 150, 421, 
205, 150, 421, 150, 412, 149, 410, 150, 415, 150, 424, 150, 421, 
210, 150, 421, 150, 412, 149, 410, 150, 415, 150, 424, 150, 421, 
215, 150, 421, 150, 412, 149, 410, 150, 416, 150, 424, 150, 424, 
220, 150, 421, 149, 413, 149, 410, 149, 415, 150, 424, 150, 422, 
225, 150, 421, 150, 413, 149, 410, 150, 416, 150, 425, 150, 422, 
230, 150, 421, 150, 413, 149, 411, 150, 416, 150, 425, 150, 422, 
235, 150, 421, 150, 413, 149, 411, 149, 416, 150, 425, 150, 422, 
240, 150, 421, 150, 414, 149, 411, 150, 417, 150, 425, 150, 424, 
245, 150, 421, 150, 414, 149, 411, 149, 417, 150, 425, 149, 422, 
250, 150, 422, 150, 414, 150, 412, 149, 417, 150, 425, 150, 423, 
255, 150, 422, 150, 414, 150, 412, 150, 418, 150, 425, 150, 423, 
260, 150, 422, 150, 415, 150, 413, 149, 417, 150, 425, 150, 423, 
265, 150, 422, 150, 415, 149, 412, 150, 418, 150, 425, 150, 423, 
270, 150, 422, 150, 415, 149, 413, 149, 418, 150, 425, 150, 423, 
275, 150, 422, 150, 415, 149, 413, 150, 418, 150, 424, 150, 424, 
280, 150, 422, 150, 415, 149, 413, 149, 418, 150, 424, 150, 424, 
285, 150, 423, 150, 415, 149, 413, 149, 418, 150, 424, 150, 424, 
290, 150, 423, 150, 416, 149, 413, 149, 418, 150, 425, 150, 424, 
295, 150, 423, 150, 415, 149, 413, 149, 418, 150, 424, 149, 424, 
300, 150, 423, 150, 416, 149, 413, 149, 418, 150, 424, 150, 426, 
305, 150, 423, 150, 416, 149, 413, 149, 418, 150, 424, 150, 425, 
310, 150, 423, 150, 416, 149, 413, 149, 418, 150, 424, 150, 425, 
315, 150, 424, 150, 416, 149, 413, 149, 419, 149, 423, 150, 425, 
320, 150, 424, 150, 416, 149, 413, 150, 419, 150, 424, 150, 426, 
325, 150, 424, 150, 416, 149, 413, 149, 419, 150, 424, 150, 426, 
330, 150, 424, 150, 416, 149, 413, 149, 419, 150, 423, 150, 426, 
