t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 427, 149, 422, 150, 420, 150, 430, 150, 430, 
10, 150, 430, 150, 429, 150, 421, 149, 424, 150, 435, 150, 435, 
15, 150, 431, 150, 429, 149, 422, 149, 427, 150, 438, 150, 438, 
20, 150, 431, 150, 429, 149, 423, 149, 427, 150, 440, 150, 440, 
25, 150, 432, 150, 430, 150, 424, 149, 428, 150, 443, 150, 441, 
30, 150, 433, 150, 430, 149, 425, 149, 428, 150, 442, 150, 442, 
35, 150, 432, 150, 432, 149, 426, 150, 427, 150, 438, 150, 438, 
40, 150, 429, 150, 433, 150, 425, 149, 423, 150, 431, 150, 433, 
45, 150, 428, 150, 433, 150, 424, 150, 422, 150, 430, 150, 431, 
50, 150, 428, 150, 432, 150, 419, 150, 422, 150, 430, 150, 430, 
55, 150, 428, 150, 431, 149, 419, 149, 420, 150, 429, 149, 428, 
60, 150, 427, 150, 431, 150, 416, 150, 421, 150, 427, 150, 428, 
65, 150, 426, 150, 431, 149, 416, 150, 420, 150, 426, 150, 427, 
70, 150, 425, 150, 431, 149, 414, 150, 420, 150, 424, 149, 424, 
75, 150, 423, 150, 431, 149, 414, 149, 418, 150, 423, 150, 426, 
80, 150, 421, 150, 431, 150, 413, 150, 417, 150, 423, 150, 426, 
85, 150, 419, 150, 430, 149, 409, 149, 415, 150, 420, 149, 423, 
90, 150, 418, 150, 430, 149, 409, 149, 413, 150, 419, 150, 423, 
95, 150, 416, 150, 429, 150, 408, 149, 412, 150, 418, 150, 422, 
100, 150, 414, 150, 428, 149, 406, 150, 411, 150, 417, 150, 421, 
105, 150, 413, 150, 427, 150, 407, 149, 410, 150, 415, 150, 420, 
110, 150, 411, 150, 425, 150, 406, 149, 408, 150, 414, 150, 419, 
115, 150, 411, 150, 425, 149, 406, 149, 408, 150, 414, 150, 418, 
120, 150, 409, 150, 424, 150, 406, 150, 407, 150, 413, 150, 418, 
125, 150, 409, 150, 423, 149, 405, 149, 406, 150, 412, 150, 418, 
130, 150, 408, 150, 423, 149, 406, 150, 404, 150, 412, 150, 417, 
135, 150, 407, 150, 421, 149, 405, 149, 404, 150, 411, 150, 416, 
140, 150, 407, 150, 421, 149, 406, 149, 404, 150, 411, 150, 416, 
145, 150, 407, 150, 420, 149, 407, 149, 402, 150, 411, 150, 416, 
150, 150, 406, 150, 419, 150, 408, 150, 403, 150, 410, 150, 415, 
155, 150, 406, 150, 419, 149, 406, 150, 402, 150, 410, 150, 415, 
160, 150, 406, 150, 418, 150, 410, 149, 402, 150, 412, 150, 416, 
165, 150, 406, 150, 417, 150, 411, 149, 402, 150, 410, 150, 414, 
170, 150, 406, 150, 417, 149, 409, 150, 400, 150, 409, 150, 414, 
175, 150, 406, 150, 416, 150, 410, 150, 401, 150, 409, 150, 414, 
180, 150, 407, 150, 416, 149, 411, 149, 400, 150, 409, 150, 414, 
185, 150, 407, 150, 415, 149, 411, 149, 401, 150, 409, 150, 413, 
190, 150, 407, 150, 414, 149, 410, 150, 401, 150, 409, 150, 413, 
195, 150, 407, 150, 414, 149, 410, 149, 400, 150, 409, 150, 413, 
200, 150, 408, 150, 413, 150, 411, 149, 401, 149, 409, 150, 412, 
205, 150, 408, 150, 414, 149, 412, 149, 400, 150, 409, 150, 412, 
210, 150, 408, 150, 413, 149, 411, 149, 399, 150, 409, 150, 412, 
215, 150, 409, 150, 415, 149, 411, 149, 400, 150, 409, 150, 412, 
220, 150, 408, 150, 414, 149, 411, 149, 400, 150, 409, 150, 411, 
225, 150, 409, 150, 414, 149, 412, 149, 401, 150, 409, 150, 411, 
230, 150, 409, 150, 414, 149, 410, 150, 401, 150, 409, 150, 411, 
235, 150, 409, 150, 414, 150, 411, 149, 400, 150, 409, 150, 410, 
240, 150, 409, 150, 414, 149, 411, 149, 402, 150, 409, 150, 410, 
245, 150, 409, 150, 415, 149, 412, 150, 401, 150, 409, 150, 409, 
250, 150, 410, 150, 414, 149, 410, 150, 401, 150, 410, 150, 409, 
255, 150, 410, 150, 414, 149, 411, 150, 402, 150, 408, 150, 408, 
260, 150, 411, 150, 415, 150, 411, 149, 401, 150, 408, 150, 408, 
265, 150, 410, 150, 415, 149, 411, 149, 401, 150, 408, 150, 407, 
270, 150, 411, 150, 415, 149, 411, 149, 401, 150, 408, 150, 407, 
275, 150, 411, 150, 415, 149, 410, 149, 402, 150, 408, 150, 407, 
280, 150, 411, 150, 415, 149, 412, 149, 401, 150, 408, 150, 406, 
285, 150, 411, 149, 414, 149, 410, 149, 402, 150, 408, 150, 405, 
290, 150, 411, 150, 414, 149, 410, 149, 401, 150, 407, 150, 405, 
295, 150, 411, 150, 414, 149, 411, 149, 402, 149, 406, 150, 404, 
300, 150, 411, 150, 413, 150, 410, 149, 401, 150, 407, 150, 404, 
305, 150, 411, 150, 413, 149, 410, 150, 399, 150, 407, 150, 404, 
310, 150, 411, 149, 412, 149, 410, 150, 401, 150, 406, 150, 403, 
315, 150, 412, 149, 412, 149, 409, 149, 402, 150, 406, 150, 402, 
320, 150, 411, 150, 412, 149, 408, 149, 400, 150, 406, 150, 402, 
325, 150, 411, 150, 412, 149, 409, 149, 400, 150, 405, 150, 401, 
330, 150, 411, 149, 412, 149, 407, 150, 400, 150, 404, 150, 400, 
