t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 150, 415, 149, 409, 149, 417, 150, 418, 149, 420, 
10, 150, 426, 150, 414, 149, 409, 149, 416, 150, 418, 149, 420, 
15, 150, 426, 150, 415, 150, 408, 149, 416, 150, 418, 150, 420, 
20, 150, 426, 150, 414, 150, 408, 150, 416, 150, 417, 150, 420, 
25, 150, 425, 150, 414, 150, 408, 149, 415, 150, 417, 150, 420, 
30, 150, 425, 150, 414, 149, 407, 149, 415, 150, 418, 149, 420, 
35, 150, 425, 150, 414, 150, 407, 149, 415, 150, 417, 150, 420, 
40, 150, 424, 150, 414, 149, 407, 149, 415, 150, 417, 150, 420, 
45, 150, 423, 150, 414, 150, 407, 149, 414, 150, 417, 150, 421, 
50, 150, 424, 150, 415, 149, 407, 150, 416, 150, 417, 150, 420, 
55, 150, 422, 150, 413, 149, 405, 149, 414, 150, 415, 150, 418, 
60, 150, 421, 149, 412, 149, 404, 149, 413, 150, 414, 150, 417, 
65, 150, 420, 150, 411, 150, 403, 149, 412, 150, 413, 150, 416, 
70, 150, 418, 150, 410, 150, 402, 150, 411, 150, 411, 150, 415, 
75, 150, 418, 150, 408, 150, 400, 149, 410, 150, 410, 150, 413, 
80, 150, 416, 150, 407, 150, 399, 150, 409, 150, 407, 150, 412, 
85, 150, 415, 150, 405, 149, 397, 150, 408, 150, 405, 150, 411, 
90, 150, 414, 150, 403, 149, 396, 149, 407, 150, 403, 150, 410, 
95, 150, 412, 149, 402, 149, 395, 150, 406, 149, 402, 150, 409, 
100, 150, 411, 150, 401, 149, 394, 149, 404, 150, 401, 150, 408, 
105, 150, 410, 150, 399, 149, 393, 149, 403, 150, 399, 150, 407, 
110, 150, 410, 150, 398, 149, 392, 149, 402, 150, 398, 149, 406, 
115, 150, 409, 149, 397, 149, 391, 150, 401, 150, 398, 150, 405, 
120, 150, 409, 150, 397, 149, 390, 149, 400, 150, 397, 150, 404, 
125, 150, 409, 150, 396, 150, 389, 150, 400, 150, 396, 150, 404, 
130, 150, 408, 150, 396, 149, 389, 149, 399, 150, 396, 150, 404, 
135, 150, 408, 150, 396, 149, 388, 149, 398, 150, 396, 150, 403, 
140, 150, 409, 150, 395, 149, 387, 149, 398, 150, 396, 150, 403, 
145, 150, 409, 150, 395, 149, 387, 149, 398, 150, 396, 150, 403, 
150, 150, 409, 150, 395, 149, 387, 149, 398, 150, 396, 150, 403, 
155, 150, 410, 150, 395, 150, 387, 149, 398, 150, 397, 150, 403, 
160, 150, 410, 150, 395, 149, 386, 149, 397, 150, 396, 150, 403, 
165, 150, 410, 150, 396, 149, 386, 149, 398, 150, 397, 150, 404, 
170, 150, 411, 150, 396, 149, 386, 149, 398, 150, 396, 150, 403, 
175, 150, 411, 150, 396, 150, 386, 149, 398, 150, 396, 150, 403, 
180, 150, 411, 150, 396, 150, 387, 149, 398, 150, 396, 150, 403, 
185, 150, 412, 150, 396, 150, 387, 149, 398, 150, 398, 149, 403, 
190, 150, 413, 150, 396, 149, 387, 149, 398, 150, 397, 150, 404, 
195, 150, 414, 150, 397, 150, 388, 149, 399, 150, 397, 150, 405, 
200, 150, 414, 150, 397, 149, 387, 149, 399, 150, 398, 150, 405, 
205, 150, 415, 150, 397, 149, 388, 149, 400, 150, 399, 150, 406, 
210, 150, 416, 150, 397, 149, 388, 149, 400, 150, 399, 150, 406, 
215, 150, 416, 150, 397, 149, 389, 149, 401, 150, 400, 150, 407, 
220, 150, 417, 150, 398, 149, 389, 149, 401, 150, 401, 150, 407, 
225, 150, 418, 150, 398, 149, 390, 149, 401, 150, 401, 150, 407, 
230, 150, 420, 150, 399, 149, 390, 149, 401, 150, 402, 150, 409, 
235, 150, 420, 150, 399, 149, 391, 149, 402, 150, 402, 150, 408, 
240, 150, 421, 150, 399, 149, 391, 149, 403, 150, 403, 150, 408, 
245, 150, 422, 150, 400, 149, 392, 150, 403, 150, 404, 149, 408, 
250, 150, 424, 150, 400, 149, 392, 150, 404, 150, 404, 150, 409, 
255, 150, 425, 150, 400, 149, 393, 150, 404, 150, 405, 150, 409, 
260, 149, 426, 150, 400, 149, 393, 150, 404, 150, 406, 150, 409, 
265, 150, 427, 150, 400, 149, 394, 149, 405, 150, 406, 150, 410, 
270, 150, 428, 150, 401, 150, 394, 149, 403, 150, 407, 149, 409, 
275, 150, 429, 150, 401, 149, 395, 150, 406, 150, 407, 150, 410, 
280, 150, 430, 150, 401, 149, 395, 149, 406, 150, 408, 150, 410, 
285, 150, 431, 150, 402, 149, 395, 150, 407, 150, 408, 150, 410, 
290, 150, 432, 150, 402, 149, 396, 149, 408, 150, 409, 150, 410, 
295, 150, 432, 150, 402, 149, 397, 150, 408, 150, 409, 150, 411, 
300, 150, 433, 150, 403, 149, 397, 150, 409, 149, 410, 150, 411, 
305, 150, 434, 150, 403, 150, 398, 149, 410, 150, 411, 148, 408, 
310, 150, 436, 150, 403, 149, 398, 149, 410, 150, 412, 150, 411, 
315, 150, 437, 149, 403, 150, 399, 149, 411, 150, 413, 150, 411, 
320, 150, 438, 150, 404, 149, 399, 149, 412, 150, 413, 150, 411, 
325, 150, 439, 150, 404, 149, 399, 149, 412, 149, 413, 150, 411, 
330, 150, 439, 150, 405, 149, 400, 149, 412, 150, 414, 150, 411, 
