t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 429, 150, 432, 150, 420, 149, 434, 150, 433, 150, 430, 
10, 150, 433, 150, 436, 150, 422, 150, 439, 150, 436, 150, 431, 
15, 150, 435, 150, 439, 150, 425, 149, 442, 150, 438, 150, 432, 
20, 150, 437, 150, 440, 149, 426, 150, 443, 150, 440, 150, 433, 
25, 150, 438, 150, 442, 149, 428, 150, 444, 150, 441, 150, 433, 
30, 150, 439, 150, 442, 149, 429, 150, 445, 150, 441, 150, 433, 
35, 150, 440, 150, 443, 149, 429, 150, 446, 150, 442, 150, 433, 
40, 150, 440, 149, 442, 149, 429, 149, 446, 150, 442, 150, 433, 
45, 150, 440, 149, 441, 150, 429, 149, 444, 150, 441, 150, 433, 
50, 150, 438, 150, 441, 149, 426, 149, 440, 150, 438, 150, 429, 
55, 150, 437, 150, 440, 149, 425, 150, 440, 150, 436, 150, 427, 
60, 150, 436, 150, 439, 149, 423, 149, 438, 150, 434, 150, 425, 
65, 150, 434, 150, 438, 150, 423, 149, 437, 150, 433, 150, 424, 
70, 150, 433, 150, 437, 149, 421, 150, 436, 150, 432, 149, 420, 
75, 150, 432, 150, 436, 149, 420, 149, 436, 150, 430, 150, 419, 
80, 150, 430, 150, 436, 149, 419, 150, 435, 150, 429, 150, 418, 
85, 150, 429, 150, 435, 149, 418, 150, 433, 150, 428, 150, 417, 
90, 150, 427, 150, 433, 149, 416, 149, 432, 150, 427, 150, 416, 
95, 150, 426, 150, 431, 149, 416, 149, 431, 150, 426, 150, 415, 
100, 150, 424, 149, 429, 149, 414, 149, 430, 150, 424, 149, 415, 
105, 150, 423, 150, 429, 150, 413, 149, 428, 150, 423, 150, 415, 
110, 149, 422, 150, 427, 149, 412, 150, 427, 150, 423, 149, 414, 
115, 150, 421, 150, 426, 149, 411, 149, 425, 150, 422, 150, 414, 
120, 150, 421, 150, 425, 149, 410, 150, 424, 150, 421, 150, 413, 
125, 150, 420, 150, 424, 149, 409, 150, 423, 150, 420, 150, 412, 
130, 150, 420, 150, 423, 149, 408, 150, 422, 150, 420, 150, 412, 
135, 149, 417, 150, 423, 149, 408, 150, 421, 150, 420, 150, 411, 
140, 150, 419, 150, 423, 150, 408, 150, 421, 150, 419, 150, 411, 
145, 150, 419, 150, 423, 150, 407, 150, 420, 150, 419, 150, 411, 
150, 150, 419, 150, 422, 150, 407, 150, 420, 150, 419, 150, 410, 
155, 150, 419, 150, 423, 150, 407, 149, 420, 150, 419, 150, 410, 
160, 149, 418, 150, 423, 150, 407, 149, 419, 150, 418, 150, 410, 
165, 150, 420, 150, 423, 149, 407, 150, 419, 150, 418, 150, 409, 
170, 150, 421, 150, 423, 149, 407, 149, 419, 150, 418, 150, 409, 
175, 150, 421, 150, 424, 149, 407, 150, 420, 150, 418, 150, 409, 
180, 150, 421, 150, 424, 149, 408, 150, 420, 150, 418, 150, 409, 
185, 150, 422, 150, 424, 149, 408, 149, 419, 150, 418, 150, 410, 
190, 150, 423, 150, 424, 149, 408, 150, 419, 150, 418, 150, 410, 
195, 150, 424, 150, 424, 149, 408, 149, 420, 150, 418, 150, 410, 
200, 150, 425, 150, 424, 149, 409, 150, 419, 150, 418, 150, 410, 
205, 150, 426, 150, 424, 149, 409, 149, 420, 150, 419, 150, 410, 
210, 149, 425, 150, 424, 149, 409, 150, 419, 150, 419, 150, 410, 
215, 150, 427, 150, 424, 149, 410, 149, 420, 150, 419, 150, 411, 
220, 150, 428, 150, 425, 149, 410, 149, 421, 150, 419, 150, 411, 
225, 150, 429, 150, 425, 149, 410, 149, 421, 150, 419, 150, 411, 
230, 150, 430, 150, 425, 149, 411, 149, 421, 150, 419, 150, 411, 
235, 150, 431, 150, 426, 149, 411, 149, 422, 150, 420, 150, 411, 
240, 150, 433, 150, 426, 150, 411, 149, 422, 150, 420, 150, 414, 
245, 150, 433, 150, 427, 149, 411, 149, 422, 150, 420, 150, 412, 
250, 150, 433, 150, 426, 149, 412, 149, 423, 150, 420, 150, 413, 
255, 150, 435, 150, 427, 149, 412, 150, 424, 150, 420, 149, 413, 
260, 150, 435, 150, 427, 150, 413, 150, 424, 150, 420, 150, 413, 
265, 150, 436, 150, 428, 149, 413, 150, 425, 150, 420, 150, 413, 
270, 150, 437, 150, 427, 149, 414, 150, 425, 150, 420, 150, 414, 
275, 150, 438, 150, 426, 149, 413, 150, 425, 150, 420, 150, 414, 
280, 150, 439, 150, 426, 150, 413, 149, 425, 150, 420, 150, 415, 
285, 150, 440, 150, 426, 149, 414, 150, 426, 150, 420, 150, 415, 
290, 150, 441, 150, 425, 149, 414, 149, 426, 150, 420, 150, 415, 
295, 150, 442, 150, 425, 149, 414, 149, 427, 150, 420, 149, 415, 
300, 150, 443, 150, 424, 149, 414, 149, 427, 150, 421, 150, 416, 
305, 150, 443, 150, 423, 149, 413, 150, 427, 150, 421, 150, 416, 
310, 150, 444, 150, 424, 149, 413, 150, 428, 150, 421, 150, 416, 
315, 150, 445, 150, 424, 149, 412, 149, 428, 150, 421, 150, 416, 
320, 150, 446, 150, 424, 150, 411, 150, 429, 150, 421, 150, 415, 
325, 150, 447, 150, 422, 149, 411, 150, 429, 150, 421, 150, 415, 
330, 150, 447, 150, 422, 149, 411, 149, 429, 150, 421, 150, 415, 
