t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 448, 150, 429, 149, 422, 149, 427, 150, 428, 150, 438, 
10, 150, 448, 150, 429, 149, 422, 150, 427, 150, 428, 150, 438, 
15, 150, 449, 150, 428, 149, 422, 149, 427, 150, 429, 150, 438, 
20, 149, 447, 150, 427, 149, 421, 150, 427, 150, 428, 150, 438, 
25, 150, 447, 150, 428, 149, 421, 150, 427, 150, 428, 149, 437, 
30, 150, 448, 149, 427, 150, 421, 150, 426, 150, 427, 150, 437, 
35, 150, 445, 150, 427, 149, 420, 150, 425, 150, 426, 150, 437, 
40, 150, 444, 150, 425, 149, 420, 149, 424, 150, 425, 150, 436, 
45, 150, 443, 150, 425, 149, 419, 149, 423, 150, 425, 150, 435, 
50, 150, 442, 150, 424, 148, 416, 149, 423, 150, 425, 150, 434, 
55, 150, 441, 150, 424, 149, 419, 150, 423, 150, 424, 150, 433, 
60, 150, 439, 150, 423, 150, 417, 150, 422, 150, 423, 150, 432, 
65, 150, 438, 150, 422, 149, 416, 150, 421, 150, 422, 150, 431, 
70, 150, 437, 150, 422, 149, 414, 150, 420, 150, 421, 150, 430, 
75, 150, 436, 150, 421, 149, 412, 150, 420, 150, 419, 149, 429, 
80, 150, 435, 150, 418, 150, 410, 149, 418, 150, 418, 150, 428, 
85, 150, 433, 150, 415, 149, 410, 149, 417, 150, 417, 150, 427, 
90, 150, 432, 150, 414, 150, 409, 150, 416, 150, 415, 150, 426, 
95, 150, 431, 150, 412, 149, 406, 150, 416, 150, 414, 150, 425, 
100, 150, 429, 150, 410, 149, 405, 150, 415, 150, 413, 150, 424, 
105, 150, 429, 150, 411, 150, 405, 149, 414, 150, 412, 149, 421, 
110, 149, 427, 150, 409, 149, 404, 150, 413, 150, 411, 150, 422, 
115, 149, 426, 150, 408, 149, 404, 149, 409, 150, 410, 149, 420, 
120, 150, 427, 150, 408, 149, 403, 149, 410, 150, 410, 150, 420, 
125, 150, 427, 150, 407, 150, 402, 150, 409, 150, 409, 150, 419, 
130, 150, 427, 150, 407, 149, 402, 149, 409, 150, 408, 150, 419, 
135, 150, 426, 150, 405, 149, 402, 150, 408, 150, 408, 150, 418, 
140, 149, 426, 150, 407, 149, 401, 149, 407, 150, 408, 150, 418, 
145, 150, 427, 150, 406, 149, 401, 149, 407, 150, 408, 150, 418, 
150, 149, 426, 150, 406, 149, 401, 149, 407, 150, 407, 149, 417, 
155, 150, 427, 150, 406, 150, 401, 150, 407, 150, 407, 150, 417, 
160, 151, 430, 150, 407, 150, 402, 150, 407, 150, 407, 150, 417, 
165, 150, 427, 150, 406, 149, 402, 150, 406, 150, 407, 150, 416, 
170, 150, 428, 150, 406, 150, 402, 150, 405, 150, 407, 150, 416, 
175, 150, 428, 150, 407, 149, 402, 150, 406, 150, 408, 150, 418, 
180, 150, 429, 150, 407, 149, 402, 150, 406, 150, 408, 150, 416, 
185, 150, 429, 150, 407, 149, 402, 149, 405, 150, 408, 150, 416, 
190, 150, 429, 150, 407, 149, 404, 149, 404, 150, 408, 150, 416, 
195, 150, 430, 150, 408, 149, 403, 150, 406, 150, 408, 150, 416, 
200, 150, 430, 150, 407, 149, 403, 149, 405, 150, 408, 150, 417, 
205, 150, 430, 150, 409, 149, 404, 149, 405, 150, 409, 150, 417, 
210, 150, 431, 150, 408, 149, 403, 149, 405, 150, 409, 149, 416, 
215, 150, 431, 150, 409, 149, 404, 149, 404, 150, 409, 150, 417, 
220, 150, 432, 150, 409, 149, 404, 149, 406, 150, 410, 150, 417, 
225, 149, 432, 150, 410, 149, 404, 149, 406, 150, 410, 150, 418, 
230, 149, 431, 150, 411, 149, 404, 149, 405, 150, 410, 150, 418, 
235, 150, 432, 150, 411, 149, 404, 149, 406, 150, 410, 150, 418, 
240, 149, 432, 150, 412, 150, 404, 149, 406, 150, 410, 150, 418, 
245, 150, 434, 150, 411, 149, 405, 150, 407, 150, 410, 150, 418, 
250, 149, 433, 150, 412, 149, 405, 150, 407, 150, 411, 150, 419, 
255, 150, 434, 150, 413, 150, 405, 150, 407, 150, 411, 150, 419, 
260, 151, 437, 150, 413, 149, 405, 150, 408, 150, 411, 151, 422, 
265, 150, 434, 150, 413, 149, 405, 150, 407, 150, 411, 150, 419, 
270, 150, 435, 150, 414, 149, 405, 150, 407, 150, 411, 150, 420, 
275, 150, 435, 150, 414, 149, 405, 149, 407, 150, 411, 150, 420, 
280, 150, 435, 150, 415, 150, 406, 149, 406, 150, 412, 150, 420, 
285, 150, 435, 150, 415, 150, 406, 150, 408, 150, 412, 150, 420, 
290, 150, 435, 150, 416, 150, 406, 150, 408, 150, 412, 150, 421, 
295, 150, 436, 150, 416, 150, 406, 149, 406, 150, 412, 150, 420, 
300, 150, 436, 150, 416, 150, 406, 150, 407, 150, 412, 150, 422, 
305, 150, 436, 150, 416, 149, 406, 149, 407, 150, 412, 150, 421, 
310, 149, 435, 150, 417, 149, 406, 149, 407, 150, 412, 150, 421, 
315, 150, 436, 150, 418, 149, 407, 149, 407, 150, 412, 150, 421, 
320, 150, 436, 150, 419, 149, 406, 149, 408, 150, 412, 150, 422, 
325, 150, 436, 150, 418, 149, 407, 149, 408, 150, 412, 150, 421, 
330, 149, 436, 150, 419, 149, 406, 150, 408, 150, 413, 150, 422, 
