t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 422, 149, 416, 149, 426, 150, 426, 149, 431, 
10, 150, 427, 150, 421, 150, 415, 149, 426, 150, 426, 150, 431, 
15, 150, 427, 150, 421, 149, 415, 150, 426, 150, 426, 150, 431, 
20, 150, 427, 150, 420, 149, 415, 149, 426, 150, 425, 150, 431, 
25, 150, 427, 150, 420, 149, 414, 150, 425, 150, 426, 150, 430, 
30, 150, 426, 150, 419, 149, 414, 149, 425, 150, 425, 150, 430, 
35, 150, 426, 150, 419, 149, 414, 149, 425, 150, 425, 150, 430, 
40, 150, 425, 150, 419, 149, 413, 149, 425, 150, 424, 149, 429, 
45, 150, 424, 150, 418, 149, 413, 150, 425, 150, 423, 150, 429, 
50, 150, 423, 150, 418, 149, 412, 149, 421, 150, 422, 149, 428, 
55, 150, 423, 150, 418, 149, 412, 150, 420, 150, 422, 150, 428, 
60, 150, 422, 150, 418, 149, 411, 149, 418, 150, 421, 150, 428, 
65, 150, 421, 150, 417, 149, 409, 149, 417, 150, 420, 150, 425, 
70, 150, 420, 150, 417, 149, 408, 149, 415, 150, 418, 149, 423, 
75, 150, 419, 150, 416, 149, 406, 149, 414, 150, 417, 149, 422, 
80, 150, 418, 150, 415, 150, 405, 149, 412, 149, 415, 150, 422, 
85, 150, 417, 150, 413, 150, 403, 149, 411, 149, 413, 149, 420, 
90, 150, 416, 150, 411, 149, 401, 149, 409, 150, 412, 150, 418, 
95, 150, 414, 150, 410, 149, 399, 149, 408, 150, 410, 150, 417, 
100, 150, 413, 150, 407, 149, 398, 149, 406, 150, 409, 150, 415, 
105, 150, 412, 150, 406, 150, 397, 149, 405, 150, 408, 150, 414, 
110, 150, 411, 150, 405, 149, 396, 149, 403, 150, 406, 150, 413, 
115, 150, 410, 150, 404, 149, 395, 149, 403, 150, 405, 150, 412, 
120, 150, 409, 150, 403, 150, 394, 150, 402, 150, 405, 150, 411, 
125, 150, 409, 150, 402, 150, 393, 149, 401, 150, 404, 150, 411, 
130, 150, 408, 150, 402, 149, 392, 149, 400, 150, 404, 150, 411, 
135, 150, 408, 150, 401, 149, 392, 149, 399, 150, 404, 150, 409, 
140, 150, 407, 150, 400, 149, 392, 149, 399, 150, 404, 150, 409, 
145, 150, 407, 150, 400, 149, 391, 149, 398, 150, 403, 150, 409, 
150, 150, 407, 150, 400, 150, 392, 149, 397, 150, 403, 149, 408, 
155, 150, 406, 150, 400, 150, 391, 149, 397, 150, 403, 149, 408, 
160, 150, 407, 150, 399, 149, 390, 149, 397, 150, 403, 150, 408, 
165, 150, 406, 150, 400, 150, 391, 150, 397, 149, 401, 149, 408, 
170, 150, 407, 150, 399, 149, 391, 149, 397, 150, 403, 150, 408, 
175, 150, 407, 150, 399, 150, 391, 149, 397, 150, 402, 150, 408, 
180, 150, 407, 150, 400, 149, 391, 149, 398, 150, 403, 150, 408, 
185, 150, 407, 150, 399, 149, 391, 149, 398, 150, 403, 150, 409, 
190, 150, 408, 150, 400, 150, 391, 150, 398, 150, 403, 150, 409, 
195, 150, 408, 150, 400, 150, 391, 149, 398, 150, 403, 150, 409, 
200, 150, 408, 150, 400, 149, 392, 149, 399, 150, 403, 150, 410, 
205, 150, 408, 150, 400, 150, 392, 149, 398, 150, 404, 150, 409, 
210, 150, 408, 150, 401, 149, 392, 149, 399, 150, 403, 150, 410, 
215, 150, 408, 150, 401, 149, 392, 150, 399, 150, 403, 150, 410, 
220, 150, 408, 150, 401, 149, 392, 149, 399, 150, 403, 150, 410, 
225, 150, 408, 150, 402, 149, 393, 149, 400, 150, 404, 150, 411, 
230, 150, 408, 150, 401, 150, 393, 149, 400, 150, 404, 150, 411, 
235, 150, 408, 150, 402, 149, 393, 149, 401, 150, 404, 150, 411, 
240, 150, 408, 150, 402, 149, 394, 150, 401, 150, 404, 150, 411, 
245, 150, 409, 150, 402, 149, 394, 149, 401, 150, 404, 150, 411, 
250, 150, 409, 150, 403, 149, 394, 149, 401, 150, 404, 150, 411, 
255, 150, 409, 150, 403, 149, 394, 149, 401, 150, 405, 150, 412, 
260, 150, 409, 150, 403, 149, 394, 149, 402, 150, 405, 149, 412, 
265, 150, 409, 150, 403, 149, 394, 149, 402, 150, 405, 150, 412, 
270, 150, 409, 150, 403, 149, 395, 149, 402, 150, 405, 149, 412, 
275, 150, 409, 150, 404, 150, 395, 149, 402, 150, 405, 150, 413, 
280, 150, 409, 150, 404, 149, 395, 150, 402, 150, 405, 150, 416, 
285, 150, 409, 150, 404, 149, 395, 149, 403, 150, 405, 149, 413, 
290, 150, 410, 150, 404, 149, 395, 150, 403, 150, 405, 150, 414, 
295, 150, 410, 150, 405, 150, 398, 149, 403, 150, 405, 150, 414, 
300, 150, 410, 150, 405, 150, 396, 149, 403, 150, 405, 149, 414, 
305, 150, 410, 150, 405, 150, 396, 149, 403, 150, 406, 150, 414, 
310, 150, 410, 150, 405, 150, 397, 149, 404, 150, 405, 150, 415, 
315, 150, 410, 150, 405, 150, 396, 149, 404, 150, 406, 150, 416, 
320, 150, 410, 150, 405, 150, 396, 150, 404, 150, 405, 149, 414, 
325, 150, 410, 150, 405, 149, 396, 149, 404, 150, 405, 150, 415, 
330, 150, 410, 150, 405, 149, 396, 150, 404, 150, 405, 150, 415, 
