t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 435, 150, 425, 149, 427, 150, 429, 150, 426, 150, 434, 
10, 150, 435, 150, 425, 150, 427, 150, 429, 150, 427, 150, 434, 
15, 150, 434, 150, 425, 149, 426, 149, 428, 150, 425, 150, 434, 
20, 150, 434, 150, 424, 149, 427, 150, 429, 150, 426, 150, 433, 
25, 150, 434, 150, 425, 150, 427, 149, 429, 150, 425, 150, 434, 
30, 150, 434, 150, 424, 150, 427, 149, 428, 150, 425, 150, 434, 
35, 150, 434, 150, 425, 149, 427, 149, 428, 150, 424, 150, 434, 
40, 150, 433, 150, 425, 149, 427, 150, 428, 150, 424, 150, 434, 
45, 150, 432, 150, 426, 149, 427, 149, 428, 150, 424, 149, 433, 
50, 150, 432, 150, 425, 149, 428, 149, 427, 150, 424, 150, 432, 
55, 150, 432, 150, 426, 149, 426, 149, 427, 150, 424, 150, 430, 
60, 150, 431, 150, 425, 149, 426, 149, 426, 150, 423, 150, 431, 
65, 150, 429, 150, 425, 149, 424, 150, 425, 150, 422, 150, 428, 
70, 150, 428, 150, 424, 150, 422, 149, 425, 150, 421, 150, 428, 
75, 150, 427, 150, 422, 150, 421, 150, 424, 150, 419, 149, 425, 
80, 150, 425, 150, 420, 149, 418, 149, 422, 150, 417, 150, 424, 
85, 150, 425, 150, 420, 149, 418, 150, 421, 150, 416, 149, 423, 
90, 150, 423, 150, 418, 150, 417, 149, 420, 150, 415, 150, 422, 
95, 150, 422, 150, 416, 149, 416, 150, 419, 150, 413, 150, 420, 
100, 150, 421, 150, 416, 150, 414, 149, 418, 150, 412, 150, 420, 
105, 150, 421, 150, 414, 150, 414, 150, 417, 150, 411, 150, 418, 
110, 149, 419, 150, 413, 150, 413, 150, 416, 150, 410, 150, 417, 
115, 149, 419, 150, 412, 149, 412, 150, 414, 150, 409, 150, 416, 
120, 149, 417, 150, 410, 149, 410, 150, 413, 150, 408, 150, 415, 
125, 150, 418, 150, 410, 149, 410, 150, 413, 150, 408, 150, 414, 
130, 150, 418, 150, 409, 149, 410, 150, 412, 150, 407, 150, 414, 
135, 150, 417, 150, 410, 149, 409, 149, 411, 150, 407, 150, 413, 
140, 150, 417, 150, 408, 149, 409, 150, 411, 150, 407, 150, 412, 
145, 150, 418, 150, 408, 149, 408, 150, 409, 150, 406, 150, 411, 
150, 150, 417, 150, 408, 150, 408, 149, 409, 150, 406, 150, 412, 
155, 150, 417, 150, 408, 149, 408, 149, 408, 150, 406, 150, 410, 
160, 150, 417, 150, 408, 149, 408, 149, 408, 150, 405, 150, 411, 
165, 150, 417, 150, 408, 150, 408, 149, 407, 150, 405, 150, 410, 
170, 150, 418, 150, 408, 149, 407, 149, 407, 150, 406, 150, 411, 
175, 150, 418, 150, 409, 150, 408, 149, 407, 150, 405, 150, 410, 
180, 150, 418, 150, 408, 150, 407, 150, 407, 150, 406, 150, 411, 
185, 150, 419, 150, 409, 150, 408, 150, 406, 150, 406, 150, 410, 
190, 150, 419, 150, 409, 149, 408, 149, 406, 150, 406, 150, 412, 
195, 149, 418, 150, 409, 149, 408, 149, 406, 150, 406, 150, 410, 
200, 150, 420, 150, 409, 149, 409, 149, 405, 150, 406, 149, 410, 
205, 149, 419, 150, 409, 149, 408, 150, 406, 150, 406, 150, 411, 
210, 150, 420, 150, 409, 150, 410, 149, 406, 150, 406, 150, 411, 
215, 150, 420, 150, 409, 149, 409, 150, 405, 150, 406, 150, 411, 
220, 150, 420, 150, 408, 150, 409, 149, 406, 150, 406, 150, 411, 
225, 150, 421, 150, 409, 149, 409, 150, 406, 150, 406, 149, 411, 
230, 150, 422, 150, 408, 149, 409, 150, 406, 150, 406, 150, 412, 
235, 150, 421, 150, 410, 149, 409, 149, 406, 150, 406, 150, 412, 
240, 150, 421, 150, 409, 150, 410, 149, 405, 150, 407, 150, 412, 
245, 150, 422, 150, 409, 149, 410, 150, 406, 150, 407, 150, 412, 
250, 150, 421, 150, 409, 149, 410, 149, 406, 150, 407, 150, 413, 
255, 149, 421, 150, 409, 149, 410, 150, 405, 150, 407, 150, 413, 
260, 150, 422, 150, 408, 149, 410, 149, 405, 150, 407, 150, 413, 
265, 150, 422, 150, 409, 149, 410, 150, 405, 150, 407, 150, 413, 
270, 149, 420, 149, 408, 149, 411, 149, 405, 150, 407, 150, 413, 
275, 150, 422, 150, 408, 149, 410, 149, 406, 150, 407, 150, 413, 
280, 150, 422, 150, 408, 150, 410, 150, 406, 150, 407, 150, 413, 
285, 150, 422, 150, 407, 149, 410, 150, 405, 150, 407, 150, 414, 
290, 150, 422, 150, 407, 149, 410, 149, 406, 150, 407, 150, 414, 
295, 150, 422, 150, 406, 150, 410, 149, 405, 150, 407, 150, 414, 
300, 150, 422, 150, 407, 149, 410, 150, 405, 150, 407, 150, 414, 
305, 150, 422, 150, 407, 150, 410, 150, 406, 150, 407, 149, 414, 
310, 150, 422, 150, 406, 150, 410, 150, 405, 150, 406, 149, 415, 
315, 150, 422, 150, 407, 149, 410, 150, 405, 150, 407, 150, 415, 
320, 150, 422, 150, 406, 149, 409, 150, 405, 150, 406, 150, 416, 
325, 149, 422, 150, 406, 149, 409, 149, 404, 150, 406, 149, 415, 
330, 150, 422, 150, 406, 149, 409, 149, 404, 150, 407, 150, 416, 
