t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 437, 150, 426, 150, 422, 149, 419, 150, 429, 150, 429, 
10, 150, 437, 150, 425, 149, 422, 149, 419, 150, 429, 150, 429, 
15, 150, 437, 150, 426, 150, 422, 149, 419, 150, 429, 150, 429, 
20, 150, 437, 150, 425, 149, 422, 149, 418, 150, 429, 150, 430, 
25, 150, 437, 150, 425, 149, 422, 149, 419, 150, 429, 150, 428, 
30, 150, 437, 150, 425, 149, 422, 149, 419, 150, 428, 150, 428, 
35, 150, 437, 150, 425, 149, 422, 149, 419, 150, 428, 150, 431, 
40, 150, 437, 150, 425, 150, 422, 149, 418, 150, 429, 150, 428, 
45, 150, 436, 150, 425, 149, 422, 149, 418, 150, 428, 149, 428, 
50, 150, 437, 150, 425, 149, 422, 150, 418, 150, 428, 150, 428, 
55, 150, 435, 150, 423, 149, 420, 150, 416, 150, 427, 150, 427, 
60, 150, 433, 150, 421, 150, 417, 149, 413, 150, 424, 150, 423, 
65, 150, 431, 150, 419, 150, 414, 150, 410, 150, 422, 150, 420, 
70, 150, 427, 150, 415, 149, 411, 150, 407, 150, 417, 150, 418, 
75, 150, 422, 150, 411, 149, 406, 150, 403, 150, 414, 150, 414, 
80, 150, 418, 150, 407, 149, 403, 150, 399, 150, 410, 150, 411, 
85, 150, 415, 150, 405, 149, 401, 149, 398, 150, 409, 150, 410, 
90, 149, 414, 150, 405, 149, 400, 150, 396, 150, 407, 149, 407, 
95, 149, 412, 150, 404, 149, 399, 149, 396, 150, 407, 150, 408, 
100, 149, 412, 150, 403, 150, 399, 149, 395, 150, 406, 150, 408, 
105, 149, 411, 150, 402, 150, 398, 149, 394, 150, 405, 149, 407, 
110, 150, 411, 150, 402, 149, 397, 149, 393, 150, 405, 150, 406, 
115, 150, 410, 150, 401, 149, 396, 149, 392, 150, 405, 150, 406, 
120, 150, 411, 150, 401, 150, 396, 149, 392, 150, 405, 150, 405, 
125, 150, 409, 150, 401, 149, 395, 149, 391, 150, 405, 150, 405, 
130, 150, 409, 150, 401, 149, 395, 150, 391, 150, 405, 150, 405, 
135, 150, 409, 150, 401, 149, 394, 150, 391, 150, 406, 148, 401, 
140, 150, 409, 150, 401, 149, 394, 150, 391, 150, 406, 150, 405, 
145, 150, 410, 150, 401, 149, 394, 150, 391, 150, 407, 150, 406, 
150, 149, 410, 150, 401, 149, 394, 149, 391, 150, 408, 149, 405, 
155, 150, 411, 150, 401, 150, 395, 149, 392, 150, 409, 150, 406, 
160, 149, 410, 150, 401, 149, 395, 149, 391, 150, 409, 150, 407, 
165, 150, 412, 150, 401, 149, 395, 149, 392, 150, 410, 150, 407, 
170, 150, 413, 150, 401, 150, 396, 150, 393, 150, 410, 150, 407, 
175, 150, 414, 150, 401, 149, 397, 150, 393, 150, 410, 150, 408, 
180, 150, 414, 150, 401, 149, 397, 149, 394, 150, 410, 150, 408, 
185, 150, 415, 150, 401, 149, 398, 149, 394, 150, 410, 150, 408, 
190, 150, 415, 150, 401, 149, 398, 150, 394, 150, 410, 150, 408, 
195, 150, 416, 150, 400, 149, 398, 150, 395, 150, 409, 150, 409, 
200, 150, 417, 149, 400, 150, 398, 149, 395, 150, 409, 150, 409, 
205, 150, 417, 150, 400, 150, 399, 149, 395, 150, 409, 150, 409, 
210, 150, 417, 150, 400, 149, 398, 149, 395, 150, 409, 150, 409, 
215, 150, 417, 150, 400, 150, 399, 149, 395, 150, 409, 150, 409, 
220, 150, 418, 150, 399, 149, 399, 149, 395, 150, 409, 150, 409, 
225, 150, 418, 150, 399, 150, 401, 150, 395, 150, 408, 150, 409, 
230, 150, 418, 150, 398, 150, 399, 150, 395, 150, 408, 150, 409, 
235, 150, 418, 150, 398, 150, 399, 150, 394, 150, 408, 150, 409, 
240, 150, 418, 150, 398, 149, 399, 150, 394, 150, 407, 150, 409, 
245, 150, 419, 150, 398, 150, 399, 150, 394, 150, 407, 150, 409, 
250, 150, 419, 150, 397, 150, 399, 150, 394, 150, 407, 150, 409, 
255, 150, 419, 150, 397, 149, 399, 149, 394, 150, 406, 150, 409, 
260, 150, 419, 150, 397, 151, 401, 150, 394, 150, 406, 150, 408, 
265, 150, 419, 150, 398, 149, 399, 149, 393, 150, 406, 150, 408, 
270, 150, 419, 150, 396, 150, 399, 149, 393, 150, 406, 150, 408, 
275, 150, 419, 150, 396, 150, 399, 149, 393, 150, 405, 150, 408, 
280, 150, 419, 150, 395, 150, 399, 150, 393, 150, 405, 150, 408, 
285, 150, 419, 150, 394, 150, 399, 149, 393, 150, 405, 150, 408, 
290, 150, 419, 150, 394, 150, 399, 149, 393, 150, 404, 150, 407, 
295, 150, 419, 150, 394, 149, 399, 150, 393, 150, 404, 150, 407, 
300, 149, 418, 150, 394, 149, 398, 150, 393, 150, 404, 150, 407, 
305, 150, 418, 150, 393, 149, 398, 149, 392, 150, 403, 150, 406, 
310, 150, 418, 150, 392, 150, 399, 149, 392, 150, 403, 150, 406, 
315, 150, 418, 150, 392, 150, 398, 149, 392, 150, 403, 150, 406, 
320, 150, 418, 150, 391, 149, 398, 149, 392, 150, 402, 150, 406, 
325, 150, 418, 150, 391, 150, 398, 149, 392, 150, 402, 150, 406, 
330, 150, 418, 150, 390, 150, 400, 150, 391, 150, 402, 150, 406, 
