t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 150, 209, 149, 419, 149, 406, 150, 420, 149, 381, 
10, 150, 429, 150, 213, 150, 417, 149, 409, 150, 423, 149, 383, 
15, 150, 432, 150, 212, 149, 420, 149, 409, 150, 424, 149, 383, 
20, 150, 434, 150, 215, 149, 422, 150, 409, 150, 424, 150, 384, 
25, 150, 433, 150, 217, 149, 422, 149, 410, 150, 424, 150, 384, 
30, 150, 436, 150, 216, 150, 422, 149, 410, 150, 425, 150, 384, 
35, 150, 435, 150, 217, 150, 422, 149, 410, 150, 425, 150, 384, 
40, 150, 436, 150, 216, 150, 423, 149, 410, 150, 425, 150, 383, 
45, 150, 435, 150, 214, 149, 423, 150, 408, 150, 425, 150, 382, 
50, 150, 433, 150, 213, 149, 422, 149, 407, 150, 424, 150, 381, 
55, 150, 429, 150, 211, 149, 418, 149, 405, 150, 421, 150, 379, 
60, 150, 428, 149, 210, 150, 417, 149, 402, 150, 419, 150, 378, 
65, 150, 423, 150, 209, 149, 418, 150, 399, 150, 417, 150, 376, 
70, 150, 422, 150, 207, 149, 412, 150, 398, 150, 416, 150, 375, 
75, 150, 423, 150, 207, 150, 414, 150, 398, 150, 414, 150, 373, 
80, 150, 418, 149, 205, 149, 412, 150, 397, 150, 413, 150, 373, 
85, 150, 416, 150, 207, 149, 410, 150, 395, 150, 412, 150, 373, 
90, 150, 415, 150, 205, 149, 410, 150, 393, 150, 411, 150, 372, 
95, 150, 413, 150, 206, 149, 408, 150, 392, 150, 409, 150, 372, 
100, 150, 410, 150, 204, 150, 405, 150, 391, 150, 408, 150, 372, 
105, 150, 411, 150, 203, 150, 406, 149, 388, 150, 407, 150, 372, 
110, 150, 410, 150, 202, 149, 404, 150, 387, 150, 406, 150, 372, 
115, 150, 409, 150, 203, 149, 401, 150, 386, 150, 405, 150, 372, 
120, 150, 411, 150, 202, 149, 402, 150, 385, 150, 405, 150, 372, 
125, 149, 408, 150, 201, 149, 401, 150, 384, 150, 405, 150, 373, 
130, 150, 409, 150, 200, 150, 400, 149, 385, 150, 404, 150, 372, 
135, 150, 409, 150, 200, 149, 401, 149, 383, 150, 404, 150, 373, 
140, 150, 410, 150, 200, 150, 400, 149, 383, 150, 404, 149, 373, 
145, 150, 411, 150, 202, 149, 402, 149, 383, 150, 404, 150, 373, 
150, 150, 411, 150, 201, 149, 401, 149, 381, 149, 402, 149, 371, 
155, 150, 410, 150, 201, 149, 401, 149, 382, 150, 404, 150, 373, 
160, 149, 409, 150, 202, 149, 400, 149, 383, 150, 404, 149, 373, 
165, 150, 412, 150, 201, 149, 401, 150, 383, 150, 405, 150, 373, 
170, 150, 411, 150, 201, 150, 402, 149, 382, 150, 405, 150, 372, 
175, 150, 414, 150, 203, 150, 404, 150, 382, 150, 405, 150, 372, 
180, 150, 413, 150, 203, 149, 405, 149, 383, 150, 406, 150, 372, 
185, 150, 412, 150, 202, 149, 405, 150, 383, 150, 406, 150, 373, 
190, 150, 413, 150, 202, 150, 407, 150, 384, 150, 407, 150, 372, 
195, 150, 412, 150, 202, 149, 407, 150, 384, 150, 407, 150, 372, 
200, 150, 416, 150, 203, 149, 409, 149, 385, 150, 408, 150, 372, 
205, 150, 415, 150, 202, 149, 411, 149, 386, 149, 407, 150, 373, 
210, 150, 415, 150, 204, 149, 411, 150, 386, 150, 410, 150, 372, 
215, 150, 418, 150, 204, 150, 413, 149, 386, 150, 411, 150, 373, 
220, 150, 417, 150, 203, 150, 412, 149, 386, 150, 412, 150, 374, 
225, 150, 417, 150, 204, 150, 415, 150, 387, 150, 415, 151, 377, 
230, 150, 418, 150, 203, 149, 415, 150, 388, 150, 415, 150, 374, 
235, 150, 418, 150, 203, 150, 415, 149, 389, 150, 415, 150, 373, 
240, 150, 419, 150, 205, 150, 416, 149, 389, 150, 416, 150, 373, 
245, 150, 422, 149, 204, 150, 415, 149, 389, 150, 417, 150, 374, 
250, 149, 421, 149, 204, 149, 418, 149, 391, 150, 417, 149, 374, 
255, 150, 421, 150, 203, 149, 415, 149, 390, 150, 418, 149, 374, 
260, 150, 422, 150, 203, 150, 419, 150, 392, 150, 418, 150, 375, 
265, 150, 422, 150, 202, 150, 418, 149, 393, 150, 419, 150, 375, 
270, 150, 425, 150, 202, 149, 418, 150, 393, 150, 419, 150, 375, 
275, 150, 426, 150, 202, 150, 420, 149, 394, 150, 422, 150, 376, 
280, 150, 426, 150, 202, 149, 421, 150, 393, 150, 420, 150, 375, 
285, 150, 425, 150, 202, 149, 420, 150, 395, 150, 421, 150, 376, 
290, 149, 425, 150, 203, 150, 421, 149, 395, 150, 421, 150, 376, 
295, 150, 428, 150, 202, 149, 419, 149, 396, 149, 420, 150, 376, 
300, 150, 428, 150, 201, 149, 420, 149, 396, 150, 422, 150, 376, 
305, 150, 428, 150, 202, 149, 419, 150, 397, 150, 422, 150, 377, 
310, 149, 428, 150, 201, 149, 420, 149, 397, 150, 423, 149, 377, 
315, 150, 430, 150, 201, 149, 420, 150, 397, 150, 424, 150, 380, 
320, 150, 429, 150, 201, 150, 419, 150, 398, 150, 424, 150, 378, 
325, 150, 432, 150, 201, 150, 421, 150, 398, 150, 426, 150, 378, 
330, 150, 430, 150, 202, 149, 422, 149, 399, 149, 424, 150, 378, 
