t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 150, 421, 149, 417, 149, 420, 150, 420, 150, 416, 
10, 150, 441, 150, 425, 149, 421, 149, 423, 150, 422, 149, 417, 
15, 150, 444, 150, 428, 149, 423, 150, 426, 150, 423, 150, 418, 
20, 150, 445, 150, 430, 149, 425, 149, 424, 150, 424, 149, 418, 
25, 149, 446, 149, 430, 150, 426, 150, 426, 150, 424, 150, 418, 
30, 150, 448, 150, 431, 149, 426, 149, 427, 150, 424, 149, 416, 
35, 150, 448, 150, 432, 149, 428, 150, 427, 150, 425, 150, 418, 
40, 150, 449, 150, 433, 149, 428, 150, 428, 150, 425, 150, 418, 
45, 150, 449, 150, 433, 150, 429, 150, 429, 150, 425, 150, 418, 
50, 150, 448, 150, 433, 150, 428, 149, 427, 150, 424, 150, 417, 
55, 150, 447, 150, 432, 149, 427, 149, 427, 150, 423, 150, 414, 
60, 150, 445, 150, 430, 149, 425, 150, 425, 150, 421, 150, 412, 
65, 150, 443, 150, 427, 150, 424, 149, 422, 150, 418, 150, 411, 
70, 150, 440, 150, 425, 150, 423, 150, 422, 150, 416, 150, 409, 
75, 150, 437, 150, 423, 149, 420, 150, 419, 150, 415, 150, 408, 
80, 150, 436, 149, 422, 149, 419, 150, 418, 150, 415, 150, 408, 
85, 150, 435, 150, 421, 149, 419, 149, 417, 150, 414, 150, 408, 
90, 150, 435, 150, 420, 149, 418, 149, 417, 150, 413, 150, 407, 
95, 150, 434, 150, 419, 149, 418, 150, 415, 150, 412, 150, 409, 
100, 149, 431, 150, 418, 149, 418, 149, 413, 150, 411, 148, 403, 
105, 150, 433, 150, 419, 149, 417, 150, 415, 150, 411, 150, 406, 
110, 150, 432, 150, 418, 149, 417, 149, 414, 150, 410, 150, 406, 
115, 150, 431, 150, 417, 150, 418, 149, 414, 150, 409, 149, 405, 
120, 150, 431, 150, 418, 150, 416, 150, 414, 150, 408, 149, 402, 
125, 150, 431, 150, 417, 149, 415, 150, 415, 150, 408, 150, 404, 
130, 150, 431, 150, 418, 149, 415, 150, 414, 150, 407, 150, 403, 
135, 150, 430, 150, 418, 149, 414, 150, 413, 150, 407, 150, 404, 
140, 150, 430, 150, 419, 149, 414, 149, 412, 150, 407, 150, 402, 
145, 150, 431, 150, 419, 149, 413, 150, 413, 150, 406, 150, 402, 
150, 150, 431, 150, 419, 149, 412, 150, 411, 150, 406, 150, 401, 
155, 150, 430, 150, 419, 149, 412, 150, 410, 150, 406, 150, 400, 
160, 150, 430, 149, 419, 149, 412, 150, 409, 150, 406, 150, 399, 
165, 150, 430, 150, 419, 150, 412, 149, 408, 150, 406, 150, 399, 
170, 150, 430, 150, 418, 149, 412, 150, 409, 150, 406, 150, 399, 
175, 150, 430, 150, 417, 150, 411, 149, 408, 150, 406, 150, 398, 
180, 150, 430, 150, 416, 149, 411, 149, 408, 150, 406, 150, 398, 
185, 150, 430, 150, 416, 149, 411, 150, 408, 150, 406, 150, 397, 
190, 149, 429, 150, 414, 149, 411, 149, 406, 150, 405, 148, 394, 
195, 150, 430, 150, 413, 149, 411, 150, 407, 150, 405, 150, 397, 
200, 150, 430, 150, 412, 149, 411, 149, 406, 150, 405, 150, 397, 
205, 150, 430, 150, 410, 149, 410, 149, 406, 150, 405, 150, 396, 
210, 150, 430, 150, 409, 149, 410, 149, 405, 150, 405, 150, 396, 
215, 150, 430, 150, 408, 150, 410, 149, 404, 150, 405, 150, 396, 
220, 150, 430, 150, 406, 150, 410, 150, 404, 150, 405, 150, 395, 
225, 150, 430, 150, 405, 149, 410, 150, 403, 150, 405, 150, 395, 
230, 150, 430, 150, 403, 149, 410, 149, 402, 150, 405, 150, 395, 
235, 150, 430, 150, 403, 149, 410, 150, 401, 150, 405, 150, 394, 
240, 150, 429, 149, 401, 149, 410, 150, 400, 150, 405, 150, 394, 
245, 150, 429, 149, 398, 149, 410, 150, 399, 150, 405, 150, 394, 
250, 150, 429, 150, 398, 150, 410, 150, 398, 150, 405, 150, 394, 
255, 150, 428, 150, 397, 149, 410, 149, 397, 150, 404, 150, 394, 
260, 150, 428, 149, 396, 149, 410, 149, 397, 150, 404, 150, 393, 
265, 150, 428, 150, 395, 150, 410, 149, 396, 150, 404, 150, 393, 
270, 150, 427, 149, 393, 149, 409, 150, 394, 150, 403, 150, 393, 
275, 150, 427, 149, 393, 149, 409, 149, 393, 150, 403, 150, 392, 
280, 150, 427, 150, 394, 150, 409, 150, 393, 150, 402, 149, 390, 
285, 150, 426, 150, 392, 149, 408, 149, 393, 150, 402, 150, 392, 
290, 150, 426, 150, 391, 150, 408, 150, 391, 150, 402, 150, 392, 
295, 150, 425, 150, 390, 149, 407, 149, 390, 150, 401, 150, 392, 
300, 150, 425, 150, 389, 149, 406, 150, 389, 150, 400, 150, 391, 
305, 150, 424, 150, 388, 150, 406, 149, 388, 150, 400, 150, 391, 
310, 150, 424, 150, 388, 149, 405, 149, 388, 150, 399, 150, 393, 
315, 150, 423, 150, 387, 149, 404, 150, 387, 150, 399, 148, 387, 
320, 150, 422, 150, 386, 149, 404, 149, 386, 150, 398, 150, 390, 
325, 150, 422, 150, 385, 149, 403, 150, 386, 150, 397, 150, 390, 
330, 150, 421, 150, 385, 149, 404, 149, 385, 150, 396, 150, 390, 
