t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 423, 150, 410, 149, 409, 149, 417, 150, 424, 150, 426, 
10, 150, 423, 150, 410, 149, 409, 149, 417, 150, 423, 150, 426, 
15, 150, 422, 150, 409, 150, 409, 150, 417, 150, 423, 150, 426, 
20, 150, 422, 150, 409, 149, 408, 149, 417, 150, 423, 150, 426, 
25, 150, 421, 150, 409, 150, 408, 149, 416, 150, 422, 151, 429, 
30, 150, 421, 149, 408, 150, 408, 149, 416, 150, 422, 150, 426, 
35, 150, 421, 150, 408, 150, 408, 149, 416, 150, 423, 150, 425, 
40, 150, 420, 150, 407, 149, 405, 150, 415, 150, 422, 150, 425, 
45, 150, 420, 150, 407, 149, 406, 149, 414, 150, 420, 150, 423, 
50, 150, 419, 150, 406, 150, 405, 149, 414, 150, 419, 149, 422, 
55, 150, 418, 150, 406, 150, 405, 149, 414, 150, 419, 150, 422, 
60, 150, 417, 150, 404, 150, 404, 149, 413, 150, 418, 150, 420, 
65, 150, 416, 150, 404, 149, 402, 150, 413, 150, 417, 150, 419, 
70, 150, 414, 150, 402, 149, 402, 149, 412, 150, 415, 150, 418, 
75, 150, 413, 150, 401, 150, 402, 149, 411, 150, 413, 150, 418, 
80, 150, 411, 150, 400, 150, 399, 149, 410, 150, 411, 150, 416, 
85, 150, 410, 150, 398, 149, 397, 149, 409, 150, 409, 150, 415, 
90, 150, 409, 150, 396, 150, 396, 149, 408, 150, 408, 150, 414, 
95, 150, 407, 150, 394, 149, 394, 149, 407, 150, 406, 150, 414, 
100, 150, 406, 150, 393, 149, 393, 149, 406, 150, 406, 150, 413, 
105, 150, 405, 149, 391, 149, 392, 149, 405, 150, 405, 150, 412, 
110, 150, 405, 150, 391, 150, 391, 149, 404, 150, 404, 150, 411, 
115, 150, 404, 150, 391, 149, 390, 150, 403, 150, 403, 149, 409, 
120, 150, 403, 150, 390, 149, 389, 149, 402, 150, 403, 150, 410, 
125, 150, 403, 150, 389, 149, 388, 149, 402, 150, 402, 150, 409, 
130, 150, 403, 150, 389, 149, 388, 149, 401, 150, 401, 150, 409, 
135, 150, 402, 150, 389, 149, 387, 149, 400, 150, 401, 149, 408, 
140, 150, 402, 150, 389, 149, 387, 150, 400, 150, 400, 150, 408, 
145, 150, 402, 150, 390, 150, 389, 149, 400, 150, 400, 150, 408, 
150, 150, 402, 150, 389, 149, 387, 150, 399, 150, 400, 150, 409, 
155, 150, 402, 150, 389, 149, 386, 149, 399, 150, 400, 148, 405, 
160, 150, 403, 150, 389, 149, 386, 149, 399, 150, 400, 150, 408, 
165, 150, 403, 150, 390, 149, 386, 149, 399, 150, 401, 150, 409, 
170, 150, 403, 149, 388, 149, 384, 150, 399, 150, 400, 150, 409, 
175, 150, 403, 150, 390, 149, 386, 149, 399, 150, 400, 150, 409, 
180, 150, 403, 150, 391, 150, 387, 149, 398, 150, 402, 150, 409, 
185, 150, 403, 150, 391, 149, 386, 149, 398, 149, 400, 150, 409, 
190, 150, 404, 150, 391, 149, 386, 150, 398, 150, 402, 150, 409, 
195, 150, 404, 150, 392, 150, 387, 149, 398, 150, 402, 150, 409, 
200, 150, 404, 150, 393, 149, 386, 149, 399, 150, 402, 150, 409, 
205, 150, 404, 150, 393, 149, 386, 149, 399, 150, 402, 150, 409, 
210, 150, 405, 150, 393, 149, 387, 150, 399, 150, 403, 150, 409, 
215, 150, 405, 150, 394, 150, 387, 149, 399, 150, 403, 148, 406, 
220, 150, 405, 150, 395, 149, 387, 149, 400, 150, 403, 150, 409, 
225, 150, 405, 150, 395, 149, 387, 149, 400, 150, 403, 150, 409, 
230, 150, 405, 150, 395, 150, 387, 149, 401, 150, 404, 149, 410, 
235, 150, 406, 150, 395, 150, 388, 149, 401, 150, 404, 150, 410, 
240, 150, 406, 150, 396, 150, 388, 150, 402, 149, 404, 150, 410, 
245, 150, 406, 150, 396, 149, 388, 149, 402, 149, 404, 149, 410, 
250, 150, 407, 150, 397, 149, 388, 149, 403, 150, 405, 150, 411, 
255, 150, 407, 150, 397, 149, 388, 150, 403, 150, 406, 150, 411, 
260, 150, 407, 150, 398, 150, 391, 149, 404, 150, 406, 150, 411, 
265, 150, 407, 150, 398, 149, 389, 150, 405, 150, 406, 150, 414, 
270, 150, 407, 150, 398, 149, 389, 150, 406, 150, 407, 150, 412, 
275, 150, 407, 150, 398, 150, 390, 150, 406, 150, 407, 150, 412, 
280, 150, 407, 150, 399, 149, 390, 149, 407, 150, 407, 150, 412, 
285, 150, 407, 150, 399, 149, 390, 150, 408, 150, 407, 149, 412, 
290, 150, 408, 150, 399, 149, 390, 150, 408, 150, 408, 150, 413, 
295, 150, 408, 150, 399, 149, 391, 149, 409, 150, 408, 150, 413, 
300, 150, 408, 150, 399, 150, 392, 149, 410, 150, 408, 149, 413, 
305, 150, 408, 150, 399, 150, 391, 149, 411, 150, 408, 150, 414, 
310, 150, 408, 150, 400, 149, 391, 150, 411, 150, 410, 150, 414, 
315, 150, 408, 150, 400, 149, 392, 149, 412, 150, 409, 150, 414, 
320, 150, 408, 150, 400, 150, 392, 150, 413, 149, 407, 150, 414, 
325, 150, 408, 150, 400, 149, 392, 149, 414, 149, 407, 149, 414, 
330, 150, 408, 150, 400, 149, 392, 149, 414, 150, 409, 150, 415, 
