t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 420, 150, 414, 149, 404, 150, 415, 150, 416, 150, 417, 
10, 150, 420, 150, 414, 149, 405, 149, 415, 150, 417, 150, 417, 
15, 150, 420, 150, 415, 150, 404, 150, 415, 150, 416, 150, 416, 
20, 150, 420, 150, 415, 149, 404, 150, 415, 150, 417, 149, 416, 
25, 150, 420, 150, 414, 150, 404, 149, 415, 150, 417, 150, 416, 
30, 150, 420, 150, 414, 149, 404, 150, 415, 150, 417, 150, 416, 
35, 150, 419, 150, 414, 149, 403, 149, 415, 150, 416, 150, 415, 
40, 150, 418, 150, 412, 149, 401, 150, 413, 150, 413, 150, 413, 
45, 150, 417, 150, 411, 149, 400, 149, 412, 150, 412, 150, 412, 
50, 150, 416, 150, 410, 149, 399, 150, 411, 150, 410, 150, 410, 
55, 150, 415, 150, 408, 150, 398, 150, 410, 150, 410, 150, 409, 
60, 150, 414, 150, 407, 149, 397, 149, 409, 150, 409, 150, 408, 
65, 150, 414, 150, 406, 149, 397, 149, 408, 150, 409, 148, 405, 
70, 150, 414, 150, 406, 150, 397, 149, 408, 150, 409, 150, 408, 
75, 150, 413, 150, 405, 149, 397, 149, 408, 150, 409, 150, 407, 
80, 150, 413, 150, 405, 149, 397, 149, 407, 150, 409, 150, 407, 
85, 150, 412, 150, 405, 149, 396, 149, 407, 150, 408, 150, 406, 
90, 150, 412, 150, 405, 150, 396, 150, 406, 150, 408, 150, 406, 
95, 150, 411, 150, 405, 149, 396, 149, 404, 150, 408, 150, 405, 
100, 150, 411, 150, 406, 150, 395, 150, 404, 150, 408, 150, 405, 
105, 150, 410, 150, 406, 150, 395, 150, 404, 150, 408, 150, 405, 
110, 150, 410, 150, 407, 149, 394, 150, 404, 150, 409, 150, 404, 
115, 150, 410, 150, 407, 150, 394, 149, 402, 150, 409, 150, 405, 
120, 150, 410, 150, 409, 149, 393, 150, 403, 150, 411, 150, 405, 
125, 150, 410, 150, 408, 149, 393, 149, 402, 150, 411, 150, 405, 
130, 150, 411, 150, 408, 149, 393, 149, 402, 150, 411, 150, 406, 
135, 150, 412, 150, 408, 149, 393, 149, 401, 150, 412, 150, 407, 
140, 150, 412, 149, 408, 150, 393, 149, 402, 150, 413, 150, 408, 
145, 150, 413, 150, 408, 149, 393, 150, 403, 150, 413, 150, 408, 
150, 150, 413, 150, 408, 149, 393, 149, 402, 150, 413, 150, 409, 
155, 150, 414, 150, 408, 150, 393, 150, 403, 150, 413, 150, 412, 
160, 150, 414, 150, 408, 149, 393, 150, 403, 150, 413, 150, 410, 
165, 150, 414, 150, 408, 150, 393, 149, 402, 150, 413, 150, 411, 
170, 150, 414, 150, 407, 149, 393, 150, 403, 150, 412, 150, 411, 
175, 150, 414, 150, 408, 149, 393, 149, 402, 150, 412, 150, 412, 
180, 150, 414, 150, 406, 149, 393, 149, 402, 150, 411, 150, 412, 
185, 150, 414, 150, 406, 149, 393, 149, 402, 150, 411, 150, 412, 
190, 150, 414, 150, 406, 150, 393, 150, 402, 150, 411, 150, 414, 
195, 150, 414, 149, 405, 150, 393, 149, 402, 150, 410, 150, 412, 
200, 150, 414, 150, 405, 149, 393, 149, 401, 150, 410, 149, 412, 
205, 150, 413, 150, 405, 150, 393, 149, 401, 150, 409, 150, 412, 
210, 150, 413, 149, 403, 149, 392, 149, 402, 150, 409, 150, 412, 
215, 150, 413, 150, 404, 149, 392, 149, 401, 150, 408, 150, 412, 
220, 150, 413, 150, 404, 149, 392, 149, 400, 150, 408, 150, 412, 
225, 150, 413, 149, 402, 149, 391, 150, 401, 150, 407, 150, 414, 
230, 150, 413, 149, 403, 149, 391, 149, 400, 150, 408, 150, 412, 
235, 150, 412, 150, 402, 150, 392, 149, 400, 150, 407, 150, 411, 
240, 150, 412, 150, 402, 149, 391, 149, 399, 150, 406, 150, 411, 
245, 150, 412, 150, 401, 149, 391, 150, 400, 150, 406, 150, 411, 
250, 150, 412, 150, 401, 149, 391, 150, 400, 150, 406, 150, 411, 
255, 150, 412, 150, 400, 150, 391, 149, 399, 150, 406, 150, 411, 
260, 150, 412, 150, 400, 150, 391, 150, 399, 150, 406, 150, 413, 
265, 149, 411, 150, 399, 149, 390, 150, 399, 150, 405, 150, 410, 
270, 150, 411, 150, 399, 149, 390, 149, 399, 150, 405, 150, 410, 
275, 150, 411, 150, 398, 149, 390, 150, 398, 150, 405, 150, 410, 
280, 150, 411, 150, 398, 150, 390, 149, 397, 150, 404, 150, 409, 
285, 150, 411, 150, 397, 150, 389, 150, 397, 150, 404, 150, 409, 
290, 150, 411, 150, 397, 149, 389, 150, 397, 150, 404, 150, 409, 
295, 150, 411, 150, 396, 149, 389, 149, 397, 150, 404, 150, 409, 
300, 150, 410, 149, 395, 149, 389, 150, 397, 150, 404, 150, 408, 
305, 150, 410, 150, 395, 150, 389, 150, 396, 150, 403, 150, 409, 
310, 150, 410, 150, 394, 149, 389, 150, 395, 150, 403, 150, 408, 
315, 150, 410, 149, 393, 149, 389, 150, 395, 150, 403, 150, 409, 
320, 150, 410, 150, 393, 149, 388, 149, 394, 150, 403, 150, 408, 
325, 150, 409, 150, 393, 151, 391, 149, 394, 150, 403, 150, 408, 
330, 150, 409, 150, 392, 149, 388, 149, 393, 150, 403, 150, 408, 
