t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 404, 150, 210, 151, 423, 150, 425, 150, 413, 150, 415, 
10, 150, 408, 150, 211, 149, 423, 150, 431, 150, 419, 150, 421, 
15, 150, 2, 149, 0, 150, -2, 150, 0, 150, 0, 150, -1, 
20, 150, 407, 149, 213, 149, 425, 149, 428, 150, 413, 150, 410, 
25, 150, 410, 150, 431, 149, 427, 150, 429, 150, 416, 150, 410, 
30, 149, 406, 150, 434, 149, 429, 150, 430, 150, 415, 150, 410, 
35, 150, 410, 150, 435, 149, 430, 149, 430, 149, 414, 149, 410, 
40, 150, 410, 150, 436, 149, 430, 149, 430, 150, 415, 150, 410, 
45, 150, 409, 150, 434, 149, 429, 149, 430, 150, 415, 151, 412, 
50, 150, 409, 150, 433, 149, 426, 149, 431, 150, 412, 150, 408, 
55, 150, 408, 150, 434, 150, 426, 149, 429, 150, 410, 150, 408, 
60, 150, 407, 150, 435, 150, 426, 150, 430, 150, 410, 150, 408, 
65, 150, 407, 150, 435, 149, 426, 149, 429, 150, 409, 149, 408, 
70, 149, 406, 150, 436, 149, 426, 149, 429, 150, 409, 149, 408, 
75, 150, 407, 150, 439, 149, 426, 149, 430, 150, 408, 150, 413, 
80, 150, 409, 150, 445, 149, 426, 150, 429, 150, 410, 150, 422, 
85, 150, 413, 150, 454, 149, 427, 149, 429, 150, 410, 150, 433, 
90, 150, 418, 150, 463, 150, 429, 150, 428, 150, 415, 150, 445, 
95, 150, 425, 150, 469, 149, 433, 149, 426, 150, 422, 150, 452, 
100, 150, 430, 150, 473, 150, 437, 150, 426, 150, 426, 150, 457, 
105, 150, 432, 150, 475, 149, 439, 149, 425, 150, 431, 150, 460, 
110, 150, 434, 150, 475, 149, 441, 149, 424, 150, 432, 150, 459, 
115, 150, 434, 150, 475, 149, 440, 149, 423, 149, 433, 150, 458, 
120, 150, 434, 150, 473, 149, 440, 150, 423, 150, 435, 149, 455, 
125, 150, 434, 150, 472, 150, 439, 149, 422, 150, 436, 150, 454, 
130, 149, 432, 150, 470, 149, 438, 149, 421, 150, 436, 150, 452, 
135, 150, 431, 150, 468, 149, 437, 149, 422, 150, 436, 150, 450, 
140, 150, 431, 150, 466, 149, 435, 150, 422, 150, 435, 150, 448, 
145, 150, 429, 150, 464, 149, 433, 150, 422, 149, 434, 150, 446, 
150, 150, 427, 150, 461, 150, 433, 150, 423, 150, 434, 150, 446, 
155, 150, 426, 150, 459, 149, 432, 149, 423, 150, 433, 150, 443, 
160, 150, 425, 150, 455, 150, 430, 149, 423, 150, 432, 150, 441, 
165, 150, 424, 150, 453, 149, 429, 149, 424, 150, 431, 150, 440, 
170, 150, 423, 150, 452, 149, 428, 150, 424, 150, 431, 150, 438, 
175, 150, 422, 150, 451, 150, 430, 149, 424, 150, 430, 150, 437, 
180, 150, 422, 150, 450, 149, 426, 149, 425, 150, 429, 150, 435, 
185, 150, 421, 150, 449, 149, 426, 150, 425, 150, 428, 150, 435, 
190, 150, 421, 150, 448, 149, 425, 149, 426, 150, 428, 150, 433, 
195, 150, 420, 150, 447, 150, 425, 149, 427, 150, 427, 150, 432, 
200, 150, 419, 150, 446, 149, 424, 149, 428, 150, 426, 151, 435, 
205, 150, 418, 150, 445, 150, 424, 150, 428, 150, 426, 150, 431, 
210, 150, 418, 150, 443, 149, 422, 150, 428, 149, 424, 150, 429, 
215, 150, 417, 150, 442, 149, 423, 149, 428, 150, 424, 150, 429, 
220, 150, 416, 150, 441, 149, 422, 149, 428, 150, 424, 150, 428, 
225, 150, 416, 150, 440, 149, 422, 150, 428, 150, 424, 150, 427, 
230, 150, 415, 150, 439, 149, 420, 149, 428, 150, 423, 150, 426, 
235, 150, 415, 150, 438, 149, 422, 150, 428, 150, 423, 150, 426, 
240, 150, 414, 150, 438, 150, 421, 150, 427, 150, 422, 150, 425, 
245, 150, 414, 150, 438, 149, 421, 150, 427, 150, 422, 150, 424, 
250, 150, 413, 150, 437, 150, 421, 149, 426, 150, 421, 150, 424, 
255, 150, 412, 150, 438, 149, 420, 150, 427, 150, 421, 150, 423, 
260, 150, 412, 150, 437, 149, 418, 149, 426, 150, 421, 149, 423, 
265, 150, 411, 150, 437, 149, 419, 150, 426, 150, 420, 150, 422, 
270, 150, 411, 150, 437, 149, 419, 149, 425, 150, 420, 150, 422, 
275, 150, 411, 150, 438, 149, 418, 149, 425, 150, 420, 150, 422, 
280, 150, 410, 150, 438, 149, 418, 150, 424, 150, 419, 150, 421, 
285, 150, 410, 150, 437, 149, 418, 149, 424, 150, 419, 150, 421, 
290, 150, 409, 150, 437, 150, 418, 149, 423, 150, 419, 150, 421, 
295, 150, 409, 150, 436, 150, 417, 150, 422, 150, 419, 150, 420, 
300, 150, 408, 150, 436, 149, 417, 150, 421, 150, 418, 150, 420, 
305, 150, 407, 150, 435, 149, 417, 149, 421, 150, 417, 150, 419, 
310, 150, 407, 150, 434, 149, 417, 149, 420, 150, 417, 150, 419, 
315, 150, 407, 150, 434, 149, 417, 150, 419, 150, 417, 150, 418, 
320, 150, 406, 150, 433, 149, 417, 150, 418, 150, 416, 150, 419, 
325, 150, 406, 150, 432, 150, 417, 150, 418, 150, 415, 150, 418, 
330, 150, 405, 150, 431, 150, 416, 149, 417, 150, 415, 150, 418, 
