t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 435, 150, 429, 149, 425, 149, 438, 150, 435, 149, 440, 
10, 150, 434, 150, 429, 149, 425, 149, 438, 150, 435, 150, 440, 
15, 150, 433, 150, 428, 149, 424, 150, 437, 150, 435, 149, 440, 
20, 150, 433, 150, 429, 149, 424, 149, 437, 149, 433, 150, 440, 
25, 150, 433, 150, 427, 149, 423, 150, 436, 150, 434, 149, 439, 
30, 150, 433, 150, 428, 150, 423, 149, 436, 150, 435, 150, 439, 
35, 150, 432, 150, 427, 150, 422, 149, 436, 150, 434, 150, 439, 
40, 150, 431, 150, 428, 150, 422, 149, 435, 150, 433, 150, 438, 
45, 150, 430, 150, 428, 150, 421, 149, 434, 150, 431, 150, 436, 
50, 150, 429, 150, 427, 149, 420, 149, 433, 150, 430, 150, 435, 
55, 150, 428, 150, 427, 149, 419, 149, 432, 150, 429, 150, 433, 
60, 150, 427, 150, 427, 149, 418, 149, 431, 149, 427, 150, 432, 
65, 150, 426, 150, 425, 149, 417, 150, 431, 150, 426, 150, 431, 
70, 150, 425, 150, 425, 149, 415, 150, 430, 150, 425, 149, 430, 
75, 150, 424, 150, 423, 150, 413, 149, 429, 150, 425, 150, 430, 
80, 150, 423, 150, 421, 149, 411, 150, 428, 150, 423, 150, 428, 
85, 150, 421, 150, 419, 150, 409, 149, 426, 150, 422, 150, 427, 
90, 150, 420, 150, 417, 149, 407, 150, 425, 150, 420, 150, 425, 
95, 150, 418, 150, 415, 149, 406, 149, 423, 149, 418, 150, 424, 
100, 150, 417, 150, 414, 150, 407, 149, 422, 150, 417, 150, 422, 
105, 150, 416, 150, 413, 150, 408, 149, 421, 150, 416, 150, 422, 
110, 150, 415, 150, 412, 149, 408, 150, 420, 150, 417, 150, 420, 
115, 150, 414, 150, 411, 150, 408, 149, 419, 150, 414, 150, 419, 
120, 150, 413, 150, 410, 150, 407, 149, 418, 150, 414, 150, 418, 
125, 150, 412, 150, 410, 149, 406, 150, 417, 150, 412, 149, 417, 
130, 150, 412, 150, 410, 149, 405, 150, 417, 150, 413, 150, 418, 
135, 150, 412, 150, 409, 150, 405, 150, 416, 150, 411, 149, 416, 
140, 150, 412, 150, 409, 149, 404, 149, 415, 150, 411, 150, 416, 
145, 150, 411, 150, 408, 149, 403, 149, 415, 150, 411, 150, 416, 
150, 150, 411, 150, 408, 150, 403, 149, 415, 150, 410, 150, 415, 
155, 150, 411, 150, 408, 150, 402, 149, 414, 150, 410, 150, 415, 
160, 150, 411, 150, 408, 149, 401, 149, 414, 150, 410, 150, 415, 
165, 150, 411, 150, 408, 149, 401, 150, 414, 150, 409, 150, 415, 
170, 150, 411, 150, 408, 150, 401, 149, 413, 150, 410, 150, 415, 
175, 150, 411, 150, 408, 149, 401, 149, 413, 150, 409, 150, 416, 
180, 150, 411, 150, 407, 150, 401, 150, 413, 149, 409, 150, 415, 
185, 150, 411, 150, 408, 149, 401, 149, 412, 149, 409, 150, 415, 
190, 150, 411, 150, 408, 149, 401, 149, 412, 150, 409, 150, 415, 
195, 150, 411, 150, 408, 149, 401, 149, 412, 150, 409, 150, 415, 
200, 150, 411, 150, 408, 150, 402, 149, 412, 150, 409, 150, 415, 
205, 150, 411, 150, 408, 150, 402, 149, 412, 150, 411, 150, 415, 
210, 150, 411, 150, 409, 149, 402, 150, 412, 150, 410, 150, 415, 
215, 150, 411, 150, 409, 149, 402, 150, 412, 150, 410, 150, 415, 
220, 150, 411, 150, 408, 149, 402, 149, 412, 150, 410, 150, 416, 
225, 150, 411, 150, 409, 150, 402, 149, 412, 150, 411, 150, 415, 
230, 150, 411, 150, 409, 150, 402, 149, 412, 150, 410, 150, 416, 
235, 150, 411, 150, 409, 150, 403, 149, 412, 150, 410, 150, 415, 
240, 150, 411, 150, 409, 149, 402, 150, 412, 150, 410, 149, 416, 
245, 150, 411, 150, 409, 150, 402, 149, 411, 150, 410, 150, 415, 
250, 150, 412, 150, 408, 149, 403, 150, 412, 150, 411, 150, 415, 
255, 150, 412, 150, 409, 150, 404, 150, 412, 150, 411, 150, 416, 
260, 150, 412, 150, 409, 149, 402, 150, 412, 150, 410, 150, 415, 
265, 150, 412, 150, 409, 149, 402, 149, 412, 150, 410, 150, 415, 
270, 150, 412, 150, 409, 150, 402, 150, 412, 150, 410, 150, 415, 
275, 150, 412, 150, 409, 149, 402, 149, 412, 150, 410, 150, 415, 
280, 150, 412, 150, 409, 149, 402, 150, 412, 149, 409, 150, 415, 
285, 150, 412, 150, 408, 150, 401, 150, 412, 150, 410, 150, 415, 
290, 150, 412, 150, 408, 149, 402, 149, 412, 150, 410, 150, 415, 
295, 150, 411, 150, 409, 149, 402, 149, 411, 150, 410, 150, 417, 
300, 150, 411, 150, 409, 149, 401, 149, 412, 150, 410, 150, 415, 
305, 150, 411, 150, 408, 149, 401, 150, 411, 150, 410, 150, 414, 
310, 150, 411, 150, 409, 149, 400, 150, 411, 149, 407, 150, 414, 
315, 150, 411, 150, 408, 149, 400, 149, 411, 150, 410, 150, 414, 
320, 150, 411, 150, 408, 149, 401, 150, 411, 150, 410, 150, 414, 
325, 150, 411, 149, 408, 149, 401, 149, 411, 150, 410, 150, 414, 
330, 150, 411, 150, 409, 149, 401, 150, 411, 149, 409, 149, 413, 
