t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 379, 150, 370, 150, 368, 149, 377, 150, 382, 150, 385, 
10, 150, 380, 150, 370, 149, 366, 149, 376, 150, 382, 150, 383, 
15, 150, 380, 150, 371, 149, 366, 149, 376, 150, 382, 150, 383, 
20, 150, 380, 150, 372, 149, 366, 149, 375, 150, 381, 150, 382, 
25, 150, 381, 150, 372, 149, 366, 149, 375, 150, 380, 150, 382, 
30, 150, 382, 150, 372, 150, 366, 150, 376, 150, 380, 149, 382, 
35, 150, 383, 150, 373, 149, 367, 149, 376, 150, 380, 150, 382, 
40, 150, 383, 150, 373, 150, 367, 149, 376, 150, 380, 150, 382, 
45, 150, 383, 150, 373, 149, 367, 150, 376, 150, 381, 150, 382, 
50, 150, 394, 150, 385, 149, 380, 150, 386, 150, 396, 150, 391, 
55, 149, 403, 150, 398, 150, 392, 149, 397, 150, 407, 150, 403, 
60, 150, 416, 150, 413, 149, 403, 149, 411, 150, 420, 150, 416, 
65, 150, 419, 150, 420, 149, 410, 149, 420, 150, 427, 150, 428, 
70, 150, 422, 150, 427, 150, 413, 149, 424, 150, 429, 150, 433, 
75, 150, 426, 150, 429, 149, 415, 150, 428, 150, 432, 150, 438, 
80, 150, 429, 150, 428, 149, 416, 149, 431, 150, 432, 150, 443, 
85, 150, 429, 150, 427, 149, 415, 149, 430, 150, 430, 150, 444, 
90, 150, 428, 150, 426, 149, 413, 150, 430, 150, 429, 150, 444, 
95, 150, 428, 150, 426, 149, 412, 149, 429, 150, 429, 150, 443, 
100, 150, 428, 150, 425, 149, 412, 149, 428, 150, 429, 150, 442, 
105, 150, 427, 150, 424, 149, 411, 149, 428, 150, 429, 150, 442, 
110, 150, 427, 150, 423, 149, 411, 149, 427, 150, 428, 150, 442, 
115, 150, 427, 150, 423, 150, 411, 149, 426, 150, 428, 150, 441, 
120, 150, 426, 150, 422, 149, 411, 149, 426, 150, 428, 150, 441, 
125, 150, 426, 150, 421, 149, 411, 150, 426, 150, 428, 150, 441, 
130, 150, 426, 150, 421, 149, 411, 150, 425, 150, 428, 150, 441, 
135, 150, 426, 150, 420, 149, 410, 150, 425, 150, 428, 150, 441, 
140, 150, 426, 150, 419, 150, 411, 150, 425, 150, 428, 150, 441, 
145, 150, 425, 150, 419, 149, 411, 149, 424, 150, 428, 150, 440, 
150, 150, 425, 150, 418, 149, 410, 149, 425, 150, 428, 150, 440, 
155, 150, 425, 150, 418, 150, 410, 149, 424, 150, 428, 150, 440, 
160, 150, 425, 150, 417, 149, 411, 149, 424, 150, 428, 150, 440, 
165, 150, 425, 150, 417, 149, 410, 149, 424, 150, 428, 150, 439, 
170, 150, 424, 150, 416, 149, 411, 149, 423, 150, 428, 150, 439, 
175, 150, 424, 150, 416, 149, 410, 149, 423, 150, 429, 150, 439, 
180, 150, 424, 150, 415, 149, 411, 149, 423, 150, 428, 150, 439, 
185, 150, 423, 150, 415, 149, 410, 150, 422, 150, 429, 150, 439, 
190, 150, 423, 150, 415, 149, 410, 149, 422, 150, 429, 150, 439, 
195, 150, 423, 150, 415, 150, 410, 149, 422, 150, 429, 150, 439, 
200, 150, 423, 150, 414, 150, 411, 150, 421, 150, 429, 150, 438, 
205, 150, 423, 150, 414, 149, 411, 149, 421, 150, 429, 150, 439, 
210, 150, 422, 150, 414, 150, 411, 149, 420, 150, 428, 150, 438, 
215, 150, 422, 150, 414, 149, 411, 149, 420, 150, 428, 150, 438, 
220, 150, 422, 150, 414, 150, 411, 149, 420, 150, 428, 150, 438, 
225, 150, 422, 150, 413, 149, 410, 150, 420, 150, 428, 150, 438, 
230, 150, 422, 150, 413, 150, 411, 149, 420, 150, 428, 150, 438, 
235, 150, 422, 150, 413, 150, 410, 149, 420, 150, 428, 150, 438, 
240, 150, 422, 150, 413, 149, 410, 150, 420, 150, 428, 150, 438, 
245, 150, 422, 150, 412, 150, 410, 150, 420, 150, 427, 150, 438, 
250, 150, 422, 150, 412, 149, 410, 150, 420, 150, 427, 150, 438, 
255, 150, 422, 150, 412, 149, 409, 150, 420, 150, 427, 150, 438, 
260, 150, 422, 150, 412, 149, 409, 149, 420, 150, 427, 150, 437, 
265, 150, 422, 150, 411, 149, 409, 149, 420, 150, 426, 150, 437, 
270, 150, 422, 150, 411, 150, 409, 150, 420, 150, 426, 150, 437, 
275, 150, 422, 150, 411, 149, 408, 149, 420, 150, 426, 150, 437, 
280, 150, 422, 150, 410, 149, 408, 149, 420, 150, 426, 150, 437, 
285, 150, 422, 150, 411, 150, 408, 149, 420, 150, 426, 150, 437, 
290, 150, 422, 150, 410, 149, 408, 149, 420, 150, 425, 150, 437, 
295, 150, 422, 150, 410, 149, 408, 149, 420, 150, 425, 150, 437, 
300, 150, 422, 150, 410, 150, 408, 149, 419, 150, 425, 150, 437, 
305, 150, 422, 150, 410, 149, 407, 149, 419, 150, 425, 150, 437, 
310, 150, 421, 150, 410, 149, 407, 149, 419, 150, 424, 150, 437, 
315, 150, 421, 150, 409, 150, 407, 150, 419, 150, 424, 150, 438, 
320, 150, 421, 150, 409, 149, 407, 150, 419, 150, 424, 150, 436, 
325, 150, 421, 150, 409, 150, 407, 149, 419, 150, 423, 150, 438, 
330, 150, 421, 150, 409, 149, 407, 150, 418, 150, 423, 150, 436, 
