t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 438, 150, 443, 149, 429, 149, 437, 150, 433, 150, 436, 
10, 149, 440, 150, 446, 149, 431, 150, 439, 150, 435, 150, 436, 
15, 150, 442, 150, 448, 149, 433, 149, 440, 150, 435, 150, 437, 
20, 150, 443, 150, 449, 149, 434, 149, 441, 150, 435, 150, 438, 
25, 149, 443, 150, 450, 149, 435, 149, 441, 150, 436, 150, 437, 
30, 150, 444, 150, 451, 149, 436, 150, 441, 150, 436, 150, 437, 
35, 150, 445, 150, 451, 150, 436, 150, 442, 150, 436, 150, 437, 
40, 150, 445, 150, 452, 149, 437, 150, 442, 150, 436, 150, 437, 
45, 150, 442, 150, 448, 149, 432, 149, 439, 150, 433, 150, 435, 
50, 150, 440, 150, 446, 149, 431, 149, 438, 149, 432, 150, 434, 
55, 149, 437, 150, 444, 149, 429, 149, 435, 150, 430, 150, 432, 
60, 150, 436, 150, 443, 150, 427, 149, 434, 150, 427, 150, 430, 
65, 150, 435, 150, 441, 150, 427, 149, 433, 150, 426, 150, 428, 
70, 150, 432, 150, 439, 149, 425, 149, 431, 150, 424, 150, 426, 
75, 150, 430, 150, 438, 149, 424, 149, 430, 150, 422, 150, 424, 
80, 150, 428, 150, 437, 150, 422, 149, 428, 150, 421, 150, 423, 
85, 150, 426, 150, 435, 149, 420, 150, 426, 150, 419, 149, 422, 
90, 150, 424, 150, 434, 149, 418, 150, 424, 150, 417, 150, 421, 
95, 150, 423, 150, 434, 149, 417, 149, 422, 150, 416, 150, 420, 
100, 150, 422, 150, 432, 149, 416, 150, 421, 150, 415, 150, 421, 
105, 150, 421, 150, 432, 149, 414, 149, 419, 150, 414, 150, 419, 
110, 150, 420, 150, 431, 149, 413, 150, 418, 150, 413, 150, 418, 
115, 150, 420, 150, 431, 150, 413, 150, 418, 150, 413, 150, 417, 
120, 149, 419, 150, 430, 149, 412, 149, 417, 150, 412, 150, 417, 
125, 150, 420, 150, 431, 149, 411, 149, 416, 150, 411, 150, 417, 
130, 150, 419, 150, 430, 149, 412, 149, 416, 150, 411, 150, 416, 
135, 150, 419, 150, 429, 149, 411, 149, 417, 150, 411, 150, 415, 
140, 150, 419, 150, 430, 149, 411, 149, 416, 150, 411, 150, 415, 
145, 150, 419, 150, 429, 149, 411, 149, 416, 150, 411, 150, 415, 
150, 150, 419, 150, 428, 149, 411, 149, 416, 150, 410, 150, 414, 
155, 149, 419, 150, 428, 149, 411, 149, 417, 150, 410, 150, 414, 
160, 150, 419, 150, 428, 149, 411, 149, 416, 150, 410, 150, 413, 
165, 150, 420, 150, 427, 150, 411, 150, 416, 150, 410, 149, 413, 
170, 150, 420, 150, 428, 150, 411, 150, 416, 150, 411, 150, 413, 
175, 150, 420, 150, 427, 149, 412, 149, 417, 150, 410, 150, 412, 
180, 149, 420, 150, 428, 149, 412, 149, 416, 150, 411, 149, 412, 
185, 150, 421, 150, 428, 150, 412, 149, 416, 150, 411, 150, 412, 
190, 150, 421, 150, 427, 149, 412, 149, 416, 150, 411, 150, 412, 
195, 150, 421, 150, 428, 149, 412, 149, 417, 150, 411, 150, 412, 
200, 150, 421, 150, 429, 149, 413, 149, 417, 150, 411, 150, 411, 
205, 150, 421, 150, 429, 149, 413, 149, 417, 150, 411, 150, 411, 
210, 150, 422, 150, 428, 149, 412, 149, 416, 150, 411, 150, 411, 
215, 150, 422, 150, 428, 150, 413, 149, 418, 150, 411, 150, 411, 
220, 150, 422, 150, 428, 149, 413, 150, 417, 150, 410, 149, 411, 
225, 150, 423, 150, 429, 149, 414, 150, 416, 150, 410, 150, 413, 
230, 150, 422, 150, 429, 149, 414, 149, 417, 150, 410, 150, 411, 
235, 150, 422, 150, 429, 149, 414, 149, 417, 150, 410, 150, 411, 
240, 150, 423, 150, 429, 149, 415, 150, 416, 150, 410, 150, 411, 
245, 150, 422, 150, 429, 149, 415, 149, 418, 150, 410, 150, 410, 
250, 150, 422, 150, 429, 149, 414, 149, 416, 150, 409, 150, 410, 
255, 150, 422, 150, 430, 149, 415, 149, 419, 150, 409, 150, 410, 
260, 150, 422, 150, 430, 150, 415, 149, 418, 150, 409, 150, 410, 
265, 150, 422, 150, 431, 149, 415, 149, 417, 150, 409, 150, 410, 
270, 149, 421, 150, 433, 149, 415, 150, 418, 150, 408, 150, 410, 
275, 150, 421, 150, 434, 150, 415, 149, 419, 150, 408, 150, 410, 
280, 150, 421, 150, 434, 149, 415, 150, 419, 150, 408, 150, 410, 
285, 150, 421, 150, 437, 150, 415, 149, 418, 150, 408, 150, 409, 
290, 150, 421, 150, 440, 151, 418, 150, 419, 150, 407, 150, 409, 
295, 150, 420, 150, 443, 149, 414, 149, 418, 150, 407, 150, 410, 
300, 150, 420, 150, 445, 149, 415, 149, 419, 150, 407, 150, 409, 
305, 150, 420, 150, 448, 149, 415, 149, 420, 150, 407, 150, 409, 
310, 150, 419, 150, 449, 149, 415, 149, 419, 150, 407, 150, 409, 
315, 149, 418, 150, 450, 149, 415, 150, 417, 150, 407, 150, 409, 
320, 150, 419, 150, 449, 150, 415, 149, 418, 150, 406, 150, 409, 
325, 150, 419, 150, 449, 149, 415, 149, 417, 150, 406, 150, 409, 
330, 150, 420, 150, 450, 150, 415, 149, 418, 150, 406, 150, 410, 
