t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 150, 399, 149, 401, 150, 406, 150, 405, 150, 407, 
10, 149, 406, 150, 399, 150, 402, 149, 406, 150, 405, 150, 407, 
15, 150, 406, 150, 400, 149, 401, 149, 406, 150, 404, 150, 407, 
20, 150, 405, 150, 400, 149, 401, 149, 406, 150, 404, 150, 407, 
25, 150, 406, 150, 400, 149, 401, 150, 406, 150, 404, 150, 406, 
30, 150, 406, 150, 399, 149, 401, 150, 406, 150, 404, 150, 406, 
35, 150, 407, 150, 400, 150, 402, 149, 406, 150, 404, 150, 407, 
40, 150, 409, 150, 402, 149, 404, 149, 408, 150, 406, 150, 408, 
45, 150, 413, 150, 406, 149, 408, 149, 410, 150, 410, 149, 410, 
50, 150, 415, 150, 408, 149, 411, 150, 413, 150, 412, 150, 413, 
55, 150, 416, 150, 410, 149, 413, 150, 415, 150, 413, 150, 414, 
60, 150, 418, 150, 411, 149, 413, 149, 416, 150, 415, 150, 415, 
65, 150, 418, 150, 411, 149, 413, 149, 417, 150, 414, 149, 415, 
70, 150, 417, 150, 410, 149, 412, 149, 416, 150, 413, 150, 414, 
75, 150, 416, 150, 409, 149, 411, 150, 416, 150, 412, 150, 413, 
80, 150, 416, 150, 409, 149, 410, 149, 415, 150, 412, 150, 412, 
85, 150, 415, 150, 408, 149, 408, 150, 414, 150, 411, 150, 412, 
90, 150, 414, 150, 407, 150, 407, 149, 414, 150, 410, 150, 411, 
95, 150, 414, 150, 407, 149, 406, 150, 414, 150, 410, 150, 412, 
100, 150, 413, 150, 406, 149, 406, 150, 413, 150, 409, 149, 410, 
105, 150, 413, 150, 405, 149, 405, 149, 413, 150, 408, 150, 411, 
110, 150, 412, 150, 405, 149, 404, 149, 413, 150, 407, 150, 409, 
115, 150, 411, 150, 404, 150, 404, 149, 412, 150, 407, 150, 408, 
120, 150, 411, 150, 404, 149, 403, 149, 412, 150, 407, 150, 408, 
125, 150, 410, 150, 403, 150, 402, 149, 412, 150, 406, 150, 408, 
130, 150, 410, 150, 402, 149, 402, 149, 411, 150, 406, 150, 407, 
135, 150, 408, 150, 402, 149, 401, 150, 410, 150, 405, 150, 407, 
140, 150, 408, 150, 401, 149, 401, 149, 409, 150, 405, 149, 407, 
145, 150, 406, 150, 401, 149, 400, 150, 409, 150, 405, 149, 406, 
150, 150, 406, 150, 400, 150, 400, 150, 409, 150, 405, 150, 407, 
155, 150, 405, 150, 400, 149, 399, 150, 408, 150, 404, 150, 406, 
160, 150, 404, 150, 400, 149, 399, 149, 407, 150, 404, 150, 406, 
165, 150, 404, 150, 399, 150, 398, 149, 407, 150, 404, 150, 406, 
170, 150, 403, 150, 399, 149, 397, 149, 407, 150, 404, 150, 406, 
175, 150, 403, 150, 399, 149, 397, 149, 407, 150, 404, 150, 406, 
180, 150, 404, 150, 399, 149, 396, 149, 406, 150, 404, 149, 406, 
185, 150, 403, 150, 399, 149, 396, 150, 407, 150, 404, 150, 406, 
190, 150, 402, 150, 399, 149, 396, 149, 406, 150, 404, 149, 405, 
195, 150, 403, 150, 399, 150, 397, 149, 406, 150, 404, 150, 406, 
200, 150, 402, 150, 398, 149, 396, 150, 406, 150, 404, 150, 406, 
205, 150, 402, 150, 398, 149, 397, 149, 406, 150, 404, 150, 406, 
210, 150, 402, 149, 398, 149, 396, 150, 406, 150, 404, 150, 406, 
215, 150, 402, 150, 398, 149, 395, 149, 406, 150, 404, 150, 407, 
220, 150, 403, 149, 397, 149, 396, 150, 406, 150, 404, 150, 407, 
225, 150, 403, 150, 398, 149, 396, 149, 406, 150, 404, 150, 407, 
230, 150, 403, 150, 398, 149, 397, 149, 406, 150, 404, 150, 407, 
235, 150, 403, 150, 398, 149, 397, 150, 406, 150, 404, 150, 407, 
240, 150, 403, 150, 399, 149, 398, 150, 407, 150, 405, 150, 408, 
245, 150, 403, 150, 398, 149, 398, 150, 407, 150, 405, 150, 408, 
250, 150, 403, 150, 398, 149, 399, 149, 406, 150, 405, 150, 408, 
255, 150, 404, 150, 398, 150, 400, 150, 406, 150, 405, 150, 408, 
260, 150, 404, 150, 399, 149, 399, 149, 406, 150, 405, 150, 409, 
265, 150, 404, 150, 399, 149, 399, 149, 406, 150, 405, 150, 409, 
270, 150, 404, 150, 399, 149, 401, 149, 406, 150, 405, 150, 409, 
275, 150, 404, 150, 399, 149, 399, 150, 406, 150, 405, 150, 409, 
280, 149, 404, 150, 399, 150, 401, 149, 405, 150, 405, 150, 409, 
285, 148, 401, 149, 399, 149, 400, 149, 406, 150, 405, 150, 409, 
290, 150, 404, 150, 399, 149, 400, 149, 406, 150, 405, 150, 409, 
295, 150, 405, 150, 399, 149, 402, 149, 405, 150, 406, 149, 409, 
300, 150, 405, 150, 399, 149, 400, 150, 406, 150, 406, 150, 410, 
305, 150, 405, 149, 399, 149, 402, 149, 405, 150, 406, 150, 410, 
310, 150, 405, 150, 399, 149, 402, 149, 405, 150, 406, 150, 410, 
315, 150, 405, 149, 398, 149, 403, 149, 405, 150, 406, 150, 410, 
320, 150, 405, 150, 399, 149, 403, 149, 405, 150, 406, 150, 410, 
325, 150, 405, 149, 398, 149, 403, 149, 405, 150, 406, 150, 411, 
330, 150, 405, 150, 399, 149, 403, 149, 405, 150, 406, 150, 411, 
