t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 454, 150, 427, 150, 439, 150, 429, 150, 440, 150, 431, 
10, 150, 459, 150, 432, 150, 444, 150, 433, 150, 442, 150, 432, 
15, 150, 461, 150, 433, 149, 445, 149, 434, 150, 443, 150, 432, 
20, 150, 463, 149, 435, 150, 446, 149, 436, 150, 443, 150, 433, 
25, 150, 464, 150, 437, 150, 446, 149, 436, 150, 444, 150, 432, 
30, 150, 465, 150, 437, 149, 448, 150, 437, 150, 445, 150, 433, 
35, 150, 461, 150, 435, 150, 447, 149, 436, 150, 442, 149, 428, 
40, 150, 460, 149, 434, 150, 446, 150, 436, 150, 443, 150, 429, 
45, 150, 460, 149, 435, 150, 448, 150, 437, 150, 443, 150, 427, 
50, 150, 460, 150, 435, 149, 448, 149, 436, 150, 443, 150, 427, 
55, 150, 460, 150, 435, 149, 448, 149, 436, 150, 443, 150, 427, 
60, 150, 459, 149, 432, 149, 443, 149, 435, 150, 443, 149, 426, 
65, 150, 458, 150, 432, 149, 444, 150, 433, 150, 442, 149, 426, 
70, 150, 458, 150, 432, 149, 445, 149, 432, 150, 441, 150, 426, 
75, 150, 457, 149, 431, 148, 440, 149, 430, 150, 440, 150, 426, 
80, 150, 457, 149, 431, 149, 441, 150, 429, 150, 439, 150, 426, 
85, 150, 456, 150, 431, 149, 442, 150, 427, 150, 438, 150, 425, 
90, 150, 455, 150, 428, 149, 441, 149, 427, 150, 436, 150, 424, 
95, 150, 455, 150, 428, 149, 440, 149, 426, 150, 435, 150, 422, 
100, 150, 454, 150, 426, 149, 439, 149, 425, 150, 434, 150, 420, 
105, 150, 453, 150, 426, 149, 438, 150, 425, 150, 433, 150, 419, 
110, 150, 453, 150, 425, 149, 438, 149, 425, 150, 433, 150, 418, 
115, 150, 453, 149, 424, 150, 438, 149, 425, 150, 433, 150, 418, 
120, 150, 452, 150, 425, 149, 437, 150, 425, 150, 433, 150, 416, 
125, 150, 453, 149, 423, 150, 437, 150, 425, 150, 433, 150, 415, 
130, 150, 453, 150, 424, 150, 437, 149, 426, 150, 433, 150, 415, 
135, 150, 453, 150, 424, 149, 436, 149, 425, 150, 433, 149, 413, 
140, 150, 453, 150, 426, 149, 438, 150, 425, 150, 434, 149, 413, 
145, 150, 454, 150, 424, 149, 436, 150, 426, 150, 434, 150, 413, 
150, 150, 453, 150, 426, 150, 437, 149, 425, 150, 434, 150, 413, 
155, 150, 454, 150, 424, 149, 438, 149, 425, 150, 434, 150, 412, 
160, 150, 455, 150, 424, 150, 437, 149, 425, 150, 435, 150, 411, 
165, 150, 457, 150, 423, 149, 437, 149, 426, 150, 435, 150, 411, 
170, 150, 458, 150, 424, 150, 438, 149, 425, 150, 435, 150, 411, 
175, 150, 457, 150, 423, 150, 437, 150, 425, 150, 435, 150, 410, 
180, 150, 459, 150, 423, 149, 437, 149, 426, 150, 435, 150, 410, 
185, 150, 459, 149, 424, 149, 436, 150, 426, 150, 435, 150, 410, 
190, 150, 459, 150, 424, 149, 437, 150, 426, 150, 435, 150, 410, 
195, 150, 459, 150, 424, 150, 437, 149, 426, 150, 435, 150, 410, 
200, 150, 460, 150, 424, 150, 436, 150, 426, 150, 435, 150, 409, 
205, 150, 461, 150, 423, 149, 438, 150, 426, 150, 435, 150, 409, 
210, 150, 461, 150, 421, 149, 435, 150, 426, 150, 435, 150, 409, 
215, 150, 460, 150, 421, 149, 434, 150, 426, 150, 435, 150, 409, 
220, 150, 460, 150, 421, 149, 437, 149, 426, 150, 435, 150, 409, 
225, 150, 461, 150, 420, 150, 437, 149, 425, 150, 434, 149, 409, 
230, 150, 460, 150, 420, 149, 434, 149, 425, 150, 434, 150, 409, 
235, 150, 460, 150, 419, 150, 438, 150, 425, 150, 434, 150, 409, 
240, 150, 459, 150, 418, 149, 435, 149, 426, 150, 434, 149, 407, 
245, 150, 459, 150, 416, 149, 434, 149, 426, 150, 433, 150, 408, 
250, 150, 461, 150, 416, 149, 436, 150, 426, 150, 433, 150, 408, 
255, 150, 461, 150, 414, 149, 435, 150, 426, 150, 433, 150, 408, 
260, 150, 459, 150, 413, 149, 431, 150, 426, 150, 432, 150, 408, 
265, 150, 458, 149, 413, 149, 435, 149, 426, 150, 432, 150, 408, 
270, 150, 460, 149, 411, 150, 433, 149, 426, 150, 431, 151, 411, 
275, 150, 460, 150, 411, 149, 431, 150, 426, 150, 431, 150, 408, 
280, 150, 458, 150, 410, 150, 433, 149, 427, 150, 431, 150, 408, 
285, 150, 458, 149, 407, 149, 433, 149, 428, 150, 431, 150, 408, 
290, 150, 459, 150, 408, 149, 433, 149, 427, 150, 430, 150, 408, 
295, 150, 457, 150, 407, 149, 430, 150, 427, 150, 429, 150, 408, 
300, 150, 458, 150, 406, 150, 433, 149, 427, 150, 428, 150, 407, 
305, 150, 457, 150, 405, 150, 431, 149, 426, 150, 428, 150, 407, 
310, 150, 455, 149, 402, 149, 431, 149, 426, 150, 427, 150, 407, 
315, 150, 453, 150, 402, 150, 430, 149, 425, 150, 426, 150, 407, 
320, 150, 455, 150, 401, 149, 426, 150, 425, 150, 425, 150, 406, 
325, 150, 455, 150, 401, 150, 428, 150, 423, 150, 424, 150, 406, 
330, 150, 454, 150, 399, 150, 429, 149, 422, 150, 424, 150, 406, 
