t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 150, 411, 150, 407, 149, 413, 150, 415, 150, 417, 
10, 150, 425, 150, 411, 149, 407, 150, 413, 150, 414, 150, 416, 
15, 150, 424, 150, 410, 149, 406, 150, 412, 150, 415, 150, 415, 
20, 150, 424, 150, 410, 149, 406, 150, 412, 150, 413, 149, 415, 
25, 150, 424, 150, 410, 149, 407, 149, 412, 150, 414, 150, 415, 
30, 150, 424, 150, 410, 149, 406, 149, 411, 150, 413, 150, 415, 
35, 150, 424, 150, 410, 149, 406, 149, 411, 150, 414, 150, 415, 
40, 150, 424, 150, 409, 150, 407, 150, 411, 150, 413, 150, 414, 
45, 150, 423, 150, 410, 149, 406, 149, 411, 150, 414, 150, 415, 
50, 149, 421, 150, 409, 149, 405, 149, 410, 150, 412, 150, 414, 
55, 150, 421, 150, 409, 150, 405, 150, 409, 150, 411, 150, 414, 
60, 150, 420, 150, 409, 150, 403, 149, 408, 150, 409, 150, 411, 
65, 150, 419, 150, 408, 150, 400, 150, 407, 150, 408, 150, 410, 
70, 150, 417, 150, 407, 149, 398, 149, 406, 150, 406, 150, 408, 
75, 150, 415, 150, 406, 149, 395, 149, 405, 150, 404, 150, 406, 
80, 150, 414, 150, 405, 149, 393, 150, 403, 150, 403, 150, 404, 
85, 150, 411, 150, 404, 149, 390, 149, 401, 150, 401, 149, 402, 
90, 150, 410, 150, 403, 149, 389, 149, 400, 150, 400, 150, 401, 
95, 150, 408, 150, 402, 149, 387, 149, 397, 150, 399, 150, 401, 
100, 150, 405, 150, 399, 149, 386, 149, 395, 150, 397, 150, 399, 
105, 150, 404, 149, 398, 149, 385, 149, 394, 150, 396, 149, 397, 
110, 150, 402, 150, 399, 149, 384, 149, 392, 150, 395, 150, 397, 
115, 150, 401, 150, 397, 149, 383, 149, 390, 150, 394, 150, 396, 
120, 150, 400, 150, 395, 149, 383, 150, 389, 150, 393, 150, 395, 
125, 150, 399, 150, 394, 149, 381, 149, 388, 150, 392, 150, 395, 
130, 150, 399, 150, 393, 149, 382, 150, 387, 150, 392, 150, 394, 
135, 150, 398, 150, 392, 149, 381, 149, 387, 150, 391, 150, 393, 
140, 150, 398, 150, 392, 150, 381, 150, 386, 150, 391, 150, 393, 
145, 150, 398, 150, 391, 149, 380, 150, 386, 150, 391, 150, 393, 
150, 150, 398, 150, 390, 149, 380, 149, 385, 150, 390, 150, 392, 
155, 150, 398, 150, 390, 150, 379, 149, 385, 150, 390, 150, 392, 
160, 150, 399, 150, 390, 149, 379, 149, 385, 150, 390, 150, 392, 
165, 149, 398, 150, 389, 149, 380, 150, 385, 150, 390, 150, 392, 
170, 150, 399, 150, 389, 149, 379, 149, 385, 150, 390, 150, 392, 
175, 150, 399, 150, 389, 149, 380, 149, 384, 150, 390, 150, 392, 
180, 150, 399, 150, 389, 149, 379, 149, 385, 150, 390, 150, 392, 
185, 150, 399, 150, 389, 149, 380, 150, 384, 150, 390, 150, 392, 
190, 150, 399, 150, 389, 149, 380, 150, 385, 150, 390, 150, 392, 
195, 150, 400, 150, 389, 149, 380, 149, 384, 150, 390, 150, 392, 
200, 150, 400, 150, 389, 149, 380, 149, 384, 150, 390, 150, 391, 
205, 150, 400, 150, 389, 149, 380, 149, 384, 150, 391, 150, 392, 
210, 150, 401, 150, 389, 149, 381, 150, 384, 150, 390, 150, 392, 
215, 150, 401, 150, 389, 150, 381, 149, 384, 150, 390, 150, 392, 
220, 150, 401, 150, 388, 149, 381, 150, 384, 150, 390, 150, 392, 
225, 150, 402, 150, 390, 149, 381, 149, 384, 150, 390, 150, 392, 
230, 150, 402, 150, 389, 150, 381, 149, 384, 150, 390, 150, 392, 
235, 150, 402, 150, 389, 149, 381, 149, 384, 150, 390, 150, 393, 
240, 149, 403, 150, 390, 149, 382, 149, 385, 150, 390, 150, 393, 
245, 150, 403, 150, 390, 149, 382, 149, 385, 150, 390, 150, 393, 
250, 150, 403, 150, 390, 150, 382, 150, 385, 150, 390, 149, 393, 
255, 150, 404, 150, 390, 149, 383, 149, 385, 150, 390, 150, 393, 
260, 150, 404, 150, 390, 150, 384, 149, 385, 150, 390, 150, 394, 
265, 150, 404, 150, 390, 150, 383, 149, 385, 149, 390, 150, 394, 
270, 150, 405, 150, 390, 149, 383, 149, 386, 150, 390, 150, 394, 
275, 150, 405, 150, 391, 150, 384, 150, 385, 150, 390, 150, 394, 
280, 150, 405, 150, 391, 149, 384, 150, 386, 150, 390, 150, 394, 
285, 150, 405, 150, 390, 150, 385, 149, 385, 150, 390, 150, 394, 
290, 150, 405, 150, 391, 149, 385, 149, 385, 150, 390, 150, 395, 
295, 150, 406, 150, 391, 149, 385, 149, 386, 150, 391, 150, 395, 
300, 150, 406, 150, 391, 149, 386, 150, 386, 150, 390, 150, 395, 
305, 150, 406, 150, 392, 150, 386, 150, 386, 150, 391, 150, 395, 
310, 150, 407, 150, 392, 149, 386, 149, 386, 150, 389, 150, 396, 
315, 150, 406, 150, 392, 150, 387, 149, 386, 150, 389, 150, 396, 
320, 150, 406, 150, 392, 149, 387, 149, 386, 150, 389, 150, 396, 
325, 150, 407, 150, 392, 149, 387, 149, 386, 150, 389, 150, 396, 
330, 150, 407, 150, 392, 149, 386, 149, 386, 150, 389, 150, 396, 
