t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 150, 421, 149, 418, 150, 428, 150, 426, 150, 424, 
10, 150, 436, 150, 421, 149, 418, 149, 428, 149, 425, 150, 424, 
15, 150, 436, 150, 421, 150, 417, 149, 428, 150, 426, 150, 424, 
20, 150, 435, 150, 420, 149, 417, 149, 427, 150, 426, 150, 423, 
25, 150, 435, 150, 420, 149, 416, 149, 427, 150, 426, 149, 423, 
30, 150, 434, 150, 420, 150, 416, 149, 427, 150, 425, 150, 422, 
35, 150, 433, 150, 420, 149, 415, 149, 427, 150, 425, 150, 422, 
40, 150, 433, 150, 420, 149, 416, 150, 428, 150, 425, 149, 423, 
45, 150, 432, 150, 420, 150, 416, 149, 427, 150, 425, 150, 422, 
50, 150, 431, 150, 420, 150, 415, 150, 428, 150, 426, 150, 422, 
55, 150, 431, 150, 420, 149, 414, 149, 427, 150, 425, 150, 421, 
60, 150, 430, 150, 420, 149, 413, 150, 427, 150, 425, 150, 421, 
65, 150, 429, 150, 420, 150, 412, 149, 426, 150, 423, 150, 420, 
70, 150, 428, 150, 418, 149, 411, 149, 425, 150, 421, 150, 420, 
75, 150, 427, 150, 417, 149, 410, 149, 425, 150, 420, 150, 419, 
80, 150, 425, 150, 416, 149, 408, 150, 423, 150, 419, 149, 418, 
85, 150, 424, 150, 415, 149, 407, 149, 423, 150, 418, 150, 417, 
90, 150, 423, 150, 413, 150, 406, 149, 422, 150, 417, 150, 416, 
95, 150, 422, 150, 412, 149, 405, 149, 421, 150, 416, 150, 416, 
100, 150, 421, 150, 411, 149, 404, 149, 420, 150, 416, 150, 415, 
105, 150, 420, 150, 411, 149, 403, 149, 419, 150, 415, 150, 414, 
110, 150, 420, 150, 410, 149, 403, 149, 418, 150, 415, 150, 414, 
115, 150, 419, 150, 409, 149, 402, 150, 417, 150, 414, 150, 413, 
120, 150, 419, 150, 409, 149, 402, 150, 417, 150, 414, 150, 413, 
125, 150, 419, 150, 408, 149, 403, 149, 416, 150, 415, 150, 413, 
130, 150, 419, 150, 407, 149, 402, 150, 415, 150, 415, 150, 413, 
135, 150, 418, 150, 407, 149, 402, 149, 415, 150, 414, 150, 413, 
140, 150, 419, 150, 408, 149, 403, 149, 415, 150, 414, 150, 413, 
145, 150, 418, 150, 408, 149, 403, 149, 415, 150, 413, 150, 413, 
150, 150, 419, 150, 408, 150, 403, 149, 414, 150, 413, 150, 413, 
155, 150, 419, 150, 408, 149, 404, 149, 414, 150, 414, 150, 413, 
160, 150, 420, 150, 408, 150, 404, 150, 415, 149, 411, 150, 413, 
165, 150, 420, 150, 409, 149, 404, 149, 414, 150, 414, 150, 414, 
170, 150, 421, 150, 409, 149, 404, 150, 414, 150, 415, 150, 414, 
175, 150, 421, 150, 409, 149, 405, 149, 414, 150, 415, 150, 414, 
180, 150, 422, 150, 410, 149, 405, 149, 414, 150, 415, 149, 414, 
185, 150, 422, 150, 410, 149, 405, 149, 414, 150, 414, 150, 414, 
190, 150, 423, 150, 410, 149, 405, 149, 415, 150, 414, 150, 415, 
195, 150, 424, 150, 411, 149, 405, 150, 414, 150, 415, 150, 415, 
200, 150, 424, 150, 411, 149, 405, 149, 415, 150, 415, 150, 416, 
205, 150, 425, 150, 411, 149, 405, 150, 415, 150, 415, 150, 416, 
210, 150, 425, 150, 412, 150, 406, 149, 415, 150, 415, 149, 416, 
215, 150, 426, 150, 413, 149, 405, 150, 416, 150, 415, 150, 417, 
220, 150, 426, 150, 413, 149, 405, 149, 415, 150, 416, 150, 417, 
225, 150, 426, 150, 413, 149, 406, 150, 416, 150, 415, 150, 418, 
230, 150, 427, 150, 413, 150, 406, 149, 415, 150, 415, 150, 418, 
235, 150, 428, 150, 413, 149, 406, 149, 416, 150, 416, 150, 418, 
240, 150, 428, 150, 413, 150, 406, 149, 416, 150, 416, 150, 418, 
245, 150, 429, 150, 414, 149, 407, 150, 417, 150, 416, 150, 418, 
250, 150, 429, 150, 414, 150, 407, 149, 416, 150, 417, 150, 418, 
255, 150, 430, 150, 414, 150, 408, 149, 417, 150, 416, 150, 419, 
260, 150, 431, 150, 414, 149, 408, 149, 417, 150, 416, 150, 419, 
265, 150, 431, 150, 414, 150, 408, 150, 417, 150, 416, 150, 419, 
270, 150, 432, 150, 414, 150, 408, 149, 417, 150, 416, 150, 420, 
275, 150, 432, 150, 415, 149, 408, 150, 418, 150, 416, 150, 419, 
280, 150, 433, 150, 414, 149, 409, 149, 418, 150, 416, 150, 419, 
285, 150, 433, 150, 414, 149, 409, 150, 418, 150, 416, 150, 419, 
290, 150, 433, 150, 414, 149, 410, 149, 417, 150, 416, 150, 419, 
295, 150, 434, 150, 413, 149, 410, 149, 418, 150, 416, 150, 420, 
300, 150, 434, 150, 413, 150, 410, 149, 418, 150, 417, 150, 418, 
305, 150, 434, 150, 414, 149, 410, 150, 418, 150, 416, 150, 418, 
310, 150, 435, 150, 413, 149, 410, 150, 418, 150, 416, 150, 418, 
315, 150, 435, 150, 413, 150, 411, 149, 418, 149, 415, 150, 418, 
320, 150, 435, 150, 413, 149, 410, 149, 418, 150, 416, 150, 418, 
325, 150, 435, 150, 413, 150, 411, 149, 418, 150, 415, 150, 417, 
330, 150, 435, 150, 413, 149, 411, 150, 417, 150, 414, 150, 417, 
