t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 434, 150, 431, 149, 423, 150, 429, 150, 430, 150, 429, 
10, 150, 437, 150, 432, 149, 423, 149, 431, 150, 435, 150, 434, 
15, 150, 438, 150, 433, 149, 423, 149, 433, 150, 438, 149, 436, 
20, 150, 439, 150, 433, 149, 424, 149, 434, 150, 439, 150, 437, 
25, 150, 439, 150, 432, 149, 423, 149, 436, 150, 439, 150, 438, 
30, 150, 439, 150, 432, 149, 423, 149, 436, 150, 440, 150, 439, 
35, 150, 439, 150, 432, 149, 422, 150, 435, 150, 437, 150, 433, 
40, 150, 438, 150, 431, 149, 424, 149, 432, 150, 435, 150, 432, 
45, 150, 438, 150, 431, 149, 422, 150, 431, 150, 437, 150, 438, 
50, 150, 438, 150, 430, 149, 422, 149, 431, 150, 437, 150, 438, 
55, 150, 438, 150, 431, 150, 421, 149, 431, 150, 437, 150, 439, 
60, 150, 438, 150, 430, 150, 420, 150, 430, 150, 436, 150, 438, 
65, 150, 437, 150, 430, 150, 419, 149, 430, 150, 435, 150, 437, 
70, 150, 436, 150, 430, 150, 419, 149, 429, 150, 434, 150, 436, 
75, 150, 434, 150, 430, 149, 418, 149, 429, 150, 433, 150, 435, 
80, 150, 433, 150, 429, 150, 419, 149, 428, 150, 431, 150, 434, 
85, 150, 431, 150, 428, 149, 417, 150, 426, 150, 430, 150, 433, 
90, 150, 430, 150, 427, 149, 416, 149, 425, 149, 427, 150, 432, 
95, 150, 428, 150, 426, 149, 415, 149, 424, 150, 428, 150, 432, 
100, 150, 427, 150, 426, 150, 415, 150, 424, 150, 427, 150, 431, 
105, 150, 426, 150, 425, 149, 414, 149, 423, 150, 427, 150, 430, 
110, 150, 426, 150, 423, 149, 414, 149, 422, 150, 426, 150, 430, 
115, 150, 425, 150, 422, 149, 413, 150, 422, 149, 425, 150, 429, 
120, 150, 425, 149, 421, 149, 413, 149, 422, 150, 425, 150, 430, 
125, 150, 424, 150, 421, 149, 413, 149, 422, 150, 425, 150, 429, 
130, 150, 423, 150, 420, 149, 413, 150, 421, 150, 425, 150, 429, 
135, 150, 423, 150, 419, 149, 413, 150, 421, 150, 425, 150, 429, 
140, 150, 423, 150, 418, 149, 412, 149, 421, 150, 424, 150, 429, 
145, 150, 422, 150, 416, 150, 412, 149, 422, 150, 424, 150, 429, 
150, 150, 422, 149, 415, 149, 412, 150, 421, 150, 424, 150, 430, 
155, 150, 422, 150, 414, 150, 411, 149, 421, 150, 424, 150, 430, 
160, 150, 422, 150, 413, 149, 412, 149, 421, 150, 424, 150, 430, 
165, 150, 422, 150, 412, 149, 412, 150, 421, 150, 424, 150, 430, 
170, 150, 422, 150, 412, 149, 410, 149, 420, 150, 424, 150, 430, 
175, 150, 422, 150, 411, 149, 410, 149, 421, 150, 424, 150, 431, 
180, 150, 422, 150, 411, 149, 410, 149, 422, 150, 424, 150, 431, 
185, 150, 423, 150, 411, 150, 410, 149, 421, 150, 424, 150, 431, 
190, 150, 423, 150, 411, 149, 409, 149, 421, 150, 424, 150, 432, 
195, 150, 423, 150, 411, 149, 408, 149, 422, 150, 424, 150, 432, 
200, 150, 423, 150, 411, 150, 407, 149, 421, 149, 423, 150, 432, 
205, 150, 424, 150, 411, 149, 407, 149, 422, 150, 425, 150, 432, 
210, 150, 424, 150, 411, 149, 407, 149, 422, 150, 425, 150, 432, 
215, 150, 424, 150, 410, 149, 407, 150, 422, 150, 424, 150, 432, 
220, 150, 424, 150, 410, 150, 407, 149, 423, 150, 424, 150, 434, 
225, 150, 424, 150, 410, 149, 405, 149, 423, 150, 424, 150, 432, 
230, 150, 424, 150, 410, 149, 405, 149, 422, 150, 425, 150, 432, 
235, 150, 424, 150, 410, 149, 405, 149, 423, 150, 425, 150, 432, 
240, 150, 424, 150, 409, 149, 403, 149, 424, 150, 425, 150, 433, 
245, 150, 425, 150, 410, 149, 402, 150, 424, 150, 426, 150, 433, 
250, 150, 425, 150, 410, 150, 405, 150, 424, 150, 425, 150, 434, 
255, 150, 425, 150, 410, 149, 401, 149, 424, 150, 425, 150, 433, 
260, 150, 425, 150, 410, 149, 400, 150, 424, 150, 426, 149, 433, 
265, 150, 425, 150, 410, 149, 399, 149, 424, 150, 427, 150, 433, 
270, 150, 425, 150, 410, 149, 399, 149, 425, 150, 426, 150, 434, 
275, 150, 425, 150, 410, 149, 399, 149, 425, 150, 426, 150, 433, 
280, 150, 425, 150, 410, 149, 398, 149, 425, 150, 426, 150, 433, 
285, 150, 425, 150, 410, 149, 396, 149, 425, 150, 426, 150, 433, 
290, 150, 425, 150, 410, 149, 396, 149, 424, 150, 427, 150, 433, 
295, 150, 425, 150, 410, 150, 396, 150, 425, 150, 426, 150, 433, 
300, 150, 425, 150, 410, 150, 394, 149, 424, 150, 426, 150, 434, 
305, 150, 426, 150, 410, 150, 393, 150, 425, 150, 426, 150, 433, 
310, 150, 426, 150, 410, 149, 393, 150, 424, 150, 425, 150, 433, 
315, 150, 426, 150, 410, 149, 392, 149, 425, 150, 425, 150, 434, 
320, 150, 426, 150, 409, 149, 389, 150, 425, 150, 425, 150, 435, 
325, 150, 426, 150, 409, 149, 388, 149, 426, 150, 424, 150, 435, 
330, 150, 426, 150, 408, 149, 385, 149, 425, 150, 424, 150, 436, 
