t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 434, 150, 418, 150, 411, 149, 419, 150, 419, 150, 427, 
10, 150, 434, 150, 418, 150, 411, 149, 420, 150, 419, 150, 428, 
15, 150, 434, 149, 418, 149, 411, 149, 420, 150, 420, 149, 428, 
20, 150, 434, 149, 419, 149, 410, 149, 420, 150, 420, 150, 427, 
25, 150, 434, 150, 422, 149, 411, 150, 421, 150, 419, 149, 427, 
30, 150, 434, 150, 425, 149, 410, 150, 419, 150, 419, 150, 427, 
35, 150, 433, 150, 427, 149, 410, 149, 420, 150, 419, 150, 426, 
40, 150, 432, 150, 429, 149, 410, 149, 420, 150, 418, 149, 424, 
45, 150, 430, 150, 425, 150, 409, 149, 418, 150, 417, 150, 426, 
50, 150, 430, 150, 424, 149, 408, 149, 418, 150, 416, 150, 425, 
55, 150, 429, 150, 422, 150, 408, 150, 418, 150, 415, 149, 424, 
60, 150, 429, 150, 421, 149, 407, 150, 418, 150, 415, 150, 424, 
65, 150, 428, 150, 420, 150, 406, 149, 417, 150, 413, 150, 424, 
70, 150, 428, 150, 419, 150, 407, 149, 415, 150, 412, 150, 422, 
75, 149, 425, 149, 416, 149, 404, 149, 415, 150, 411, 150, 421, 
80, 149, 423, 149, 413, 149, 402, 150, 414, 150, 410, 150, 423, 
85, 150, 425, 149, 414, 150, 401, 149, 413, 150, 409, 150, 420, 
90, 149, 424, 149, 413, 149, 400, 149, 412, 150, 408, 150, 419, 
95, 149, 422, 149, 410, 149, 399, 149, 409, 150, 407, 150, 418, 
100, 150, 422, 150, 411, 149, 398, 149, 410, 150, 406, 149, 417, 
105, 150, 423, 150, 410, 150, 398, 149, 409, 150, 406, 150, 417, 
110, 149, 421, 149, 408, 149, 396, 150, 409, 150, 405, 149, 416, 
115, 150, 421, 149, 408, 150, 395, 149, 407, 150, 405, 150, 416, 
120, 150, 421, 150, 408, 150, 395, 150, 407, 150, 404, 150, 416, 
125, 150, 421, 150, 407, 149, 395, 149, 406, 150, 404, 150, 418, 
130, 150, 420, 150, 407, 149, 394, 149, 405, 150, 404, 150, 415, 
135, 150, 421, 150, 406, 149, 394, 149, 405, 150, 404, 150, 415, 
140, 150, 421, 150, 406, 149, 394, 149, 404, 150, 404, 150, 415, 
145, 150, 421, 150, 406, 149, 393, 149, 404, 150, 403, 150, 414, 
150, 150, 421, 150, 406, 150, 394, 149, 404, 150, 403, 150, 414, 
155, 150, 423, 150, 405, 149, 394, 150, 403, 150, 403, 150, 414, 
160, 150, 424, 150, 405, 150, 394, 149, 403, 150, 403, 150, 414, 
165, 150, 424, 150, 406, 149, 394, 149, 403, 150, 403, 150, 414, 
170, 150, 424, 150, 406, 150, 395, 149, 403, 150, 403, 150, 413, 
175, 150, 424, 150, 406, 150, 395, 150, 403, 150, 403, 149, 413, 
180, 150, 426, 150, 407, 150, 396, 150, 403, 150, 403, 150, 413, 
185, 150, 425, 150, 406, 149, 394, 149, 402, 150, 403, 150, 413, 
190, 150, 425, 150, 407, 149, 395, 149, 403, 150, 403, 150, 413, 
195, 150, 426, 150, 406, 149, 395, 150, 403, 150, 403, 150, 413, 
200, 150, 426, 150, 407, 149, 395, 149, 403, 150, 403, 150, 413, 
205, 150, 426, 150, 407, 149, 395, 149, 403, 150, 403, 150, 412, 
210, 150, 427, 150, 407, 150, 395, 150, 403, 150, 403, 150, 413, 
215, 150, 427, 150, 407, 150, 395, 150, 403, 150, 404, 150, 413, 
220, 149, 428, 150, 408, 150, 395, 149, 404, 150, 404, 149, 412, 
225, 150, 428, 150, 408, 150, 396, 150, 403, 150, 405, 150, 412, 
230, 150, 429, 150, 408, 149, 396, 150, 405, 150, 405, 150, 413, 
235, 149, 427, 150, 408, 149, 396, 149, 404, 150, 405, 150, 412, 
240, 149, 428, 150, 408, 149, 396, 149, 404, 150, 405, 150, 412, 
245, 149, 429, 149, 407, 149, 397, 149, 404, 150, 406, 150, 412, 
250, 149, 430, 150, 409, 149, 396, 150, 405, 150, 406, 150, 412, 
255, 150, 430, 150, 409, 150, 397, 150, 404, 150, 406, 150, 412, 
260, 150, 431, 150, 410, 149, 397, 149, 405, 150, 406, 151, 416, 
265, 150, 431, 150, 410, 150, 397, 149, 405, 150, 406, 150, 412, 
270, 150, 431, 150, 410, 149, 397, 149, 405, 150, 406, 150, 412, 
275, 150, 432, 150, 411, 149, 397, 150, 406, 150, 406, 149, 412, 
280, 150, 433, 150, 411, 150, 397, 150, 406, 150, 407, 150, 412, 
285, 150, 433, 150, 410, 149, 397, 150, 406, 150, 407, 149, 412, 
290, 150, 433, 150, 411, 150, 398, 150, 406, 150, 407, 150, 412, 
295, 150, 433, 150, 411, 149, 398, 149, 406, 150, 407, 150, 412, 
300, 150, 434, 150, 411, 150, 398, 149, 406, 150, 407, 150, 412, 
305, 150, 434, 150, 410, 149, 398, 150, 406, 150, 407, 150, 412, 
310, 150, 434, 150, 411, 149, 398, 150, 406, 150, 407, 150, 412, 
315, 150, 434, 150, 411, 149, 396, 149, 405, 150, 407, 150, 412, 
320, 150, 434, 150, 412, 149, 398, 149, 406, 150, 407, 150, 412, 
325, 150, 434, 150, 411, 150, 398, 149, 406, 150, 407, 150, 412, 
330, 149, 433, 150, 412, 149, 399, 150, 406, 150, 407, 150, 412, 
