t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 433, 150, 414, 149, 427, 149, 421, 150, 430, 150, 425, 
10, 150, 432, 150, 411, 149, 426, 150, 420, 150, 430, 150, 425, 
15, 150, 432, 150, 413, 149, 424, 150, 422, 150, 429, 150, 424, 
20, 150, 432, 150, 412, 149, 426, 150, 421, 150, 429, 150, 424, 
25, 150, 431, 150, 411, 149, 424, 150, 419, 150, 428, 150, 423, 
30, 150, 431, 150, 411, 149, 424, 149, 420, 150, 428, 150, 422, 
35, 150, 431, 150, 411, 149, 422, 150, 420, 150, 428, 150, 423, 
40, 150, 431, 150, 410, 149, 423, 150, 419, 150, 429, 150, 422, 
45, 150, 431, 150, 410, 150, 425, 149, 420, 150, 429, 150, 422, 
50, 150, 431, 150, 412, 150, 425, 149, 420, 150, 429, 150, 422, 
55, 150, 431, 150, 412, 149, 425, 149, 419, 150, 429, 150, 422, 
60, 150, 431, 149, 411, 149, 423, 150, 420, 150, 428, 150, 421, 
65, 150, 430, 150, 411, 150, 422, 149, 419, 150, 428, 150, 421, 
70, 150, 430, 150, 411, 150, 421, 149, 419, 150, 427, 150, 421, 
75, 150, 429, 150, 409, 150, 419, 150, 418, 150, 426, 150, 420, 
80, 150, 427, 150, 411, 150, 419, 149, 418, 150, 424, 149, 419, 
85, 150, 425, 149, 411, 150, 418, 149, 418, 150, 424, 150, 419, 
90, 150, 424, 150, 410, 149, 416, 149, 415, 150, 423, 150, 418, 
95, 150, 423, 150, 409, 150, 414, 150, 417, 150, 421, 150, 417, 
100, 150, 421, 150, 408, 150, 414, 149, 417, 150, 421, 150, 416, 
105, 150, 420, 150, 407, 150, 412, 149, 416, 150, 420, 150, 416, 
110, 150, 419, 150, 404, 149, 412, 149, 415, 150, 419, 150, 415, 
115, 150, 419, 150, 405, 149, 411, 150, 414, 150, 418, 150, 414, 
120, 150, 418, 150, 405, 150, 409, 149, 414, 150, 418, 150, 414, 
125, 150, 418, 150, 404, 149, 411, 149, 412, 150, 417, 150, 413, 
130, 150, 417, 150, 401, 149, 410, 150, 412, 150, 417, 150, 413, 
135, 150, 417, 150, 402, 149, 410, 149, 413, 150, 417, 150, 412, 
140, 150, 417, 150, 401, 150, 410, 149, 410, 150, 416, 150, 412, 
145, 150, 417, 150, 399, 149, 409, 150, 409, 150, 416, 150, 412, 
150, 150, 417, 150, 400, 149, 410, 150, 407, 150, 416, 150, 411, 
155, 150, 417, 150, 399, 150, 409, 149, 408, 150, 416, 150, 411, 
160, 150, 417, 150, 399, 149, 409, 149, 407, 150, 416, 150, 411, 
165, 150, 417, 150, 398, 149, 411, 149, 406, 150, 416, 150, 411, 
170, 150, 417, 150, 399, 150, 412, 149, 407, 150, 417, 150, 411, 
175, 150, 418, 150, 397, 149, 410, 150, 407, 150, 417, 150, 411, 
180, 150, 418, 150, 398, 150, 411, 150, 406, 150, 418, 150, 411, 
185, 150, 418, 150, 399, 150, 411, 150, 406, 150, 418, 150, 411, 
190, 150, 418, 149, 399, 149, 412, 150, 406, 150, 418, 150, 411, 
195, 150, 419, 150, 399, 149, 411, 150, 407, 150, 418, 150, 412, 
200, 150, 419, 150, 399, 149, 412, 149, 407, 150, 418, 150, 412, 
205, 150, 420, 149, 399, 150, 412, 149, 408, 150, 419, 150, 412, 
210, 150, 420, 150, 400, 150, 412, 149, 406, 150, 420, 150, 412, 
215, 150, 423, 150, 402, 150, 415, 150, 406, 150, 420, 150, 412, 
220, 150, 421, 150, 400, 149, 414, 149, 406, 150, 421, 150, 412, 
225, 150, 422, 150, 400, 150, 413, 150, 405, 150, 421, 150, 413, 
230, 150, 422, 150, 402, 149, 415, 150, 407, 150, 421, 150, 413, 
235, 150, 422, 150, 402, 150, 414, 149, 407, 150, 422, 150, 413, 
240, 150, 423, 150, 404, 150, 414, 149, 405, 150, 422, 150, 414, 
245, 150, 424, 150, 402, 149, 414, 149, 407, 150, 423, 150, 414, 
250, 150, 425, 150, 406, 149, 416, 149, 405, 150, 423, 149, 414, 
255, 150, 425, 150, 405, 149, 414, 149, 407, 150, 424, 150, 415, 
260, 150, 425, 150, 406, 149, 416, 149, 405, 150, 424, 150, 415, 
265, 150, 426, 150, 408, 149, 415, 149, 407, 150, 424, 150, 416, 
270, 150, 426, 150, 408, 149, 418, 150, 406, 150, 425, 150, 416, 
275, 150, 426, 150, 408, 150, 417, 150, 406, 150, 425, 150, 416, 
280, 150, 427, 150, 407, 150, 417, 150, 407, 150, 426, 150, 417, 
285, 150, 427, 150, 411, 149, 418, 150, 407, 150, 426, 150, 417, 
290, 150, 428, 150, 410, 150, 417, 149, 407, 150, 426, 150, 417, 
295, 150, 428, 150, 410, 149, 417, 149, 408, 150, 426, 150, 418, 
300, 150, 429, 150, 409, 149, 418, 150, 407, 150, 427, 150, 418, 
305, 150, 429, 150, 412, 149, 418, 150, 409, 150, 427, 150, 418, 
310, 150, 430, 150, 411, 149, 418, 150, 407, 150, 427, 150, 419, 
315, 150, 430, 150, 415, 149, 417, 150, 409, 150, 427, 150, 419, 
320, 150, 430, 150, 412, 149, 418, 149, 409, 150, 428, 150, 420, 
325, 150, 431, 150, 414, 150, 419, 149, 409, 150, 428, 150, 420, 
330, 150, 431, 149, 415, 150, 419, 149, 409, 150, 428, 150, 420, 
