t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 450, 150, 433, 149, 427, 149, 435, 150, 439, 150, 448, 
10, 150, 449, 149, 433, 149, 427, 149, 435, 150, 439, 150, 447, 
15, 150, 449, 150, 433, 149, 426, 149, 435, 150, 440, 150, 447, 
20, 150, 449, 150, 433, 150, 426, 149, 435, 150, 439, 150, 447, 
25, 150, 448, 150, 433, 149, 426, 149, 434, 150, 439, 150, 446, 
30, 150, 448, 150, 432, 150, 426, 149, 434, 150, 438, 150, 446, 
35, 150, 447, 150, 433, 149, 426, 150, 434, 149, 438, 150, 446, 
40, 150, 447, 150, 432, 149, 426, 149, 434, 150, 438, 150, 446, 
45, 150, 447, 150, 432, 150, 426, 150, 434, 150, 438, 150, 447, 
50, 150, 446, 150, 432, 149, 426, 149, 434, 150, 438, 150, 447, 
55, 150, 445, 150, 433, 149, 426, 150, 434, 150, 438, 150, 448, 
60, 150, 444, 150, 431, 150, 425, 149, 434, 150, 437, 150, 446, 
65, 150, 443, 149, 431, 149, 424, 149, 433, 150, 437, 149, 446, 
70, 150, 442, 150, 430, 150, 423, 149, 433, 150, 436, 150, 445, 
75, 150, 441, 150, 429, 149, 421, 149, 432, 150, 435, 150, 445, 
80, 150, 440, 150, 428, 149, 420, 150, 432, 150, 434, 150, 444, 
85, 150, 439, 149, 426, 149, 418, 149, 430, 150, 433, 150, 444, 
90, 150, 437, 150, 425, 150, 417, 150, 430, 150, 432, 150, 443, 
95, 150, 436, 149, 422, 149, 415, 149, 429, 150, 431, 150, 442, 
100, 150, 435, 150, 421, 149, 414, 149, 428, 150, 430, 150, 441, 
105, 150, 434, 150, 419, 150, 413, 149, 427, 150, 429, 150, 440, 
110, 150, 433, 150, 418, 149, 412, 149, 426, 150, 428, 150, 439, 
115, 150, 432, 150, 417, 150, 411, 149, 424, 150, 427, 150, 439, 
120, 150, 431, 150, 416, 149, 411, 149, 423, 150, 427, 150, 438, 
125, 150, 431, 150, 415, 149, 410, 150, 422, 150, 426, 150, 437, 
130, 150, 430, 149, 414, 149, 408, 149, 420, 150, 425, 150, 436, 
135, 150, 430, 149, 413, 149, 408, 149, 419, 150, 425, 150, 436, 
140, 150, 429, 149, 413, 149, 407, 150, 419, 150, 424, 150, 435, 
145, 150, 428, 149, 412, 149, 409, 149, 418, 149, 423, 150, 435, 
150, 150, 428, 150, 413, 150, 409, 149, 418, 150, 423, 150, 435, 
155, 150, 428, 150, 413, 149, 408, 149, 418, 150, 423, 150, 435, 
160, 150, 428, 150, 413, 149, 408, 150, 418, 150, 423, 150, 435, 
165, 150, 427, 150, 413, 149, 406, 150, 418, 150, 423, 150, 434, 
170, 150, 428, 149, 413, 149, 408, 149, 418, 150, 423, 150, 434, 
175, 150, 427, 150, 413, 149, 408, 149, 418, 150, 423, 150, 434, 
180, 150, 427, 150, 414, 149, 408, 149, 418, 150, 423, 150, 434, 
185, 150, 427, 150, 414, 149, 408, 150, 419, 150, 422, 150, 434, 
190, 150, 428, 149, 414, 149, 408, 149, 419, 150, 423, 150, 434, 
195, 150, 428, 150, 414, 150, 408, 149, 419, 150, 423, 150, 434, 
200, 150, 428, 149, 414, 149, 408, 149, 419, 150, 423, 150, 434, 
205, 150, 429, 150, 415, 150, 408, 150, 420, 150, 423, 150, 435, 
210, 150, 429, 149, 415, 150, 410, 149, 420, 150, 423, 150, 435, 
215, 150, 430, 150, 415, 149, 408, 150, 420, 150, 424, 150, 435, 
220, 150, 430, 150, 416, 149, 409, 150, 420, 150, 424, 150, 435, 
225, 150, 431, 150, 416, 149, 408, 149, 420, 150, 424, 149, 435, 
230, 150, 432, 149, 415, 150, 409, 149, 420, 150, 424, 150, 435, 
235, 150, 432, 150, 417, 149, 409, 149, 421, 150, 425, 150, 435, 
240, 150, 433, 150, 418, 150, 409, 149, 421, 150, 424, 150, 435, 
245, 150, 433, 150, 417, 150, 410, 150, 421, 150, 425, 150, 435, 
250, 150, 434, 150, 417, 150, 410, 149, 421, 150, 425, 150, 435, 
255, 150, 435, 150, 418, 150, 410, 150, 422, 150, 425, 150, 435, 
260, 150, 435, 150, 418, 149, 410, 149, 421, 150, 426, 149, 435, 
265, 150, 436, 150, 418, 150, 410, 149, 421, 150, 426, 150, 435, 
270, 150, 436, 149, 418, 149, 410, 149, 422, 150, 426, 150, 435, 
275, 150, 436, 150, 419, 151, 414, 149, 422, 150, 426, 150, 435, 
280, 150, 437, 149, 419, 149, 411, 149, 422, 150, 427, 149, 435, 
285, 150, 437, 150, 419, 149, 411, 149, 422, 150, 427, 150, 436, 
290, 150, 438, 150, 420, 149, 411, 150, 422, 150, 427, 150, 436, 
295, 150, 438, 150, 420, 149, 410, 149, 422, 150, 428, 150, 436, 
300, 150, 438, 149, 419, 149, 411, 149, 423, 150, 428, 150, 436, 
305, 150, 439, 150, 420, 150, 411, 149, 422, 150, 428, 150, 436, 
310, 150, 439, 150, 421, 149, 411, 149, 422, 150, 429, 150, 436, 
315, 150, 439, 150, 421, 150, 411, 149, 422, 150, 429, 150, 436, 
320, 150, 439, 150, 421, 150, 411, 149, 422, 150, 429, 150, 437, 
325, 150, 440, 150, 421, 150, 411, 149, 422, 150, 430, 149, 437, 
330, 150, 440, 150, 422, 149, 411, 149, 422, 150, 430, 150, 437, 
