t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 433, 150, 428, 149, 418, 149, 421, 150, 423, 150, 417, 
10, 150, 436, 150, 432, 149, 422, 149, 424, 150, 425, 150, 418, 
15, 150, 438, 150, 434, 150, 424, 149, 425, 150, 426, 150, 418, 
20, 150, 439, 150, 435, 149, 425, 149, 425, 150, 427, 150, 418, 
25, 150, 440, 150, 435, 149, 425, 150, 426, 150, 426, 150, 418, 
30, 150, 441, 150, 436, 149, 428, 149, 427, 149, 426, 150, 418, 
35, 150, 441, 150, 437, 149, 428, 149, 427, 150, 426, 150, 420, 
40, 150, 441, 150, 436, 149, 428, 149, 428, 150, 426, 150, 419, 
45, 150, 442, 150, 436, 149, 428, 149, 429, 150, 426, 150, 419, 
50, 150, 441, 150, 436, 150, 427, 149, 428, 150, 425, 149, 416, 
55, 150, 441, 150, 435, 149, 427, 149, 428, 150, 424, 150, 418, 
60, 150, 440, 150, 434, 149, 427, 149, 428, 150, 425, 150, 416, 
65, 150, 438, 150, 434, 149, 427, 149, 427, 150, 424, 150, 414, 
70, 150, 436, 150, 435, 149, 426, 149, 426, 150, 424, 150, 412, 
75, 150, 434, 150, 435, 149, 425, 149, 424, 150, 424, 150, 410, 
80, 150, 431, 150, 435, 149, 423, 149, 423, 150, 424, 150, 409, 
85, 150, 430, 150, 435, 149, 421, 149, 422, 149, 422, 149, 407, 
90, 150, 429, 150, 434, 149, 419, 150, 420, 150, 424, 150, 407, 
95, 150, 428, 150, 434, 149, 417, 149, 419, 150, 424, 150, 406, 
100, 150, 427, 150, 433, 149, 415, 149, 417, 150, 426, 150, 405, 
105, 150, 427, 150, 431, 149, 414, 149, 416, 150, 426, 150, 405, 
110, 150, 426, 150, 428, 150, 413, 150, 416, 150, 426, 150, 405, 
115, 150, 426, 150, 427, 149, 413, 149, 415, 149, 426, 150, 405, 
120, 150, 426, 150, 425, 149, 412, 150, 414, 150, 427, 150, 405, 
125, 150, 426, 150, 424, 149, 411, 149, 415, 150, 427, 150, 405, 
130, 150, 427, 150, 424, 149, 411, 150, 415, 150, 427, 150, 404, 
135, 150, 427, 150, 424, 150, 411, 150, 415, 150, 427, 150, 404, 
140, 150, 427, 150, 423, 149, 411, 149, 415, 150, 427, 150, 404, 
145, 150, 428, 150, 424, 149, 411, 149, 415, 150, 427, 150, 405, 
150, 150, 429, 150, 424, 149, 411, 149, 416, 150, 427, 150, 404, 
155, 150, 430, 150, 423, 150, 411, 150, 416, 150, 428, 150, 405, 
160, 150, 431, 150, 425, 149, 411, 149, 416, 150, 427, 150, 405, 
165, 150, 432, 150, 425, 150, 412, 149, 417, 150, 428, 150, 405, 
170, 150, 433, 150, 425, 149, 412, 149, 418, 150, 428, 150, 405, 
175, 150, 434, 150, 426, 149, 412, 149, 417, 149, 426, 149, 405, 
180, 150, 435, 150, 427, 149, 413, 149, 418, 150, 427, 150, 405, 
185, 150, 436, 150, 426, 150, 413, 149, 419, 150, 428, 150, 405, 
190, 150, 437, 150, 427, 149, 413, 149, 419, 150, 427, 150, 406, 
195, 150, 439, 150, 427, 149, 414, 149, 419, 150, 427, 150, 406, 
200, 150, 441, 150, 427, 149, 414, 149, 420, 150, 428, 150, 407, 
205, 150, 442, 150, 427, 149, 415, 149, 420, 150, 427, 150, 407, 
210, 150, 443, 150, 428, 149, 416, 149, 420, 150, 427, 150, 407, 
215, 150, 445, 150, 428, 150, 417, 149, 421, 149, 427, 150, 407, 
220, 150, 446, 150, 428, 149, 417, 149, 422, 149, 427, 150, 408, 
225, 150, 447, 150, 428, 149, 418, 149, 422, 150, 427, 150, 408, 
230, 150, 449, 150, 429, 149, 419, 149, 422, 150, 429, 150, 408, 
235, 150, 450, 150, 429, 149, 420, 149, 423, 150, 429, 150, 409, 
240, 150, 452, 150, 430, 149, 420, 150, 423, 150, 428, 150, 409, 
245, 150, 453, 150, 430, 150, 421, 149, 423, 150, 428, 150, 409, 
250, 150, 454, 150, 430, 149, 422, 149, 424, 149, 428, 150, 410, 
255, 150, 455, 150, 430, 149, 423, 149, 424, 150, 428, 150, 410, 
260, 150, 457, 150, 430, 149, 423, 149, 424, 150, 429, 150, 410, 
265, 150, 455, 150, 426, 149, 421, 150, 423, 150, 428, 150, 410, 
270, 150, 455, 150, 427, 150, 422, 149, 423, 150, 427, 150, 410, 
275, 150, 454, 150, 427, 149, 422, 149, 423, 150, 426, 150, 410, 
280, 150, 454, 150, 427, 149, 422, 150, 423, 150, 425, 150, 410, 
285, 150, 454, 150, 427, 149, 422, 149, 423, 150, 424, 150, 411, 
290, 150, 454, 150, 426, 149, 420, 149, 422, 150, 423, 150, 412, 
295, 150, 454, 150, 427, 150, 422, 150, 422, 150, 422, 150, 412, 
300, 150, 455, 150, 426, 149, 422, 150, 423, 150, 422, 150, 412, 
305, 150, 454, 150, 426, 151, 426, 149, 422, 150, 421, 150, 412, 
310, 150, 455, 150, 426, 149, 423, 149, 422, 150, 420, 150, 412, 
315, 150, 455, 150, 426, 149, 423, 149, 423, 150, 420, 150, 413, 
320, 150, 456, 150, 425, 150, 423, 150, 424, 150, 420, 150, 413, 
325, 150, 456, 150, 425, 149, 423, 150, 423, 150, 419, 150, 414, 
330, 150, 456, 150, 424, 149, 421, 149, 424, 150, 419, 150, 414, 
