t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 432, 150, 423, 149, 421, 150, 427, 150, 426, 150, 451, 
10, 150, 432, 150, 423, 150, 421, 149, 427, 150, 427, 150, 454, 
15, 150, 432, 150, 424, 149, 421, 149, 427, 150, 427, 150, 455, 
20, 150, 433, 150, 424, 149, 421, 149, 428, 150, 427, 150, 457, 
25, 150, 433, 150, 424, 149, 421, 149, 427, 150, 427, 150, 460, 
30, 150, 433, 150, 425, 149, 421, 149, 428, 150, 427, 150, 458, 
35, 150, 434, 149, 424, 150, 421, 150, 427, 150, 426, 150, 458, 
40, 150, 432, 150, 425, 150, 421, 149, 427, 150, 426, 150, 456, 
45, 150, 433, 149, 425, 149, 421, 149, 427, 150, 427, 150, 454, 
50, 150, 432, 150, 425, 150, 421, 149, 427, 150, 427, 150, 452, 
55, 150, 432, 150, 424, 149, 420, 150, 427, 150, 427, 150, 451, 
60, 150, 431, 150, 424, 149, 419, 149, 426, 150, 426, 150, 449, 
65, 150, 430, 150, 424, 149, 418, 149, 426, 150, 426, 150, 448, 
70, 150, 429, 150, 424, 149, 417, 149, 425, 150, 425, 150, 446, 
75, 150, 428, 150, 423, 149, 416, 150, 425, 150, 424, 150, 445, 
80, 150, 426, 150, 422, 149, 414, 149, 423, 150, 423, 150, 444, 
85, 150, 426, 150, 421, 149, 413, 150, 423, 150, 422, 150, 442, 
90, 150, 424, 150, 421, 149, 412, 149, 422, 150, 421, 149, 441, 
95, 150, 424, 150, 420, 149, 411, 150, 421, 150, 420, 150, 440, 
100, 150, 423, 150, 420, 149, 410, 150, 421, 150, 419, 150, 439, 
105, 150, 422, 150, 419, 149, 410, 149, 420, 150, 418, 150, 438, 
110, 150, 421, 150, 419, 149, 409, 149, 419, 150, 418, 150, 437, 
115, 150, 421, 150, 419, 149, 409, 149, 419, 150, 417, 150, 436, 
120, 150, 421, 150, 419, 149, 408, 149, 417, 150, 417, 150, 435, 
125, 150, 421, 150, 418, 149, 408, 150, 417, 150, 417, 150, 434, 
130, 150, 421, 150, 418, 149, 408, 149, 417, 150, 417, 150, 433, 
135, 150, 421, 150, 418, 149, 407, 149, 416, 150, 417, 150, 432, 
140, 150, 421, 150, 417, 149, 407, 149, 416, 150, 417, 150, 431, 
145, 150, 421, 150, 417, 149, 406, 149, 415, 150, 418, 150, 430, 
150, 150, 422, 150, 416, 149, 406, 149, 415, 150, 418, 150, 429, 
155, 150, 422, 150, 416, 150, 407, 150, 415, 150, 418, 150, 428, 
160, 150, 423, 150, 415, 149, 406, 149, 414, 150, 418, 150, 428, 
165, 150, 423, 150, 414, 150, 406, 150, 413, 150, 419, 150, 427, 
170, 150, 423, 150, 414, 149, 406, 149, 414, 150, 419, 150, 426, 
175, 150, 423, 150, 413, 150, 407, 149, 414, 150, 420, 150, 426, 
180, 150, 424, 150, 413, 149, 407, 149, 414, 150, 419, 150, 425, 
185, 150, 425, 150, 412, 149, 407, 149, 414, 150, 420, 150, 425, 
190, 150, 426, 150, 412, 149, 407, 149, 413, 150, 420, 150, 425, 
195, 150, 427, 150, 412, 150, 408, 149, 414, 150, 423, 150, 424, 
200, 150, 429, 150, 411, 150, 408, 149, 414, 150, 421, 150, 424, 
205, 150, 427, 150, 411, 150, 408, 149, 414, 150, 421, 150, 423, 
210, 150, 430, 150, 411, 150, 408, 149, 414, 150, 422, 150, 423, 
215, 150, 428, 150, 410, 149, 408, 149, 414, 150, 422, 150, 422, 
220, 150, 429, 150, 411, 149, 409, 150, 415, 150, 422, 150, 423, 
225, 150, 430, 150, 411, 149, 409, 150, 414, 150, 424, 150, 423, 
230, 150, 430, 150, 410, 150, 409, 150, 414, 150, 423, 150, 422, 
235, 150, 431, 150, 411, 149, 409, 149, 414, 150, 425, 150, 422, 
240, 150, 431, 150, 410, 150, 410, 149, 414, 150, 423, 150, 422, 
245, 150, 432, 150, 410, 149, 410, 149, 415, 150, 424, 150, 422, 
250, 150, 432, 150, 411, 149, 410, 149, 414, 150, 424, 150, 422, 
255, 150, 433, 150, 411, 150, 410, 150, 414, 150, 425, 151, 425, 
260, 150, 433, 150, 411, 149, 410, 149, 415, 150, 424, 150, 422, 
265, 150, 434, 150, 411, 149, 410, 149, 414, 150, 425, 150, 425, 
270, 150, 435, 150, 411, 149, 410, 149, 414, 150, 425, 150, 422, 
275, 150, 435, 150, 411, 150, 411, 149, 415, 150, 425, 150, 423, 
280, 150, 436, 150, 411, 149, 411, 149, 415, 149, 424, 150, 422, 
285, 149, 434, 150, 411, 149, 409, 150, 415, 150, 426, 150, 422, 
290, 150, 437, 150, 411, 149, 411, 149, 414, 150, 426, 150, 422, 
295, 150, 438, 150, 412, 150, 411, 149, 415, 150, 426, 150, 422, 
300, 150, 438, 150, 412, 150, 411, 149, 415, 150, 426, 150, 422, 
305, 150, 441, 149, 412, 149, 411, 149, 415, 150, 426, 150, 422, 
310, 150, 443, 150, 412, 149, 411, 150, 415, 150, 426, 150, 423, 
315, 150, 445, 149, 412, 149, 411, 149, 415, 150, 426, 150, 423, 
320, 150, 446, 150, 413, 149, 411, 149, 415, 150, 426, 149, 421, 
325, 150, 448, 150, 414, 150, 412, 149, 416, 150, 426, 150, 424, 
330, 149, 449, 150, 413, 149, 411, 149, 415, 150, 426, 149, 423, 
