t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 438, 150, 215, 149, 431, 149, 437, 150, 430, 150, 209, 
10, 150, 442, 150, 217, 149, 435, 149, 441, 150, 432, 150, 210, 
15, 150, 444, 149, 218, 149, 437, 149, 442, 150, 433, 150, 211, 
20, 150, 446, 150, 218, 149, 438, 150, 443, 150, 434, 150, 211, 
25, 150, 446, 150, 220, 149, 439, 150, 444, 150, 435, 149, 211, 
30, 150, 446, 150, 220, 149, 439, 149, 445, 150, 435, 150, 211, 
35, 150, 445, 150, 220, 150, 438, 150, 446, 150, 434, 150, 427, 
40, 150, 442, 150, 221, 149, 435, 150, 445, 150, 432, 150, 427, 
45, 150, 439, 150, 219, 150, 431, 149, 443, 150, 430, 150, 427, 
50, 150, 436, 150, 218, 150, 428, 149, 442, 150, 428, 150, 424, 
55, 150, 433, 150, 217, 150, 425, 149, 441, 150, 426, 150, 422, 
60, 150, 430, 150, 216, 149, 422, 149, 439, 150, 424, 150, 420, 
65, 150, 428, 150, 216, 149, 419, 150, 439, 150, 422, 150, 419, 
70, 150, 426, 150, 216, 150, 417, 150, 437, 150, 420, 149, 415, 
75, 150, 424, 150, 217, 149, 414, 149, 436, 150, 418, 150, 415, 
80, 150, 422, 150, 217, 149, 413, 149, 433, 150, 416, 150, 414, 
85, 150, 421, 150, 218, 149, 412, 149, 431, 150, 414, 150, 413, 
90, 150, 420, 150, 218, 149, 411, 150, 429, 150, 412, 150, 413, 
95, 150, 419, 150, 219, 149, 410, 149, 427, 150, 411, 150, 413, 
100, 150, 418, 150, 219, 149, 409, 149, 426, 150, 410, 150, 413, 
105, 150, 418, 150, 220, 150, 410, 149, 425, 150, 409, 150, 413, 
110, 150, 417, 150, 220, 149, 410, 150, 423, 150, 409, 150, 413, 
115, 150, 417, 150, 220, 149, 410, 149, 422, 150, 408, 150, 413, 
120, 150, 417, 150, 219, 149, 410, 149, 422, 150, 408, 151, 417, 
125, 150, 417, 150, 219, 149, 409, 150, 421, 150, 407, 150, 414, 
130, 150, 417, 150, 218, 149, 410, 149, 421, 150, 407, 150, 414, 
135, 150, 417, 150, 218, 149, 411, 149, 420, 150, 407, 150, 415, 
140, 150, 418, 149, 217, 149, 411, 150, 419, 150, 407, 150, 416, 
145, 150, 418, 150, 218, 149, 412, 149, 420, 150, 407, 150, 416, 
150, 150, 419, 150, 218, 149, 413, 149, 419, 150, 407, 150, 417, 
155, 150, 419, 150, 219, 149, 413, 149, 420, 150, 407, 150, 417, 
160, 150, 420, 149, 219, 149, 414, 149, 420, 150, 407, 150, 418, 
165, 150, 420, 150, 220, 149, 414, 149, 420, 150, 407, 150, 419, 
170, 150, 422, 150, 219, 150, 415, 149, 419, 150, 407, 150, 419, 
175, 150, 422, 150, 219, 150, 416, 149, 420, 150, 408, 150, 420, 
180, 150, 422, 150, 220, 150, 416, 149, 420, 150, 408, 150, 420, 
185, 150, 423, 150, 220, 150, 417, 149, 420, 150, 408, 150, 421, 
190, 150, 423, 149, 220, 149, 417, 149, 420, 150, 408, 150, 422, 
195, 150, 424, 150, 220, 150, 418, 149, 420, 150, 409, 149, 420, 
200, 150, 424, 150, 219, 149, 419, 149, 421, 150, 409, 150, 422, 
205, 150, 425, 149, 219, 150, 420, 150, 420, 150, 410, 150, 423, 
210, 150, 426, 150, 219, 149, 420, 150, 421, 150, 410, 150, 424, 
215, 150, 425, 150, 220, 149, 421, 150, 421, 150, 410, 150, 425, 
220, 150, 426, 150, 218, 150, 421, 149, 421, 150, 410, 150, 427, 
225, 150, 426, 150, 218, 149, 421, 149, 421, 150, 410, 149, 427, 
230, 150, 427, 150, 218, 149, 422, 149, 421, 150, 411, 150, 428, 
235, 150, 427, 150, 217, 149, 422, 149, 421, 150, 411, 150, 428, 
240, 150, 428, 150, 217, 150, 422, 150, 422, 150, 411, 150, 429, 
245, 150, 428, 150, 217, 149, 422, 150, 422, 150, 411, 150, 429, 
250, 150, 428, 150, 216, 149, 423, 149, 421, 150, 411, 150, 430, 
255, 150, 429, 150, 215, 150, 423, 149, 421, 150, 412, 150, 430, 
260, 150, 429, 150, 216, 149, 423, 149, 422, 150, 411, 150, 429, 
265, 150, 429, 149, 214, 150, 422, 149, 422, 150, 412, 150, 432, 
270, 150, 429, 150, 216, 149, 423, 149, 422, 150, 412, 150, 430, 
275, 150, 429, 150, 215, 149, 422, 149, 421, 150, 412, 150, 430, 
280, 150, 429, 150, 214, 150, 422, 150, 422, 150, 412, 150, 431, 
285, 150, 429, 150, 214, 149, 422, 150, 421, 150, 413, 150, 431, 
290, 150, 429, 150, 214, 149, 421, 149, 421, 150, 413, 150, 432, 
295, 150, 429, 150, 214, 149, 421, 149, 421, 150, 413, 150, 434, 
300, 150, 430, 150, 214, 150, 421, 150, 420, 150, 413, 150, 432, 
305, 150, 431, 150, 213, 149, 420, 149, 421, 149, 411, 150, 433, 
310, 150, 432, 150, 214, 149, 420, 150, 421, 150, 413, 149, 432, 
315, 150, 432, 150, 213, 150, 420, 149, 420, 150, 413, 150, 433, 
320, 150, 431, 150, 213, 149, 419, 149, 419, 150, 413, 150, 435, 
325, 150, 431, 150, 213, 150, 418, 149, 420, 150, 413, 150, 432, 
330, 150, 431, 150, 213, 149, 417, 150, 420, 150, 413, 150, 433, 
