t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 416, 150, 409, 150, 400, 150, 407, 149, 500, 149, 402, 
10, 149, 418, 150, 410, 150, 405, 149, 419, 150, 509, 149, 407, 
15, 149, 419, 150, 410, 150, 406, 150, 416, 150, 512, 149, 408, 
20, 149, 421, 150, 410, 150, 407, 150, 430, 150, 513, 149, 410, 
25, 150, 422, 150, 410, 149, 407, 149, 433, 149, 512, 149, 412, 
30, 149, 422, 150, 410, 149, 408, 150, 434, 150, 508, 149, 413, 
35, 149, 422, 150, 411, 150, 407, 149, 431, 150, 520, 149, 414, 
40, 149, 422, 150, 411, 150, 408, 149, 435, 149, 520, 149, 414, 
45, 149, 421, 150, 410, 149, 409, 150, 435, 150, 517, 149, 413, 
50, 150, 421, 150, 410, 149, 410, 149, 434, 150, 513, 149, 412, 
55, 149, 422, 150, 410, 149, 412, 150, 433, 149, 518, 149, 411, 
60, 150, 426, 150, 409, 149, 413, 149, 432, 150, 514, 149, 411, 
65, 149, 428, 150, 410, 149, 416, 149, 432, 150, 512, 149, 412, 
70, 150, 433, 150, 414, 149, 419, 149, 436, 150, 513, 149, 414, 
75, 149, 437, 150, 416, 149, 422, 149, 436, 150, 515, 149, 416, 
80, 150, 441, 150, 417, 150, 424, 150, 438, 150, 519, 149, 419, 
85, 150, 446, 150, 420, 149, 428, 150, 440, 150, 523, 149, 422, 
90, 149, 450, 150, 423, 149, 431, 150, 443, 149, 526, 150, 429, 
95, 149, 455, 149, 430, 149, 435, 149, 446, 149, 530, 149, 432, 
100, 150, 459, 150, 438, 150, 439, 150, 450, 150, 534, 149, 435, 
105, 149, 463, 150, 440, 149, 443, 150, 452, 150, 537, 149, 437, 
110, 150, 467, 150, 443, 150, 447, 150, 455, 150, 541, 149, 441, 
115, 149, 470, 150, 447, 149, 450, 149, 458, 149, 544, 149, 442, 
120, 149, 474, 150, 453, 149, 454, 150, 461, 149, 547, 149, 446, 
125, 150, 478, 150, 460, 150, 458, 149, 465, 149, 550, 150, 452, 
130, 149, 481, 150, 462, 149, 462, 150, 468, 150, 554, 149, 443, 
135, 149, 484, 149, 464, 149, 465, 149, 470, 150, 557, 150, 468, 
140, 150, 487, 150, 466, 150, 469, 150, 473, 150, 561, 149, 471, 
145, 149, 489, 149, 467, 150, 471, 150, 474, 150, 563, 149, 474, 
150, 149, 491, 150, 467, 149, 474, 150, 476, 150, 567, 149, 476, 
155, 149, 493, 150, 470, 149, 477, 150, 479, 150, 569, 150, 478, 
160, 150, 496, 150, 475, 149, 480, 150, 482, 150, 571, 150, 481, 
165, 149, 497, 150, 476, 150, 482, 150, 483, 150, 574, 149, 481, 
170, 150, 499, 150, 476, 149, 484, 150, 483, 150, 576, 149, 482, 
175, 149, 500, 150, 477, 149, 486, 150, 486, 149, 577, 149, 483, 
180, 149, 501, 150, 477, 149, 488, 150, 487, 150, 579, 149, 484, 
185, 150, 503, 149, 478, 149, 490, 150, 486, 149, 580, 149, 487, 
190, 150, 504, 149, 477, 149, 491, 150, 487, 149, 582, 149, 487, 
195, 149, 505, 150, 477, 149, 493, 150, 488, 150, 585, 149, 487, 
200, 150, 506, 150, 477, 149, 494, 149, 488, 150, 587, 149, 488, 
205, 149, 507, 150, 476, 149, 495, 149, 489, 150, 588, 149, 488, 
210, 149, 508, 150, 480, 149, 496, 149, 489, 150, 590, 150, 489, 
215, 150, 509, 150, 480, 149, 497, 150, 489, 150, 592, 149, 488, 
220, 150, 510, 150, 481, 149, 498, 150, 491, 150, 591, 149, 487, 
225, 150, 511, 150, 479, 150, 498, 150, 492, 150, 595, 149, 487, 
230, 149, 512, 150, 478, 149, 499, 150, 492, 150, 597, 149, 486, 
235, 149, 513, 150, 476, 149, 500, 149, 492, 150, 598, 149, 486, 
240, 149, 514, 149, 476, 149, 501, 149, 491, 150, 599, 149, 486, 
245, 149, 515, 150, 471, 149, 501, 150, 492, 150, 600, 149, 485, 
250, 150, 515, 150, 468, 149, 501, 150, 492, 150, 602, 150, 482, 
255, 149, 516, 149, 462, 150, 502, 149, 492, 150, 604, 149, 479, 
260, 150, 517, 150, 455, 150, 503, 150, 492, 150, 604, 149, 481, 
265, 149, 518, 150, 454, 150, 503, 149, 492, 150, 605, 149, 485, 
270, 150, 519, 150, 468, 150, 503, 150, 493, 149, 607, 149, 487, 
275, 150, 520, 150, 467, 149, 504, 150, 493, 149, 609, 149, 488, 
280, 150, 521, 150, 463, 150, 504, 149, 492, 150, 609, 149, 488, 
285, 149, 521, 150, 460, 149, 504, 150, 492, 149, 607, 149, 492, 
290, 149, 523, 150, 459, 149, 504, 149, 492, 149, 606, 149, 491, 
295, 149, 521, 149, 458, 149, 503, 149, 491, 150, 605, 149, 492, 
300, 149, 524, 150, 461, 150, 505, 149, 492, 150, 603, 149, 491, 
305, 149, 525, 150, 459, 150, 506, 149, 493, 150, 602, 149, 495, 
310, 150, 526, 149, 457, 149, 504, 150, 494, 150, 601, 149, 496, 
315, 149, 526, 150, 457, 149, 505, 150, 494, 149, 599, 149, 496, 
320, 149, 527, 149, 456, 149, 504, 150, 493, 150, 599, 149, 495, 
325, 150, 528, 150, 455, 149, 505, 150, 493, 150, 598, 149, 495, 
330, 149, 529, 150, 453, 149, 504, 149, 493, 150, 596, 149, 495, 
