t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 150, 419, 150, 418, 149, 424, 150, 412, 150, 206, 
10, 150, 426, 150, 419, 150, 417, 150, 424, 150, 411, 150, 206, 
15, 150, 426, 150, 418, 149, 417, 150, 423, 150, 411, 150, 205, 
20, 150, 426, 150, 419, 149, 417, 149, 423, 150, 411, 150, 205, 
25, 150, 426, 150, 419, 149, 417, 149, 423, 150, 410, 150, 205, 
30, 150, 426, 150, 418, 150, 417, 149, 423, 150, 410, 150, 205, 
35, 150, 426, 150, 418, 149, 417, 150, 423, 150, 410, 150, 419, 
40, 150, 424, 150, 417, 149, 416, 150, 422, 150, 408, 150, 419, 
45, 150, 424, 150, 416, 150, 416, 149, 421, 150, 407, 150, 418, 
50, 150, 423, 150, 415, 149, 415, 149, 421, 150, 406, 150, 417, 
55, 150, 422, 150, 415, 150, 415, 149, 420, 150, 405, 150, 417, 
60, 150, 422, 150, 414, 149, 413, 149, 419, 150, 404, 150, 416, 
65, 150, 420, 150, 413, 149, 412, 149, 418, 150, 404, 150, 415, 
70, 150, 419, 150, 412, 150, 411, 150, 417, 150, 402, 150, 414, 
75, 150, 418, 150, 411, 149, 409, 149, 416, 150, 401, 150, 413, 
80, 150, 417, 150, 410, 149, 408, 150, 415, 150, 400, 150, 413, 
85, 150, 415, 150, 410, 149, 406, 149, 414, 150, 399, 150, 412, 
90, 150, 414, 150, 408, 149, 405, 149, 413, 150, 397, 150, 411, 
95, 150, 413, 150, 408, 149, 404, 149, 412, 150, 396, 149, 411, 
100, 150, 412, 150, 407, 149, 403, 149, 411, 150, 395, 150, 410, 
105, 150, 411, 150, 406, 149, 402, 150, 410, 150, 394, 150, 410, 
110, 150, 410, 150, 405, 150, 403, 149, 408, 150, 393, 150, 410, 
115, 150, 409, 150, 404, 149, 401, 149, 407, 150, 393, 150, 409, 
120, 150, 408, 150, 404, 149, 400, 149, 406, 150, 391, 149, 407, 
125, 150, 408, 150, 403, 150, 400, 149, 405, 150, 391, 150, 407, 
130, 150, 407, 150, 402, 149, 399, 150, 404, 150, 390, 150, 407, 
135, 150, 407, 150, 402, 150, 399, 150, 404, 150, 390, 150, 406, 
140, 150, 406, 150, 400, 150, 398, 149, 403, 150, 390, 150, 406, 
145, 150, 406, 150, 400, 149, 398, 150, 403, 150, 390, 150, 405, 
150, 150, 406, 150, 400, 149, 397, 150, 403, 150, 389, 150, 406, 
155, 150, 405, 150, 399, 149, 397, 150, 402, 150, 389, 150, 405, 
160, 150, 405, 150, 399, 149, 397, 150, 402, 150, 389, 150, 405, 
165, 150, 405, 150, 398, 149, 397, 149, 402, 150, 389, 150, 406, 
170, 150, 404, 150, 398, 149, 398, 150, 401, 150, 389, 150, 405, 
175, 150, 404, 150, 398, 150, 398, 150, 402, 150, 389, 150, 405, 
180, 150, 405, 150, 398, 150, 398, 149, 401, 150, 390, 150, 406, 
185, 150, 404, 150, 398, 150, 398, 149, 401, 150, 390, 150, 406, 
190, 150, 405, 150, 397, 150, 398, 150, 401, 150, 390, 150, 406, 
195, 150, 404, 150, 397, 149, 398, 150, 401, 150, 390, 150, 406, 
200, 150, 405, 150, 398, 149, 399, 150, 401, 149, 391, 150, 407, 
205, 150, 405, 150, 399, 150, 399, 150, 401, 150, 391, 150, 407, 
210, 150, 405, 150, 398, 149, 400, 150, 401, 150, 392, 150, 410, 
215, 150, 405, 150, 398, 149, 400, 150, 401, 150, 392, 150, 408, 
220, 150, 405, 150, 398, 150, 401, 149, 401, 150, 393, 150, 409, 
225, 150, 405, 150, 398, 149, 401, 149, 401, 150, 392, 150, 409, 
230, 150, 406, 150, 398, 149, 401, 150, 401, 150, 393, 150, 409, 
235, 150, 406, 150, 399, 149, 402, 150, 401, 150, 393, 150, 410, 
240, 150, 406, 150, 399, 149, 402, 150, 401, 150, 394, 150, 411, 
245, 150, 406, 150, 399, 149, 402, 149, 401, 150, 394, 150, 411, 
250, 150, 406, 150, 399, 149, 403, 149, 401, 150, 394, 150, 412, 
255, 150, 407, 150, 399, 149, 404, 149, 402, 150, 394, 150, 413, 
260, 150, 407, 150, 400, 149, 404, 150, 403, 150, 395, 150, 413, 
265, 150, 407, 150, 400, 150, 404, 150, 402, 150, 395, 150, 414, 
270, 150, 407, 150, 400, 149, 404, 149, 402, 150, 395, 150, 415, 
275, 150, 407, 150, 400, 150, 405, 150, 402, 150, 396, 150, 415, 
280, 150, 407, 150, 401, 149, 405, 149, 403, 150, 397, 150, 416, 
285, 150, 407, 150, 401, 150, 405, 149, 403, 150, 396, 150, 417, 
290, 150, 407, 150, 402, 149, 405, 149, 403, 150, 396, 150, 418, 
295, 150, 407, 150, 402, 149, 406, 150, 404, 150, 396, 150, 419, 
300, 150, 407, 150, 403, 150, 406, 149, 404, 150, 396, 149, 417, 
305, 150, 407, 150, 403, 149, 406, 149, 404, 150, 396, 150, 419, 
310, 150, 407, 150, 402, 149, 406, 149, 404, 150, 396, 150, 421, 
315, 150, 408, 150, 403, 149, 407, 149, 405, 150, 397, 150, 420, 
320, 150, 408, 150, 403, 150, 407, 149, 405, 150, 397, 150, 420, 
325, 150, 408, 150, 402, 149, 407, 149, 405, 150, 397, 150, 423, 
330, 150, 408, 150, 403, 149, 408, 150, 406, 150, 397, 149, 421, 
