t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 420, 150, 404, 149, 399, 149, 408, 150, 410, 150, 410, 
10, 150, 418, 150, 402, 149, 398, 149, 406, 150, 408, 150, 408, 
15, 150, 418, 150, 402, 149, 397, 150, 406, 150, 407, 150, 408, 
20, 150, 417, 150, 402, 149, 396, 149, 406, 150, 407, 150, 407, 
25, 150, 417, 150, 403, 150, 396, 149, 406, 150, 407, 150, 407, 
30, 150, 417, 150, 403, 149, 396, 149, 406, 150, 406, 150, 409, 
35, 150, 416, 150, 402, 149, 395, 150, 406, 150, 406, 149, 407, 
40, 150, 416, 150, 402, 149, 395, 149, 406, 150, 406, 150, 407, 
45, 150, 415, 150, 402, 149, 396, 149, 406, 150, 407, 150, 407, 
50, 150, 415, 150, 402, 149, 396, 150, 406, 150, 406, 149, 407, 
55, 150, 414, 150, 402, 150, 395, 150, 406, 150, 406, 150, 406, 
60, 150, 414, 150, 402, 149, 394, 149, 406, 150, 406, 150, 406, 
65, 150, 413, 150, 402, 150, 393, 150, 405, 150, 405, 150, 405, 
70, 150, 412, 150, 401, 149, 392, 149, 405, 150, 404, 150, 405, 
75, 150, 411, 149, 400, 149, 391, 149, 404, 150, 403, 150, 404, 
80, 149, 410, 150, 399, 149, 390, 149, 402, 150, 402, 150, 403, 
85, 150, 409, 150, 398, 149, 389, 149, 401, 150, 400, 150, 403, 
90, 150, 409, 150, 396, 149, 388, 149, 400, 150, 399, 149, 401, 
95, 150, 408, 150, 395, 150, 387, 149, 399, 150, 400, 150, 401, 
100, 150, 407, 150, 394, 149, 386, 149, 398, 150, 398, 150, 400, 
105, 150, 406, 150, 393, 149, 385, 149, 396, 150, 396, 150, 399, 
110, 150, 406, 150, 392, 149, 384, 149, 395, 150, 396, 150, 398, 
115, 150, 405, 150, 391, 149, 384, 149, 395, 150, 396, 149, 398, 
120, 150, 405, 150, 391, 149, 384, 149, 394, 150, 395, 149, 397, 
125, 150, 405, 150, 390, 149, 384, 150, 393, 150, 395, 150, 397, 
130, 150, 404, 149, 390, 150, 384, 149, 393, 150, 395, 150, 398, 
135, 150, 404, 150, 390, 149, 384, 149, 392, 150, 395, 150, 397, 
140, 150, 405, 150, 390, 150, 384, 149, 392, 150, 395, 150, 397, 
145, 150, 405, 150, 390, 150, 384, 149, 392, 150, 395, 150, 397, 
150, 150, 405, 150, 391, 150, 384, 149, 392, 150, 395, 150, 397, 
155, 150, 405, 150, 391, 149, 384, 150, 392, 150, 395, 150, 397, 
160, 150, 406, 150, 392, 149, 385, 150, 393, 150, 396, 150, 397, 
165, 150, 406, 150, 392, 149, 385, 149, 393, 150, 396, 150, 397, 
170, 150, 407, 149, 392, 149, 385, 149, 393, 150, 397, 150, 397, 
175, 150, 407, 150, 393, 149, 386, 149, 393, 150, 397, 150, 397, 
180, 150, 408, 150, 393, 150, 386, 150, 394, 150, 397, 150, 398, 
185, 150, 408, 150, 394, 149, 387, 149, 394, 150, 398, 150, 399, 
190, 150, 408, 150, 395, 149, 387, 149, 395, 150, 399, 148, 394, 
195, 150, 409, 150, 395, 149, 388, 149, 396, 150, 399, 150, 399, 
200, 150, 410, 150, 395, 150, 389, 149, 396, 150, 399, 149, 399, 
205, 150, 410, 150, 396, 149, 389, 149, 396, 150, 399, 150, 399, 
210, 150, 411, 150, 397, 149, 390, 150, 397, 150, 400, 150, 402, 
215, 150, 411, 150, 397, 149, 390, 149, 397, 150, 401, 150, 401, 
220, 150, 412, 150, 398, 149, 391, 149, 398, 150, 401, 150, 401, 
225, 150, 412, 150, 399, 150, 391, 150, 399, 149, 400, 150, 402, 
230, 150, 413, 150, 399, 149, 392, 149, 399, 150, 402, 150, 405, 
235, 150, 413, 150, 399, 149, 392, 149, 399, 150, 403, 148, 400, 
240, 150, 414, 150, 400, 149, 393, 150, 400, 150, 403, 149, 404, 
245, 150, 414, 150, 400, 149, 393, 150, 400, 150, 404, 150, 405, 
250, 150, 415, 150, 401, 149, 394, 149, 400, 150, 404, 150, 407, 
255, 150, 415, 150, 401, 149, 394, 149, 401, 150, 405, 150, 406, 
260, 150, 416, 150, 402, 149, 395, 149, 401, 150, 405, 150, 407, 
265, 150, 416, 150, 402, 149, 396, 150, 401, 150, 406, 150, 408, 
270, 150, 417, 150, 403, 150, 396, 149, 402, 150, 406, 149, 408, 
275, 150, 417, 150, 403, 149, 397, 149, 402, 149, 406, 150, 409, 
280, 150, 417, 150, 404, 149, 397, 149, 402, 149, 405, 150, 409, 
285, 150, 418, 150, 404, 149, 397, 149, 403, 150, 407, 150, 410, 
290, 150, 418, 150, 404, 150, 398, 150, 403, 150, 408, 149, 410, 
295, 150, 419, 150, 404, 149, 398, 149, 404, 150, 408, 150, 411, 
300, 150, 419, 150, 405, 150, 398, 149, 403, 150, 409, 150, 412, 
305, 150, 419, 150, 405, 149, 399, 150, 404, 150, 410, 150, 412, 
310, 150, 419, 150, 406, 149, 399, 149, 404, 150, 410, 150, 413, 
315, 150, 419, 150, 406, 149, 400, 149, 405, 150, 410, 150, 414, 
320, 150, 419, 150, 406, 149, 400, 150, 405, 150, 410, 150, 413, 
325, 150, 420, 150, 406, 150, 400, 149, 405, 150, 411, 150, 414, 
330, 150, 420, 150, 406, 149, 400, 149, 405, 150, 411, 150, 414, 
