t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 441, 150, 431, 150, 433, 149, 419, 150, 426, 150, 436, 
10, 150, 446, 150, 435, 150, 438, 150, 420, 149, 428, 150, 437, 
15, 150, 448, 150, 440, 149, 442, 150, 421, 150, 430, 150, 437, 
20, 150, 451, 150, 442, 150, 444, 150, 422, 150, 431, 150, 438, 
25, 150, 452, 149, 440, 149, 445, 150, 422, 149, 430, 150, 438, 
30, 149, 452, 150, 439, 149, 442, 149, 421, 150, 431, 149, 440, 
35, 150, 451, 150, 437, 150, 443, 149, 421, 150, 431, 150, 438, 
40, 150, 450, 150, 437, 150, 442, 149, 420, 150, 431, 150, 437, 
45, 150, 449, 150, 434, 149, 439, 149, 419, 150, 431, 150, 436, 
50, 150, 449, 150, 436, 150, 440, 150, 418, 150, 431, 150, 435, 
55, 150, 447, 150, 433, 150, 440, 150, 418, 150, 431, 150, 434, 
60, 149, 447, 150, 434, 150, 442, 149, 416, 150, 430, 150, 432, 
65, 149, 447, 149, 429, 149, 438, 149, 416, 150, 430, 149, 430, 
70, 150, 445, 150, 426, 150, 438, 150, 416, 150, 429, 150, 429, 
75, 150, 444, 150, 425, 149, 435, 149, 415, 150, 428, 150, 427, 
80, 150, 443, 150, 421, 151, 439, 150, 415, 150, 429, 150, 427, 
85, 150, 441, 150, 415, 150, 433, 150, 413, 150, 428, 150, 427, 
90, 150, 439, 150, 415, 149, 435, 149, 412, 150, 425, 150, 424, 
95, 150, 437, 150, 414, 150, 433, 150, 411, 150, 423, 150, 423, 
100, 150, 436, 150, 416, 150, 429, 149, 408, 150, 422, 150, 423, 
105, 150, 435, 150, 413, 150, 430, 150, 405, 150, 421, 150, 422, 
110, 150, 433, 150, 409, 150, 428, 150, 405, 149, 419, 150, 421, 
115, 149, 431, 150, 413, 150, 429, 149, 403, 150, 419, 150, 421, 
120, 150, 432, 150, 410, 150, 428, 150, 403, 150, 419, 150, 420, 
125, 150, 432, 150, 409, 149, 424, 150, 402, 150, 417, 150, 423, 
130, 150, 430, 150, 412, 149, 427, 149, 400, 150, 417, 150, 420, 
135, 150, 430, 150, 410, 149, 426, 150, 400, 150, 416, 149, 419, 
140, 150, 430, 150, 412, 149, 425, 149, 399, 150, 415, 150, 419, 
145, 150, 430, 150, 411, 149, 424, 150, 400, 150, 414, 150, 418, 
150, 150, 429, 150, 411, 150, 424, 150, 400, 150, 415, 150, 418, 
155, 150, 429, 150, 413, 150, 422, 150, 399, 150, 414, 150, 418, 
160, 150, 429, 150, 410, 149, 423, 149, 399, 150, 413, 150, 417, 
165, 150, 430, 149, 410, 149, 422, 149, 399, 149, 411, 150, 417, 
170, 149, 428, 150, 413, 149, 423, 149, 398, 150, 412, 150, 416, 
175, 150, 429, 150, 411, 149, 423, 149, 398, 150, 412, 150, 417, 
180, 150, 430, 150, 410, 150, 419, 150, 399, 150, 412, 150, 416, 
185, 150, 429, 150, 411, 150, 420, 150, 399, 150, 412, 150, 415, 
190, 150, 430, 149, 414, 149, 420, 149, 399, 150, 411, 150, 416, 
195, 150, 431, 150, 412, 150, 424, 150, 399, 150, 411, 150, 415, 
200, 150, 431, 150, 411, 150, 421, 149, 400, 150, 411, 149, 415, 
205, 150, 431, 150, 413, 150, 422, 150, 400, 150, 412, 150, 415, 
210, 150, 432, 150, 415, 149, 425, 149, 399, 150, 410, 150, 415, 
215, 150, 432, 149, 415, 150, 423, 149, 399, 149, 409, 149, 414, 
220, 149, 430, 150, 416, 149, 420, 149, 399, 149, 410, 150, 414, 
225, 149, 431, 150, 415, 150, 424, 150, 399, 150, 410, 150, 414, 
230, 150, 433, 150, 416, 149, 424, 149, 399, 150, 410, 150, 414, 
235, 150, 433, 150, 412, 149, 420, 149, 399, 150, 410, 150, 415, 
240, 150, 434, 150, 417, 150, 420, 149, 399, 150, 410, 150, 415, 
245, 149, 433, 150, 413, 150, 420, 150, 399, 150, 410, 149, 413, 
250, 150, 434, 150, 413, 149, 420, 149, 399, 150, 410, 150, 414, 
255, 150, 434, 150, 414, 149, 421, 150, 400, 150, 410, 150, 415, 
260, 150, 434, 150, 415, 150, 424, 149, 399, 150, 410, 149, 412, 
265, 150, 434, 150, 417, 150, 419, 150, 399, 150, 410, 150, 414, 
270, 150, 434, 150, 412, 149, 420, 150, 399, 150, 411, 150, 414, 
275, 150, 435, 150, 414, 149, 423, 149, 398, 150, 409, 149, 414, 
280, 150, 434, 150, 415, 150, 420, 150, 397, 149, 409, 150, 413, 
285, 150, 435, 150, 414, 149, 420, 149, 398, 150, 410, 150, 413, 
290, 149, 434, 150, 415, 149, 417, 149, 398, 150, 409, 149, 412, 
295, 149, 433, 150, 412, 150, 420, 150, 398, 150, 410, 150, 413, 
300, 150, 434, 150, 413, 150, 422, 149, 397, 150, 409, 150, 413, 
305, 150, 434, 150, 413, 150, 419, 150, 397, 150, 409, 149, 412, 
310, 150, 434, 150, 410, 149, 419, 149, 397, 150, 409, 150, 412, 
315, 150, 434, 150, 410, 149, 418, 149, 396, 150, 409, 150, 411, 
320, 149, 432, 150, 409, 150, 418, 150, 397, 150, 408, 149, 410, 
325, 150, 433, 150, 410, 149, 418, 150, 397, 150, 408, 150, 411, 
330, 150, 434, 150, 409, 149, 416, 150, 397, 150, 407, 149, 410, 
