t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 430, 150, 409, 149, 401, 150, 410, 150, 412, 150, 413, 
10, 150, 434, 150, 412, 149, 404, 149, 412, 150, 414, 150, 413, 
15, 150, 437, 150, 414, 150, 406, 149, 414, 150, 415, 150, 414, 
20, 150, 440, 150, 416, 150, 407, 149, 415, 150, 416, 150, 414, 
25, 150, 439, 150, 416, 150, 408, 149, 415, 150, 416, 150, 414, 
30, 150, 440, 150, 417, 150, 408, 149, 415, 150, 416, 150, 415, 
35, 150, 441, 150, 418, 150, 409, 149, 415, 150, 416, 150, 415, 
40, 150, 441, 150, 418, 149, 409, 150, 416, 150, 416, 150, 414, 
45, 150, 441, 150, 418, 149, 409, 149, 416, 150, 416, 150, 415, 
50, 150, 440, 150, 417, 150, 408, 149, 415, 150, 416, 150, 414, 
55, 150, 439, 150, 416, 149, 408, 149, 414, 150, 416, 150, 413, 
60, 150, 439, 150, 415, 149, 407, 150, 413, 150, 416, 150, 413, 
65, 149, 437, 150, 414, 149, 406, 149, 411, 150, 415, 150, 413, 
70, 150, 436, 150, 412, 150, 406, 149, 411, 150, 414, 150, 412, 
75, 149, 435, 150, 411, 149, 405, 149, 409, 150, 413, 150, 410, 
80, 149, 434, 150, 411, 149, 405, 150, 408, 150, 412, 150, 408, 
85, 150, 433, 150, 411, 149, 405, 149, 407, 150, 411, 150, 407, 
90, 150, 433, 150, 410, 150, 405, 149, 407, 150, 409, 150, 406, 
95, 150, 432, 150, 410, 149, 404, 149, 406, 150, 409, 150, 407, 
100, 150, 432, 150, 411, 150, 405, 150, 405, 150, 407, 150, 407, 
105, 150, 431, 150, 410, 149, 403, 149, 404, 150, 406, 149, 408, 
110, 150, 431, 150, 411, 149, 402, 149, 404, 150, 405, 150, 409, 
115, 150, 430, 150, 412, 149, 402, 149, 404, 150, 405, 150, 411, 
120, 150, 430, 150, 413, 149, 401, 149, 405, 150, 405, 150, 414, 
125, 150, 430, 150, 414, 149, 401, 149, 405, 150, 405, 150, 416, 
130, 150, 429, 150, 414, 149, 400, 149, 405, 150, 406, 150, 418, 
135, 150, 429, 150, 415, 150, 402, 150, 406, 150, 406, 150, 419, 
140, 150, 429, 150, 416, 150, 402, 150, 406, 150, 407, 150, 421, 
145, 149, 428, 150, 417, 149, 403, 149, 406, 150, 407, 150, 422, 
150, 150, 429, 150, 418, 149, 403, 149, 407, 150, 408, 150, 424, 
155, 150, 429, 150, 418, 149, 404, 149, 406, 150, 409, 150, 424, 
160, 150, 429, 150, 419, 149, 405, 149, 407, 150, 409, 150, 423, 
165, 150, 430, 150, 420, 149, 406, 149, 407, 150, 409, 150, 422, 
170, 150, 430, 150, 421, 148, 403, 149, 407, 150, 410, 149, 421, 
175, 150, 430, 150, 422, 150, 407, 149, 408, 150, 412, 150, 420, 
180, 150, 430, 150, 423, 149, 407, 149, 408, 150, 410, 150, 419, 
185, 150, 431, 150, 424, 149, 407, 149, 408, 150, 410, 150, 418, 
190, 150, 431, 150, 425, 150, 408, 149, 408, 150, 410, 150, 418, 
195, 150, 431, 150, 425, 150, 408, 149, 408, 150, 410, 150, 419, 
200, 150, 431, 150, 425, 149, 408, 149, 408, 150, 410, 150, 418, 
205, 150, 431, 150, 425, 149, 408, 149, 408, 150, 410, 150, 417, 
210, 150, 431, 150, 425, 149, 407, 150, 408, 150, 410, 150, 416, 
215, 150, 433, 150, 425, 150, 409, 149, 408, 150, 410, 150, 416, 
220, 150, 432, 150, 425, 150, 409, 149, 407, 150, 410, 150, 415, 
225, 150, 431, 150, 425, 149, 408, 150, 407, 150, 409, 150, 412, 
230, 149, 432, 150, 424, 150, 409, 150, 406, 150, 409, 150, 411, 
235, 149, 431, 150, 424, 149, 409, 149, 405, 150, 408, 150, 410, 
240, 150, 432, 150, 424, 149, 408, 149, 405, 150, 409, 150, 409, 
245, 150, 432, 150, 423, 150, 409, 149, 405, 150, 408, 149, 407, 
250, 150, 432, 150, 423, 149, 408, 149, 404, 150, 408, 150, 405, 
255, 150, 432, 150, 423, 149, 408, 149, 402, 150, 407, 149, 404, 
260, 149, 432, 150, 422, 150, 408, 149, 403, 150, 407, 150, 403, 
265, 150, 433, 150, 422, 149, 407, 149, 402, 150, 406, 150, 404, 
270, 150, 433, 150, 421, 149, 408, 149, 401, 150, 406, 150, 405, 
275, 150, 433, 150, 420, 149, 407, 149, 400, 150, 406, 150, 405, 
280, 150, 433, 150, 419, 149, 407, 149, 399, 150, 405, 150, 403, 
285, 150, 432, 150, 418, 149, 406, 149, 398, 150, 405, 150, 401, 
290, 150, 432, 150, 417, 150, 406, 149, 398, 150, 404, 150, 401, 
295, 150, 432, 150, 416, 150, 406, 149, 397, 150, 403, 150, 401, 
300, 150, 432, 150, 416, 149, 405, 149, 397, 150, 403, 150, 402, 
305, 150, 432, 150, 415, 150, 405, 149, 395, 150, 402, 151, 403, 
310, 150, 432, 150, 414, 149, 404, 149, 396, 150, 402, 150, 399, 
315, 150, 432, 150, 413, 149, 404, 149, 395, 150, 401, 150, 398, 
320, 150, 431, 150, 413, 150, 403, 149, 393, 150, 400, 149, 397, 
325, 150, 431, 150, 412, 150, 403, 150, 393, 150, 400, 150, 397, 
330, 150, 430, 150, 411, 150, 403, 150, 392, 150, 399, 150, 396, 
