Method Name,Time Start,User Name,Serial Number,Time End
200 uL Exo Prep.hsl,7/6/2018 8:57,LabUser,C034,7/6/2018 9:01
200 uL Exo Prep.hsl,8/5/2018 9:50,LabUser,C034,8/5/2018 10:10
200 uL Exo Prep.hsl,11/19/2018 11:57,LabUser,C034,11/19/2018 12:17
200 uL Exo Prep.hsl,12/7/2018 10:27,LabUser,C034,12/7/2018 10:47
200 uL Exo Prep.hsl,12/1/2018 11:41,LabUser,C034,12/1/2018 11:59
200 uL Exo Prep.hsl,9/4/2019 11:41,labuser,0,9/4/2019 11:41
200 uL Exo Prep.hsl,9/12/2018 8:22,LabUser,C034,9/12/2018 8:41
200 uL Exo Prep.hsl,7/27/2018 7:50,LabUser,C034,7/27/2018 8:09
200 uL Exo Prep.hsl,3/19/2019 13:20,LabUser,C034,3/19/2019 13:41
200 uL Exo Prep.hsl,4/11/2018 9:37,LabUser,C034,4/11/2018 9:56
200 uL Exo Prep.hsl,2/21/2018 14:22,LabUser,C034,2/21/2018 14:39
200 uL Exo Prep.hsl,10/9/2018 14:34,LabUser,C034,10/9/2018 14:51
200 uL Exo Prep.hsl,9/26/2018 11:04,LabUser,C034,9/26/2018 11:21
200 uL Exo Prep.hsl,6/20/2018 7:51,LabUser,C034,6/20/2018 8:10
200 uL Exo Prep.hsl,12/27/2018 13:01,LabUser,C034,12/27/2018 13:21
200 uL Exo Prep.hsl,5/21/2018 15:47,LabUser,C034,5/21/2018 16:04
200 uL Exo Prep.hsl,2/22/2019 13:16,LabUser,C034,2/22/2019 13:36
200 uL Exo Prep.hsl,4/4/2018 11:54,LabUser,C034,4/4/2018 12:12
200 uL Exo Prep.hsl,11/1/2018 12:27,LabUser,C034,11/1/2018 12:44
200 uL Exo Prep.hsl,10/22/2018 11:29,LabUser,C034,10/22/2018 11:49
200 uL Exo Prep.hsl,12/17/2018 11:12,LabUser,C034,12/17/2018 11:32
200 uL Exo Prep.hsl,12/6/2018 11:44,LabUser,C034,12/6/2018 12:04
200 uL Exo Prep.hsl,12/17/2018 8:22,LabUser,C034,12/17/2018 8:40
200 uL Exo Prep.hsl,9/13/2018 8:18,LabUser,C034,9/13/2018 8:37
