Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
200 uL Exo Prep.hsl,7/6/2018 8:57,7/6/2018 9:01,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,8/5/2018 9:50,8/5/2018 10:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/19/2018 11:57,11/19/2018 12:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/7/2018 10:27,12/7/2018 10:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/1/2018 11:41,12/1/2018 11:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:41,9/4/2019 11:41,labuser,0,0,0,0
200 uL Exo Prep.hsl,9/12/2018 8:22,9/12/2018 8:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/27/2018 7:50,7/27/2018 8:09,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/19/2019 13:20,3/19/2019 13:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/11/2018 9:37,4/11/2018 9:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/21/2018 14:22,2/21/2018 14:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/9/2018 14:34,10/9/2018 14:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/26/2018 11:04,9/26/2018 11:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/20/2018 7:51,6/20/2018 8:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/27/2018 13:01,12/27/2018 13:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/21/2018 15:47,5/21/2018 16:04,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/22/2019 13:16,2/22/2019 13:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/4/2018 11:54,4/4/2018 12:12,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/1/2018 12:27,11/1/2018 12:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/22/2018 11:29,10/22/2018 11:49,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/17/2018 11:12,12/17/2018 11:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/6/2018 11:44,12/6/2018 12:04,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/17/2018 8:22,12/17/2018 8:40,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/13/2018 8:18,9/13/2018 8:37,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 12:52,11/7/2018 13:12,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 13:31,7/25/2018 13:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 14:04,11/7/2018 14:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/26/2018 11:30,4/26/2018 11:31,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,10/19/2018 10:45,10/19/2018 11:04,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/11/2018 13:52,12/11/2018 14:09,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/13/2019 13:23,3/13/2019 13:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/2/2018 11:45,11/2/2018 12:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/18/2019 11:09,3/18/2019 11:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/17/2018 8:29,9/17/2018 8:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/12/2018 6:33,12/12/2018 6:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/18/2018 8:46,9/18/2018 9:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/23/2019 11:06,1/23/2019 11:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:13,9/4/2019 11:14,gpadilla,0,96,0,0
200 uL Exo Prep.hsl,5/17/2018 9:23,5/17/2018 9:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/3/2018 11:50,10/3/2018 12:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/18/2018 13:12,10/18/2018 13:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/19/2018 14:29,6/19/2018 14:46,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/17/2018 12:20,11/17/2018 12:40,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/2/2018 10:09,11/2/2018 10:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/12/2018 15:03,4/12/2018 15:23,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/24/2018 9:09,10/24/2018 9:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/6/2018 9:23,9/6/2018 9:24,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,8/30/2018 9:06,8/30/2018 9:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/21/2018 10:47,4/21/2018 11:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 12:35,11/14/2018 12:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/8/2018 10:44,11/8/2018 11:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/13/2018 9:28,7/13/2018 9:46,LabUser,C034,96,0,0
