Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\BioMedInstruments20200107.trc
Daughter Plate Stamp - 50uL Tip,2020-02-12 08:44:17,2020-02-12 08:58:13,LabUser,1731,20,0,0,No,3,73,3,34,3,25,3,28,3,664,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0082dc8c6fcb42b0933ad65f7ac8e089_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-14 15:18:44,2020-01-14 15:35:54,LabUser,1731,77,0,0,No,10,269,10,115,10,80,10,94,3,460,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_00f84295bd854fb48984c78ada59a1d2_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-10-01 14:05:01,2020-10-01 14:07:51,LabUser,1731,16,0,0,No,2,51,2,23,2,16,2,18,3,50,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_00fae0c8bada4c0cb9832370553f0dbf_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-06 10:26:27,2020-04-06 11:10:24,LabUser,1731,210,0,0,No,27,776,27,339,27,215,27,253,5,1040,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_011f9c11762a4511a17bf3b8604e1e5b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 13:34:29,2020-02-07 14:50:37,LabUser,1731,503,0,0,No,63,1610,63,742,63,513,63,612,8,1077,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_012f553375204812ad1697b948f4d288_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-18 13:09:17,2020-09-18 13:15:00,LabUser,1731,29,0,0,No,4,98,4,46,4,32,4,38,3,118,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0222de8f23c14bd4880b2b491e310e53_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:49:01,2020-03-03 13:00:38,LabUser,1731,94,0,0,No,12,297,12,137,12,94,12,115,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_023184210bab40d89b41a8fcff8a8bb4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-16 11:53:05,2020-07-16 12:13:25,LabUser,1731,96,0,0,No,12,295,12,141,12,94,12,112,3,565,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_023a2e90a71d458cb5e5d5301da834d0_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-04 12:22:05,2020-02-04 12:27:00,LabUser,1731,24,0,0,No,3,73,3,35,3,23,3,29,3,123,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0313e7fd606a452eb70d1d5475b541d7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 10:04:23,2020-02-07 10:07:26,LabUser,1731,14,0,0,No,2,50,2,24,2,16,2,19,3,61,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_040ba644c98247f0bef3aefd262bcb1c_Trace.trc
