Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
200 uL Exo Prep.hsl,2018-07-06 08:57:42,2018-07-06 09:01:06,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-08-05 09:50:53,2018-08-05 10:10:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-19 11:57:22,2018-11-19 12:17:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-07 10:27:40,2018-12-07 10:47:42,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-01 11:41:28,2018-12-01 11:59:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:41:26,2019-09-04 11:41:36,labuser,0000,0,0,0,Yes
200 uL Exo Prep.hsl,2018-09-12 08:22:14,2018-09-12 08:41:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-27 07:50:46,2018-07-27 08:09:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-19 13:20:57,2019-03-19 13:41:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-11 09:37:36,2018-04-11 09:56:05,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-21 14:22:39,2018-02-21 14:39:43,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-09 14:34:10,2018-10-09 14:51:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-26 11:04:57,2018-09-26 11:21:52,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-20 07:51:36,2018-06-20 08:10:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-27 13:01:18,2018-12-27 13:21:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-21 15:47:07,2018-05-21 16:04:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-22 13:16:10,2019-02-22 13:36:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-04 11:54:58,2018-04-04 12:12:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-01 12:27:40,2018-11-01 12:44:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-22 11:29:02,2018-10-22 11:49:14,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-17 11:12:52,2018-12-17 11:32:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-06 11:44:42,2018-12-06 12:04:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-17 08:22:04,2018-12-17 08:40:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-13 08:18:31,2018-09-13 08:37:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 12:52:41,2018-11-07 13:12:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 13:31:35,2018-07-25 13:51:43,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 14:04:20,2018-11-07 14:24:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-26 11:30:18,2018-04-26 11:31:02,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-10-19 10:45:18,2018-10-19 11:04:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-11 13:52:57,2018-12-11 14:09:50,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-13 13:23:00,2019-03-13 13:43:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-02 11:45:22,2018-11-02 12:05:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-18 11:09:28,2019-03-18 11:29:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-17 08:29:58,2018-09-17 08:48:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-12 06:33:41,2018-12-12 06:52:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-18 08:46:13,2018-09-18 09:05:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-23 11:06:36,2019-01-23 11:26:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:13:53,2019-09-04 11:14:14,gpadilla,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-05-17 09:23:22,2018-05-17 09:41:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-03 11:50:57,2018-10-03 12:07:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-18 13:12:04,2018-10-18 13:29:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-19 14:29:52,2018-06-19 14:46:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-17 12:20:18,2018-11-17 12:40:23,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-02 10:09:06,2018-11-02 10:27:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-12 15:03:17,2018-04-12 15:23:21,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-24 09:09:30,2018-10-24 09:27:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-06 09:23:31,2018-09-06 09:24:43,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-08-30 09:06:33,2018-08-30 09:25:29,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-21 10:47:22,2018-04-21 11:07:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 12:35:44,2018-11-14 12:55:49,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-08 10:44:34,2018-11-08 11:01:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-13 09:28:08,2018-07-13 09:46:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-08 11:41:19,2018-11-08 12:01:21,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 09:15:47,2018-10-23 09:35:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-07 13:17:08,2018-06-07 13:34:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-28 09:17:50,2018-09-28 09:36:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-19 10:09:04,2018-09-19 10:28:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-04 11:32:20,2018-10-04 11:52:29,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-29 10:39:59,2018-11-29 10:58:25,LabUser,C034,96,0,0,No
