Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
200 uL Exo Prep,2018-07-06 08:57:42,2018-07-06 09:01:06,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_000dbe795ae2401690b989e1eed6f195_Trace.trc
200 uL Exo Prep,2018-08-05 09:50:53,2018-08-05 10:10:15,LabUser,C034,96,0,0,No,12,260,12,686,12,91,12,100,2,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0031ccd71d0a49f0aebe987a46b45a09_Trace.trc
200 uL Exo Prep,2018-11-19 11:57:22,2018-11-19 12:17:16,LabUser,C034,96,0,0,No,12,282,12,687,12,91,12,101,2,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_009fba0181ab4cbb862d75e2ea4cc9de_Trace.trc
200 uL Exo Prep,2018-12-07 10:27:40,2018-12-07 10:47:42,LabUser,C034,96,0,0,No,12,184,12,796,12,91,12,113,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_00e2378aeab44560a4f40bf6b35e31cb_Trace.trc
200 uL Exo Prep,2018-12-01 11:41:28,2018-12-01 11:59:53,LabUser,C034,96,0,0,No,12,168,12,714,12,93,12,111,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_02090ab56f3a43d1874c705c63b9b05c_Trace.trc
200 uL Exo Prep,2019-09-04 11:41:26,2019-09-04 11:41:36,labuser,0000,0,0,0,Yes,1,1,1,0,1,0,0,0,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_023ccb84f87145409961967346b23d1a_Trace.trc
200 uL Exo Prep,2018-09-12 08:22:14,2018-09-12 08:41:56,LabUser,C034,96,0,0,No,12,285,12,688,12,91,12,98,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_03826f2a1a69474b8872d505ed8a90d3_Trace.trc
200 uL Exo Prep,2018-07-27 07:50:46,2018-07-27 08:09:10,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_04981cd9a20f4deeb6e68cc2762f44c1_Trace.trc
200 uL Exo Prep,2019-03-19 13:20:57,2019-03-19 13:41:01,LabUser,C034,96,0,0,No,12,182,12,803,12,95,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_04e768d573ff4392a4a445203156f42f_Trace.trc
200 uL Exo Prep,2018-04-11 09:37:36,2018-04-11 09:56:05,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_04ff6fec38db400095879d4cb11d1ffc_Trace.trc
200 uL Exo Prep,2018-02-21 14:22:39,2018-02-21 14:39:43,LabUser,C034,96,0,0,No,12,177,12,613,12,96,12,109,2,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_051a817f515640f0a900137e41358936_Trace.trc
200 uL Exo Prep,2018-10-09 14:34:10,2018-10-09 14:51:02,LabUser,C034,96,0,0,No,12,176,12,617,12,93,12,111,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_062eea97c64e4d6b9c27295ac779bc57_Trace.trc
200 uL Exo Prep,2018-09-26 11:04:57,2018-09-26 11:21:52,LabUser,C034,96,0,0,No,12,175,12,620,12,92,12,109,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_06ced5c0b38140f5b4799fd28301bad5_Trace.trc
200 uL Exo Prep,2018-06-20 07:51:36,2018-06-20 08:10:01,LabUser,C034,96,0,0,No,12,167,12,718,12,93,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_070b852e8c8c4685b177e6ed85601417_Trace.trc
200 uL Exo Prep,2018-12-27 13:01:18,2018-12-27 13:21:22,LabUser,C034,96,0,0,No,12,183,12,801,12,93,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_07b49136ceea4e98bffe962bbb93962e_Trace.trc
200 uL Exo Prep,2018-05-21 15:47:07,2018-05-21 16:04:09,LabUser,C034,96,0,0,No,12,173,12,621,12,92,12,110,2,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_07d0b468c6384d4c9783ec7bf2120916_Trace.trc
200 uL Exo Prep,2019-02-22 13:16:10,2019-02-22 13:36:16,LabUser,C034,96,0,0,No,12,183,12,801,12,92,12,111,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_090c10df27ce401b8d7265b1b2c14699_Trace.trc
200 uL Exo Prep,2018-04-04 11:54:58,2018-04-04 12:12:06,LabUser,C034,96,0,0,No,12,175,12,618,12,91,12,113,2,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_09883ec57f4b4941bb3bc7a07c8a958b_Trace.trc
200 uL Exo Prep,2018-11-01 12:27:40,2018-11-01 12:44:44,LabUser,C034,96,0,0,No,12,175,12,622,12,94,12,110,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0a196c8422914c749a2f140df1385f06_Trace.trc
200 uL Exo Prep,2018-10-22 11:29:02,2018-10-22 11:49:14,LabUser,C034,96,0,0,No,12,182,12,804,12,93,12,112,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0ab79d1af50c4579b7bad9673edadb50_Trace.trc
200 uL Exo Prep,2018-12-17 11:12:52,2018-12-17 11:32:58,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0af29df585084b578a5dccccc6035d1d_Trace.trc
200 uL Exo Prep,2018-12-06 11:44:42,2018-12-06 12:04:46,LabUser,C034,96,0,0,No,12,182,12,798,12,94,12,109,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0af8a97851174dbab2f960cad247deb4_Trace.trc
200 uL Exo Prep,2018-12-17 08:22:04,2018-12-17 08:40:32,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0b96f77709c14434aa8c92bd83c7e668_Trace.trc
200 uL Exo Prep,2018-09-13 08:18:31,2018-09-13 08:37:45,LabUser,C034,96,0,0,No,12,260,12,686,12,90,12,101,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0c12f14c51bd403c8b56c5cf5d5b6ce3_Trace.trc
