t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 407, 150, 410, 149, 412, 149, 412, 150, 416, 150, 414, 
10, 150, 406, 150, 410, 149, 411, 150, 411, 150, 416, 150, 415, 
15, 149, 406, 149, 409, 149, 410, 149, 411, 149, 415, 150, 414, 
20, 149, 405, 150, 410, 149, 410, 150, 411, 150, 415, 149, 414, 
25, 149, 405, 150, 409, 150, 410, 149, 410, 150, 415, 150, 414, 
30, 149, 405, 150, 409, 150, 409, 150, 411, 149, 415, 149, 414, 
35, 149, 405, 150, 409, 150, 409, 149, 411, 150, 415, 150, 414, 
40, 149, 405, 149, 408, 150, 409, 149, 410, 149, 414, 150, 413, 
45, 149, 404, 150, 407, 149, 408, 150, 410, 150, 413, 149, 413, 
50, 149, 404, 150, 406, 149, 407, 150, 409, 150, 413, 149, 412, 
55, 149, 403, 150, 405, 149, 406, 150, 409, 150, 413, 149, 412, 
60, 150, 403, 150, 404, 150, 405, 150, 408, 150, 413, 149, 411, 
65, 149, 402, 150, 403, 150, 403, 149, 406, 150, 412, 149, 410, 
70, 150, 402, 150, 401, 149, 401, 149, 405, 150, 412, 150, 409, 
75, 150, 400, 149, 400, 149, 399, 150, 404, 149, 412, 149, 407, 
80, 149, 400, 150, 399, 149, 398, 149, 402, 150, 412, 150, 405, 
85, 150, 399, 150, 397, 149, 397, 150, 400, 149, 410, 150, 403, 
90, 149, 398, 150, 397, 149, 396, 149, 399, 149, 409, 149, 401, 
95, 149, 397, 150, 396, 150, 396, 149, 398, 150, 408, 149, 399, 
100, 150, 397, 150, 395, 149, 396, 149, 397, 150, 407, 150, 399, 
105, 149, 396, 149, 395, 149, 396, 149, 397, 149, 406, 150, 398, 
110, 149, 395, 149, 395, 149, 397, 149, 397, 149, 404, 150, 398, 
115, 149, 394, 150, 396, 149, 398, 150, 397, 149, 403, 150, 398, 
120, 149, 394, 150, 396, 149, 399, 149, 397, 149, 403, 150, 398, 
125, 149, 393, 149, 396, 150, 401, 149, 397, 150, 402, 150, 398, 
130, 150, 393, 150, 398, 150, 403, 149, 397, 150, 402, 150, 399, 
135, 150, 393, 149, 398, 149, 405, 150, 399, 150, 402, 150, 399, 
140, 149, 393, 149, 399, 149, 407, 149, 399, 149, 402, 150, 400, 
145, 149, 393, 150, 401, 149, 409, 149, 400, 150, 403, 150, 401, 
150, 150, 394, 150, 402, 150, 411, 150, 401, 149, 402, 150, 402, 
155, 150, 394, 149, 403, 150, 413, 150, 401, 150, 403, 150, 403, 
160, 150, 395, 150, 405, 150, 416, 150, 402, 149, 403, 150, 404, 
165, 149, 395, 150, 406, 150, 418, 149, 403, 149, 404, 150, 405, 
170, 149, 396, 150, 407, 149, 420, 150, 404, 149, 404, 150, 406, 
175, 149, 396, 149, 408, 149, 422, 150, 405, 149, 405, 150, 407, 
180, 149, 397, 150, 409, 149, 425, 149, 405, 150, 407, 150, 408, 
185, 149, 398, 150, 410, 149, 427, 150, 406, 150, 408, 150, 409, 
190, 149, 398, 150, 412, 149, 428, 150, 407, 149, 408, 149, 410, 
195, 149, 399, 150, 413, 149, 430, 149, 408, 149, 409, 150, 412, 
200, 149, 400, 150, 414, 150, 431, 150, 409, 149, 410, 150, 413, 
205, 149, 401, 149, 415, 150, 433, 149, 410, 150, 412, 150, 414, 
210, 150, 402, 150, 416, 149, 434, 149, 411, 149, 413, 150, 416, 
215, 149, 402, 149, 417, 149, 435, 149, 412, 149, 413, 150, 417, 
220, 150, 403, 150, 418, 150, 436, 149, 413, 149, 415, 150, 419, 
225, 149, 404, 150, 419, 149, 437, 150, 414, 149, 416, 150, 420, 
230, 149, 404, 150, 420, 149, 438, 149, 414, 149, 417, 150, 421, 
235, 149, 405, 149, 421, 149, 439, 149, 416, 150, 419, 150, 422, 
240, 150, 406, 150, 422, 149, 439, 150, 417, 150, 420, 150, 424, 
245, 149, 406, 150, 423, 149, 440, 149, 418, 150, 421, 149, 425, 
250, 149, 407, 150, 424, 150, 441, 149, 419, 150, 422, 150, 426, 
255, 149, 408, 150, 425, 149, 442, 149, 420, 150, 424, 150, 427, 
260, 149, 409, 150, 425, 150, 442, 149, 420, 150, 425, 149, 428, 
265, 149, 409, 149, 426, 150, 442, 150, 422, 149, 425, 150, 429, 
270, 150, 410, 150, 427, 150, 442, 150, 422, 150, 427, 150, 431, 
275, 149, 410, 150, 428, 150, 442, 150, 423, 150, 428, 150, 432, 
280, 149, 410, 150, 429, 150, 442, 149, 423, 150, 430, 150, 432, 
285, 150, 411, 150, 430, 150, 442, 149, 423, 149, 430, 149, 433, 
290, 149, 411, 150, 431, 150, 443, 150, 424, 150, 432, 150, 434, 
295, 149, 412, 149, 431, 150, 443, 150, 424, 149, 432, 149, 434, 
300, 149, 413, 149, 433, 149, 443, 150, 425, 150, 434, 150, 436, 
305, 150, 414, 149, 433, 150, 443, 150, 425, 150, 435, 150, 437, 
310, 149, 414, 150, 435, 149, 443, 150, 426, 150, 436, 149, 437, 
315, 149, 415, 150, 435, 149, 444, 149, 426, 149, 436, 149, 437, 
320, 149, 416, 149, 435, 150, 443, 149, 427, 150, 437, 150, 439, 
325, 150, 417, 150, 436, 149, 442, 150, 427, 149, 438, 150, 439, 
330, 149, 417, 150, 436, 150, 442, 149, 428, 150, 439, 150, 440, 
