t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 427, 150, 418, 150, 422, 149, 423, 150, 429, 150, 424, 
10, 149, 425, 150, 418, 149, 419, 150, 424, 149, 429, 149, 424, 
15, 149, 424, 150, 418, 149, 418, 149, 423, 149, 429, 150, 424, 
20, 149, 424, 150, 417, 150, 419, 150, 423, 149, 428, 150, 424, 
25, 149, 423, 150, 417, 150, 418, 149, 423, 150, 428, 149, 424, 
30, 149, 424, 149, 415, 149, 417, 149, 422, 149, 427, 150, 424, 
35, 149, 422, 150, 414, 150, 416, 150, 422, 149, 427, 150, 423, 
40, 149, 422, 150, 413, 150, 415, 149, 420, 150, 427, 150, 422, 
45, 150, 420, 150, 412, 150, 414, 150, 419, 149, 426, 149, 420, 
50, 149, 419, 150, 410, 149, 412, 149, 417, 149, 426, 150, 418, 
55, 149, 418, 150, 409, 149, 410, 150, 417, 150, 425, 150, 416, 
60, 149, 416, 150, 408, 149, 408, 149, 415, 149, 425, 150, 414, 
65, 149, 414, 150, 407, 149, 407, 149, 413, 150, 425, 150, 412, 
70, 149, 412, 150, 406, 149, 405, 149, 411, 150, 424, 150, 411, 
75, 149, 410, 149, 404, 149, 404, 150, 410, 149, 423, 150, 409, 
80, 149, 407, 150, 403, 150, 402, 149, 409, 149, 423, 150, 408, 
85, 150, 406, 150, 402, 150, 401, 149, 408, 149, 422, 150, 407, 
90, 149, 405, 150, 401, 149, 400, 150, 407, 149, 420, 150, 406, 
95, 149, 403, 150, 400, 149, 399, 150, 406, 149, 419, 150, 405, 
100, 150, 403, 150, 399, 150, 399, 150, 405, 150, 418, 150, 405, 
105, 149, 402, 150, 398, 150, 398, 149, 405, 149, 417, 150, 404, 
110, 149, 401, 149, 398, 149, 397, 150, 404, 149, 416, 150, 404, 
115, 149, 400, 150, 397, 150, 397, 149, 404, 149, 415, 150, 403, 
120, 149, 400, 150, 397, 150, 397, 149, 403, 150, 414, 149, 403, 
125, 149, 400, 150, 397, 150, 397, 150, 403, 150, 413, 150, 403, 
130, 150, 400, 150, 397, 149, 397, 149, 403, 149, 412, 149, 403, 
135, 149, 400, 150, 397, 149, 396, 149, 403, 150, 411, 150, 402, 
140, 150, 401, 150, 398, 149, 397, 149, 403, 150, 411, 150, 403, 
145, 149, 402, 150, 399, 150, 397, 149, 403, 149, 410, 150, 403, 
150, 149, 402, 150, 399, 149, 397, 149, 403, 150, 410, 150, 403, 
155, 149, 403, 149, 400, 150, 398, 149, 404, 149, 410, 150, 403, 
160, 149, 403, 150, 400, 150, 398, 149, 404, 150, 410, 149, 403, 
165, 149, 404, 150, 401, 149, 398, 149, 404, 149, 409, 150, 404, 
170, 149, 404, 150, 402, 150, 398, 149, 404, 149, 409, 150, 404, 
175, 149, 405, 150, 402, 149, 399, 150, 404, 150, 410, 150, 404, 
180, 150, 406, 150, 403, 149, 399, 149, 404, 150, 410, 150, 405, 
185, 149, 406, 150, 404, 150, 400, 149, 404, 150, 410, 150, 405, 
190, 149, 407, 150, 404, 150, 400, 150, 404, 150, 410, 150, 406, 
195, 150, 407, 150, 405, 150, 401, 149, 404, 149, 411, 150, 406, 
200, 149, 408, 150, 406, 149, 401, 149, 405, 150, 411, 149, 406, 
205, 149, 408, 150, 406, 149, 402, 149, 405, 150, 412, 150, 407, 
210, 149, 409, 150, 406, 149, 402, 149, 405, 150, 412, 150, 407, 
215, 149, 410, 150, 407, 150, 403, 149, 406, 150, 413, 150, 407, 
220, 149, 410, 150, 407, 149, 403, 150, 406, 149, 413, 150, 408, 
225, 149, 410, 150, 408, 149, 404, 149, 406, 149, 413, 149, 407, 
230, 149, 411, 150, 408, 149, 405, 149, 406, 149, 414, 149, 408, 
235, 149, 412, 150, 409, 149, 405, 149, 407, 150, 415, 150, 409, 
240, 149, 412, 150, 409, 150, 406, 149, 407, 150, 416, 150, 409, 
245, 149, 412, 150, 410, 150, 407, 149, 407, 149, 416, 149, 408, 
250, 149, 412, 150, 410, 150, 407, 150, 407, 149, 416, 150, 409, 
255, 149, 413, 150, 410, 149, 408, 149, 408, 149, 417, 150, 410, 
260, 150, 413, 150, 411, 149, 408, 149, 408, 149, 417, 150, 410, 
265, 149, 413, 150, 411, 150, 409, 150, 408, 150, 418, 150, 411, 
270, 149, 413, 150, 411, 150, 410, 149, 408, 150, 418, 149, 411, 
275, 149, 414, 150, 411, 149, 410, 149, 408, 150, 419, 149, 411, 
280, 149, 414, 150, 411, 150, 411, 149, 408, 149, 419, 150, 412, 
285, 149, 414, 150, 412, 149, 411, 149, 409, 150, 420, 150, 412, 
290, 149, 414, 150, 412, 150, 411, 149, 409, 149, 420, 150, 412, 
295, 149, 414, 150, 412, 149, 412, 149, 409, 150, 420, 150, 413, 
300, 149, 414, 150, 412, 149, 412, 150, 409, 150, 421, 149, 413, 
305, 149, 414, 150, 412, 149, 413, 150, 409, 150, 421, 150, 413, 
310, 149, 414, 150, 411, 149, 413, 150, 409, 150, 422, 150, 414, 
315, 149, 414, 150, 411, 149, 413, 149, 410, 150, 422, 149, 414, 
320, 149, 414, 150, 411, 149, 413, 150, 410, 149, 422, 150, 414, 
325, 149, 414, 150, 411, 149, 413, 150, 409, 150, 422, 150, 415, 
330, 149, 414, 150, 411, 150, 414, 149, 408, 149, 423, 150, 415, 
