t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 436, 150, 455, 150, 494, 150, 416, 150, 448, 149, 448, 
10, 150, 442, 150, 459, 150, 499, 150, 419, 150, 455, 150, 453, 
15, 149, 440, 150, 463, 150, 500, 150, 422, 150, 453, 149, 450, 
20, 150, 444, 150, 464, 150, 502, 150, 421, 150, 453, 150, 451, 
25, 150, 443, 150, 468, 150, 504, 150, 424, 150, 457, 149, 451, 
30, 150, 446, 150, 465, 150, 504, 150, 424, 150, 456, 150, 452, 
35, 150, 447, 150, 467, 150, 506, 150, 424, 150, 454, 149, 449, 
40, 150, 447, 150, 468, 150, 508, 150, 422, 150, 454, 150, 454, 
45, 150, 446, 150, 468, 149, 504, 150, 424, 150, 457, 149, 450, 
50, 150, 449, 150, 471, 150, 507, 150, 422, 150, 454, 150, 453, 
55, 150, 444, 150, 468, 150, 505, 150, 423, 150, 456, 149, 449, 
60, 150, 444, 150, 468, 149, 504, 150, 421, 150, 456, 150, 448, 
65, 150, 446, 150, 469, 149, 501, 150, 420, 150, 454, 148, 443, 
70, 150, 443, 150, 464, 150, 498, 150, 416, 150, 452, 149, 445, 
75, 150, 439, 150, 464, 150, 497, 150, 415, 150, 450, 150, 445, 
80, 150, 439, 150, 462, 150, 494, 150, 411, 150, 452, 149, 446, 
85, 150, 441, 150, 464, 150, 493, 150, 413, 150, 449, 150, 445, 
90, 150, 431, 150, 462, 150, 493, 149, 407, 150, 447, 149, 448, 
95, 150, 436, 150, 459, 150, 489, 150, 409, 150, 446, 149, 445, 
100, 150, 432, 150, 455, 150, 486, 149, 409, 150, 445, 149, 443, 
105, 150, 433, 150, 454, 150, 485, 149, 407, 150, 443, 149, 441, 
110, 150, 431, 150, 454, 150, 483, 149, 408, 150, 444, 148, 435, 
115, 150, 434, 149, 454, 150, 483, 150, 406, 150, 442, 150, 440, 
120, 150, 433, 150, 450, 150, 480, 150, 406, 150, 442, 150, 438, 
125, 150, 430, 150, 452, 150, 481, 150, 406, 150, 440, 149, 436, 
130, 150, 425, 149, 447, 150, 479, 150, 407, 150, 442, 150, 437, 
135, 150, 429, 150, 452, 150, 480, 150, 403, 150, 441, 150, 436, 
140, 150, 425, 150, 453, 150, 478, 150, 408, 150, 442, 150, 437, 
145, 150, 430, 150, 452, 150, 478, 150, 407, 150, 443, 150, 436, 
150, 150, 425, 149, 454, 149, 477, 150, 403, 150, 441, 150, 438, 
155, 149, 429, 150, 453, 150, 479, 149, 406, 150, 440, 149, 436, 
160, 150, 428, 150, 449, 150, 479, 150, 407, 150, 440, 150, 435, 
165, 150, 426, 150, 447, 150, 478, 150, 408, 150, 441, 149, 436, 
170, 150, 427, 150, 447, 150, 478, 150, 408, 150, 442, 150, 436, 
175, 150, 426, 150, 449, 149, 477, 150, 406, 150, 441, 149, 434, 
180, 150, 424, 150, 447, 150, 477, 151, 410, 150, 442, 150, 437, 
185, 150, 423, 150, 446, 150, 478, 150, 408, 150, 440, 150, 436, 
190, 150, 426, 150, 447, 150, 476, 150, 407, 150, 442, 149, 436, 
195, 150, 424, 150, 450, 150, 477, 150, 406, 150, 442, 150, 439, 
200, 150, 428, 150, 447, 150, 477, 150, 408, 150, 441, 150, 435, 
205, 150, 427, 150, 447, 149, 476, 150, 408, 150, 442, 149, 436, 
210, 150, 426, 150, 445, 150, 479, 150, 410, 150, 442, 149, 436, 
215, 150, 430, 150, 450, 147, 469, 150, 408, 149, 438, 149, 439, 
220, 150, 426, 150, 446, 150, 479, 150, 408, 150, 441, 149, 436, 
225, 150, 426, 150, 445, 150, 476, 150, 410, 150, 441, 149, 436, 
230, 150, 423, 150, 448, 149, 473, 149, 410, 150, 444, 150, 437, 
235, 150, 429, 150, 444, 150, 477, 150, 408, 149, 439, 149, 435, 
240, 150, 426, 150, 446, 150, 475, 149, 409, 150, 442, 149, 435, 
245, 150, 427, 149, 447, 150, 477, 150, 412, 150, 443, 149, 434, 
250, 150, 426, 150, 446, 150, 479, 150, 409, 150, 443, 150, 437, 
255, 150, 428, 150, 449, 150, 476, 150, 410, 150, 441, 150, 434, 
260, 150, 428, 150, 444, 150, 476, 149, 407, 149, 440, 150, 434, 
265, 150, 424, 150, 446, 150, 476, 149, 408, 150, 443, 149, 433, 
270, 150, 426, 150, 446, 150, 475, 150, 407, 150, 443, 150, 434, 
275, 150, 420, 150, 445, 150, 474, 150, 410, 150, 442, 149, 434, 
280, 150, 424, 150, 447, 149, 474, 150, 407, 150, 443, 149, 434, 
285, 150, 424, 150, 446, 150, 478, 150, 410, 150, 441, 149, 432, 
290, 150, 423, 150, 445, 150, 477, 150, 410, 150, 440, 150, 436, 
295, 150, 426, 150, 446, 150, 476, 150, 408, 150, 442, 149, 433, 
300, 150, 421, 150, 445, 150, 477, 150, 410, 150, 442, 150, 432, 
305, 150, 424, 150, 448, 149, 477, 150, 412, 150, 444, 150, 432, 
310, 150, 425, 150, 449, 150, 476, 150, 411, 150, 442, 149, 434, 
315, 150, 420, 150, 448, 150, 478, 150, 408, 150, 441, 149, 430, 
320, 150, 422, 150, 444, 150, 476, 150, 413, 150, 440, 150, 432, 
325, 150, 424, 150, 445, 150, 477, 150, 412, 150, 440, 149, 429, 
330, 149, 424, 149, 447, 150, 476, 150, 414, 151, 446, 150, 431, 
