t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 427, 150, 426, 150, 425, 150, 428, 149, 425, 149, 429, 
10, 149, 426, 150, 426, 150, 425, 149, 427, 150, 425, 150, 428, 
15, 149, 426, 150, 425, 149, 425, 149, 427, 149, 425, 150, 428, 
20, 149, 425, 149, 425, 150, 425, 150, 427, 150, 424, 150, 428, 
25, 149, 425, 150, 425, 150, 424, 149, 426, 149, 423, 150, 428, 
30, 150, 425, 150, 424, 149, 424, 149, 425, 150, 424, 150, 427, 
35, 149, 425, 150, 424, 149, 424, 150, 425, 150, 424, 150, 427, 
40, 149, 425, 150, 423, 149, 423, 149, 424, 149, 424, 150, 426, 
45, 149, 424, 150, 422, 149, 422, 149, 423, 149, 423, 150, 425, 
50, 149, 424, 150, 421, 149, 421, 149, 422, 149, 422, 150, 424, 
55, 149, 423, 150, 420, 150, 420, 149, 421, 150, 422, 149, 423, 
60, 150, 422, 149, 418, 149, 419, 149, 420, 149, 421, 150, 422, 
65, 150, 421, 150, 416, 150, 417, 150, 419, 150, 421, 150, 421, 
70, 149, 420, 149, 414, 150, 416, 149, 417, 149, 420, 150, 420, 
75, 149, 419, 149, 412, 149, 415, 150, 416, 149, 420, 149, 419, 
80, 149, 418, 150, 411, 150, 413, 150, 414, 149, 419, 150, 418, 
85, 149, 417, 150, 409, 149, 412, 149, 412, 149, 418, 149, 417, 
90, 150, 416, 150, 407, 149, 410, 149, 411, 149, 417, 150, 416, 
95, 149, 415, 150, 406, 149, 409, 149, 410, 150, 416, 149, 414, 
100, 149, 414, 150, 405, 150, 407, 149, 409, 150, 416, 150, 413, 
105, 149, 412, 150, 405, 150, 407, 149, 409, 150, 414, 149, 411, 
110, 149, 411, 149, 404, 149, 406, 149, 409, 149, 413, 150, 410, 
115, 149, 410, 150, 404, 149, 405, 149, 409, 149, 412, 150, 409, 
120, 149, 409, 150, 403, 149, 405, 149, 409, 149, 411, 149, 408, 
125, 149, 408, 150, 403, 149, 405, 150, 409, 149, 411, 149, 408, 
130, 150, 408, 149, 403, 150, 405, 149, 409, 149, 411, 150, 408, 
135, 149, 407, 150, 403, 149, 405, 150, 410, 150, 411, 150, 407, 
140, 149, 407, 150, 403, 149, 405, 149, 410, 150, 411, 150, 407, 
145, 150, 408, 149, 403, 149, 405, 149, 412, 149, 411, 150, 407, 
150, 149, 408, 150, 403, 149, 406, 150, 413, 149, 411, 149, 407, 
155, 149, 408, 150, 403, 149, 406, 150, 413, 150, 412, 150, 407, 
160, 149, 408, 150, 403, 149, 407, 149, 414, 149, 411, 149, 407, 
165, 150, 409, 149, 403, 149, 407, 149, 416, 150, 412, 150, 407, 
170, 150, 409, 150, 404, 149, 408, 150, 417, 150, 412, 150, 408, 
175, 149, 410, 150, 404, 149, 409, 150, 418, 150, 412, 150, 408, 
180, 150, 410, 150, 405, 150, 409, 149, 419, 150, 412, 150, 409, 
185, 150, 411, 150, 405, 149, 410, 150, 420, 150, 413, 149, 409, 
190, 150, 411, 149, 406, 149, 411, 149, 421, 149, 413, 149, 410, 
195, 150, 412, 150, 407, 149, 412, 149, 422, 149, 413, 149, 410, 
200, 150, 412, 150, 407, 149, 412, 150, 424, 150, 414, 150, 411, 
205, 149, 413, 149, 408, 149, 413, 150, 425, 150, 414, 149, 412, 
210, 149, 413, 149, 408, 149, 414, 149, 426, 150, 415, 150, 412, 
215, 149, 414, 150, 409, 149, 415, 150, 427, 150, 416, 150, 413, 
220, 149, 414, 150, 410, 149, 416, 149, 429, 150, 416, 150, 414, 
225, 149, 415, 150, 410, 150, 417, 149, 430, 150, 417, 150, 415, 
230, 150, 416, 150, 411, 149, 417, 150, 431, 149, 416, 150, 415, 
235, 149, 416, 150, 411, 149, 419, 149, 432, 149, 417, 149, 415, 
240, 149, 417, 149, 412, 149, 420, 150, 434, 150, 417, 150, 416, 
245, 149, 418, 150, 413, 149, 421, 150, 435, 150, 417, 150, 417, 
250, 149, 418, 150, 414, 150, 422, 149, 436, 149, 418, 150, 417, 
255, 149, 419, 149, 414, 149, 423, 149, 437, 149, 418, 149, 418, 
260, 149, 420, 150, 415, 149, 423, 149, 439, 149, 419, 149, 418, 
265, 149, 420, 150, 415, 149, 424, 150, 440, 150, 419, 149, 419, 
270, 149, 421, 150, 416, 149, 425, 149, 441, 150, 418, 150, 420, 
275, 149, 422, 150, 417, 149, 426, 150, 442, 149, 418, 150, 420, 
280, 150, 422, 150, 418, 149, 427, 149, 443, 149, 418, 150, 421, 
285, 149, 423, 150, 418, 150, 428, 149, 444, 150, 418, 150, 422, 
290, 149, 424, 149, 419, 149, 428, 149, 445, 149, 418, 149, 422, 
295, 149, 424, 150, 420, 150, 429, 150, 446, 149, 418, 149, 423, 
300, 149, 425, 150, 421, 150, 431, 150, 447, 150, 418, 149, 424, 
305, 149, 425, 150, 422, 150, 432, 149, 448, 149, 418, 150, 424, 
310, 149, 426, 150, 423, 149, 433, 150, 450, 150, 419, 150, 425, 
315, 149, 427, 150, 424, 149, 435, 150, 451, 149, 419, 150, 426, 
320, 149, 428, 149, 424, 150, 436, 149, 452, 150, 419, 149, 427, 
325, 150, 429, 150, 426, 149, 437, 149, 452, 149, 420, 150, 428, 
330, 149, 429, 150, 426, 149, 439, 149, 453, 149, 420, 150, 429, 
