t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 383, 150, 403, 148, 435, 150, 370, 150, 396, 149, 402, 
10, 150, 387, 150, 408, 150, 443, 150, 369, 150, 397, 149, 402, 
15, 150, 386, 150, 412, 150, 444, 150, 372, 150, 398, 150, 404, 
20, 150, 389, 150, 414, 150, 445, 150, 370, 150, 397, 149, 403, 
25, 150, 392, 150, 413, 149, 447, 150, 371, 150, 397, 150, 403, 
30, 150, 393, 150, 414, 150, 448, 150, 377, 150, 398, 150, 400, 
35, 150, 390, 150, 414, 150, 449, 150, 378, 150, 397, 150, 405, 
40, 150, 394, 150, 412, 149, 446, 150, 375, 149, 397, 149, 399, 
45, 149, 389, 150, 411, 151, 449, 150, 377, 150, 396, 150, 400, 
50, 150, 391, 150, 414, 150, 443, 150, 371, 150, 394, 150, 396, 
55, 150, 393, 150, 411, 149, 441, 150, 366, 150, 390, 150, 393, 
60, 150, 389, 150, 407, 150, 440, 150, 371, 150, 390, 150, 394, 
65, 150, 395, 150, 410, 150, 442, 150, 366, 150, 387, 149, 392, 
70, 150, 394, 150, 407, 150, 441, 149, 366, 150, 386, 149, 391, 
75, 150, 394, 150, 411, 149, 441, 150, 367, 150, 387, 150, 391, 
80, 150, 393, 150, 409, 150, 440, 150, 370, 150, 386, 149, 390, 
85, 150, 390, 150, 406, 150, 441, 150, 365, 150, 385, 149, 392, 
90, 150, 394, 150, 407, 150, 440, 149, 367, 150, 384, 150, 391, 
95, 150, 389, 149, 405, 150, 439, 150, 365, 149, 383, 149, 389, 
100, 150, 389, 149, 401, 150, 437, 150, 359, 150, 384, 150, 387, 
105, 150, 389, 150, 404, 150, 436, 150, 364, 150, 384, 149, 388, 
110, 150, 388, 150, 401, 150, 436, 150, 359, 150, 383, 149, 386, 
115, 150, 384, 150, 403, 149, 438, 150, 364, 150, 381, 150, 391, 
120, 150, 389, 150, 401, 150, 439, 149, 358, 150, 382, 150, 392, 
125, 150, 387, 150, 406, 150, 439, 150, 358, 150, 382, 150, 390, 
130, 150, 386, 150, 402, 150, 441, 150, 363, 150, 383, 149, 391, 
135, 150, 384, 150, 405, 149, 440, 150, 364, 150, 383, 149, 389, 
140, 150, 386, 150, 402, 149, 440, 150, 365, 150, 384, 149, 390, 
145, 150, 387, 150, 405, 150, 439, 150, 366, 150, 383, 148, 384, 
150, 150, 388, 150, 403, 150, 438, 149, 363, 150, 385, 150, 389, 
155, 149, 386, 150, 402, 150, 438, 150, 367, 150, 385, 149, 389, 
160, 150, 388, 150, 402, 150, 436, 150, 362, 150, 385, 149, 389, 
165, 149, 385, 150, 399, 150, 437, 150, 368, 150, 385, 150, 390, 
170, 150, 385, 150, 403, 149, 435, 150, 363, 150, 385, 149, 389, 
175, 150, 388, 150, 398, 150, 436, 150, 368, 150, 384, 150, 390, 
180, 150, 385, 150, 398, 150, 435, 150, 368, 150, 384, 149, 390, 
185, 150, 384, 150, 400, 150, 434, 150, 367, 150, 386, 149, 386, 
190, 150, 384, 150, 396, 149, 432, 150, 364, 150, 384, 149, 388, 
195, 150, 382, 150, 398, 150, 432, 150, 363, 150, 383, 149, 389, 
200, 150, 382, 150, 394, 150, 432, 149, 363, 150, 384, 149, 390, 
205, 150, 380, 150, 394, 150, 430, 149, 361, 150, 383, 149, 390, 
210, 150, 382, 150, 394, 150, 427, 150, 368, 149, 382, 150, 388, 
215, 150, 383, 150, 393, 149, 427, 150, 363, 150, 383, 149, 388, 
220, 150, 378, 150, 391, 150, 426, 150, 367, 150, 382, 150, 389, 
225, 150, 379, 150, 392, 149, 424, 150, 363, 150, 382, 150, 389, 
230, 150, 379, 150, 388, 150, 424, 150, 360, 150, 381, 150, 388, 
235, 150, 378, 150, 389, 149, 425, 150, 366, 150, 381, 149, 386, 
240, 150, 379, 150, 388, 149, 423, 150, 366, 150, 380, 149, 385, 
245, 150, 377, 150, 387, 150, 424, 150, 365, 150, 379, 149, 385, 
250, 150, 375, 150, 385, 150, 421, 150, 364, 150, 380, 151, 388, 
255, 150, 375, 150, 386, 150, 422, 150, 365, 150, 379, 149, 384, 
260, 150, 373, 150, 383, 150, 421, 150, 362, 150, 378, 150, 384, 
265, 150, 375, 150, 381, 150, 421, 149, 363, 150, 378, 149, 384, 
270, 150, 375, 150, 385, 150, 420, 150, 364, 150, 377, 149, 381, 
275, 150, 377, 150, 380, 149, 417, 150, 362, 150, 376, 149, 384, 
280, 150, 373, 150, 383, 150, 419, 150, 363, 150, 376, 149, 381, 
285, 150, 374, 150, 376, 150, 418, 149, 361, 150, 376, 149, 382, 
290, 150, 372, 150, 377, 150, 416, 150, 361, 150, 375, 150, 380, 
295, 150, 374, 150, 374, 150, 417, 150, 362, 150, 375, 149, 382, 
300, 150, 370, 150, 374, 150, 416, 150, 355, 150, 373, 149, 379, 
305, 150, 372, 150, 371, 150, 413, 150, 356, 150, 374, 150, 379, 
310, 150, 369, 150, 370, 149, 412, 150, 354, 150, 373, 150, 380, 
315, 150, 370, 150, 369, 150, 412, 150, 356, 150, 372, 149, 380, 
320, 150, 367, 150, 368, 150, 409, 150, 358, 150, 372, 149, 379, 
325, 150, 365, 150, 371, 148, 407, 150, 357, 150, 371, 150, 377, 
330, 150, 368, 150, 370, 150, 410, 149, 358, 150, 370, 149, 374, 
