t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 150, 447, 150, 483, 150, 407, 150, 436, 150, 446, 
10, 149, 430, 150, 452, 150, 487, 149, 410, 150, 438, 149, 445, 
15, 150, 430, 150, 452, 150, 492, 150, 413, 150, 440, 149, 447, 
20, 150, 432, 150, 454, 149, 493, 150, 414, 150, 441, 149, 446, 
25, 150, 435, 150, 455, 150, 492, 150, 413, 150, 441, 150, 445, 
30, 150, 434, 149, 457, 149, 492, 150, 414, 150, 441, 150, 448, 
35, 150, 434, 150, 456, 150, 494, 149, 414, 150, 439, 149, 446, 
40, 150, 438, 150, 457, 150, 495, 150, 415, 150, 440, 150, 448, 
45, 150, 436, 150, 452, 150, 492, 150, 411, 150, 437, 149, 441, 
50, 150, 432, 150, 455, 148, 487, 150, 410, 150, 434, 150, 441, 
55, 150, 434, 150, 454, 150, 488, 150, 407, 150, 431, 149, 439, 
60, 150, 427, 149, 442, 150, 481, 150, 402, 149, 428, 150, 432, 
65, 150, 420, 150, 441, 150, 478, 150, 398, 150, 425, 150, 431, 
70, 150, 420, 150, 443, 150, 473, 149, 391, 150, 422, 150, 428, 
75, 150, 419, 150, 438, 150, 472, 150, 393, 150, 420, 149, 425, 
80, 150, 416, 150, 436, 150, 469, 150, 393, 150, 419, 149, 429, 
85, 150, 414, 150, 437, 149, 468, 150, 391, 150, 417, 149, 428, 
90, 150, 417, 150, 432, 150, 468, 150, 387, 150, 418, 149, 426, 
95, 150, 416, 150, 431, 150, 467, 150, 387, 150, 419, 149, 426, 
100, 150, 417, 150, 432, 150, 468, 150, 389, 150, 416, 149, 429, 
105, 150, 416, 150, 431, 150, 467, 150, 391, 150, 415, 149, 427, 
110, 150, 413, 150, 433, 150, 467, 150, 387, 150, 416, 150, 429, 
115, 150, 416, 149, 433, 150, 467, 149, 386, 150, 415, 150, 429, 
120, 150, 412, 150, 435, 150, 466, 150, 387, 150, 411, 149, 425, 
125, 150, 412, 150, 436, 150, 466, 150, 387, 150, 412, 149, 424, 
130, 150, 416, 150, 435, 150, 467, 150, 386, 149, 410, 150, 426, 
135, 150, 413, 150, 437, 150, 468, 150, 387, 150, 412, 149, 422, 
140, 150, 414, 150, 439, 150, 468, 150, 389, 150, 413, 150, 427, 
145, 150, 412, 150, 439, 150, 469, 150, 387, 150, 411, 150, 426, 
150, 149, 413, 150, 437, 150, 472, 150, 391, 150, 412, 150, 424, 
155, 150, 413, 150, 439, 150, 472, 150, 392, 150, 414, 150, 427, 
160, 150, 408, 150, 441, 150, 470, 150, 392, 150, 414, 149, 427, 
165, 150, 411, 150, 444, 149, 473, 150, 390, 150, 413, 150, 428, 
170, 149, 411, 150, 441, 149, 473, 150, 394, 149, 413, 150, 430, 
175, 150, 408, 150, 441, 150, 472, 150, 394, 150, 416, 149, 429, 
180, 150, 413, 150, 441, 150, 473, 150, 391, 150, 416, 149, 429, 
185, 150, 409, 150, 441, 149, 474, 150, 396, 150, 417, 150, 431, 
190, 150, 414, 150, 444, 150, 475, 150, 396, 150, 417, 149, 429, 
195, 150, 411, 150, 443, 150, 475, 150, 395, 150, 416, 150, 429, 
200, 150, 409, 150, 441, 150, 474, 150, 395, 150, 419, 149, 430, 
205, 150, 410, 150, 442, 150, 473, 149, 394, 150, 417, 149, 428, 
210, 150, 414, 150, 439, 150, 475, 150, 394, 150, 418, 149, 429, 
215, 150, 410, 149, 440, 149, 472, 150, 395, 150, 418, 150, 427, 
220, 150, 410, 150, 441, 149, 474, 150, 396, 150, 417, 149, 431, 
225, 150, 411, 150, 439, 150, 473, 150, 393, 149, 418, 149, 428, 
230, 150, 410, 150, 438, 148, 468, 150, 393, 150, 419, 150, 428, 
235, 150, 408, 150, 436, 149, 472, 150, 398, 150, 417, 150, 431, 
240, 150, 410, 150, 434, 150, 472, 149, 397, 150, 418, 149, 425, 
245, 150, 406, 150, 438, 150, 472, 150, 399, 150, 420, 149, 428, 
250, 150, 411, 150, 437, 150, 470, 150, 397, 150, 419, 149, 427, 
255, 150, 412, 150, 433, 150, 470, 150, 393, 150, 419, 149, 425, 
260, 149, 411, 150, 433, 149, 469, 150, 397, 150, 418, 149, 426, 
265, 150, 411, 150, 432, 150, 469, 149, 393, 150, 418, 150, 423, 
270, 150, 409, 150, 433, 150, 467, 150, 396, 150, 417, 150, 425, 
275, 149, 409, 150, 430, 150, 468, 149, 397, 150, 419, 150, 424, 
280, 150, 410, 150, 431, 150, 465, 150, 397, 150, 417, 149, 424, 
285, 150, 411, 150, 429, 149, 467, 150, 395, 150, 417, 149, 420, 
290, 150, 411, 150, 426, 150, 464, 150, 396, 150, 418, 149, 420, 
295, 150, 410, 150, 425, 150, 465, 149, 393, 150, 417, 149, 419, 
300, 150, 410, 150, 426, 150, 466, 150, 392, 150, 417, 150, 421, 
305, 150, 410, 150, 424, 150, 465, 150, 392, 150, 416, 149, 419, 
310, 150, 408, 150, 426, 150, 460, 150, 395, 150, 415, 150, 420, 
315, 150, 411, 150, 423, 149, 459, 150, 395, 150, 415, 149, 417, 
320, 150, 409, 150, 421, 149, 458, 150, 395, 150, 416, 150, 416, 
325, 149, 407, 150, 422, 150, 457, 150, 391, 150, 412, 149, 415, 
330, 150, 407, 150, 421, 150, 456, 149, 394, 150, 412, 150, 416, 
