t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 150, 430, 150, 469, 150, 392, 150, 430, 150, 437, 
10, 150, 431, 150, 436, 149, 470, 150, 394, 150, 431, 150, 437, 
15, 150, 431, 150, 438, 150, 475, 149, 394, 150, 430, 149, 433, 
20, 149, 434, 150, 436, 150, 479, 150, 397, 149, 431, 150, 434, 
25, 150, 433, 150, 440, 150, 475, 150, 394, 150, 431, 149, 435, 
30, 150, 435, 150, 440, 150, 478, 150, 393, 150, 431, 150, 437, 
35, 149, 433, 150, 440, 150, 479, 150, 395, 150, 431, 149, 434, 
40, 150, 434, 150, 439, 150, 474, 150, 392, 150, 428, 149, 433, 
45, 150, 433, 150, 440, 150, 475, 149, 393, 150, 428, 150, 430, 
50, 150, 430, 150, 439, 149, 473, 150, 391, 150, 428, 149, 432, 
55, 150, 430, 150, 437, 150, 474, 150, 390, 150, 429, 150, 431, 
60, 150, 430, 150, 436, 150, 474, 150, 393, 150, 429, 150, 429, 
65, 149, 431, 150, 439, 150, 473, 150, 387, 149, 427, 149, 428, 
70, 150, 429, 150, 436, 150, 472, 150, 390, 150, 429, 150, 427, 
75, 150, 428, 150, 433, 150, 470, 150, 387, 150, 428, 150, 426, 
80, 149, 429, 150, 434, 150, 471, 149, 386, 150, 427, 150, 422, 
85, 150, 428, 150, 434, 150, 469, 150, 383, 150, 424, 149, 416, 
90, 150, 430, 150, 432, 149, 465, 150, 384, 150, 424, 149, 418, 
95, 150, 427, 150, 432, 150, 467, 150, 384, 150, 425, 150, 418, 
100, 150, 424, 150, 430, 150, 461, 150, 383, 150, 422, 149, 416, 
105, 150, 426, 150, 431, 150, 462, 150, 381, 150, 423, 150, 416, 
110, 150, 423, 150, 431, 150, 459, 150, 380, 150, 421, 150, 412, 
115, 150, 423, 150, 429, 149, 458, 150, 380, 150, 423, 150, 415, 
120, 150, 424, 150, 430, 150, 458, 150, 380, 150, 423, 149, 415, 
125, 150, 423, 150, 429, 150, 459, 149, 381, 150, 419, 150, 414, 
130, 150, 423, 150, 430, 150, 458, 149, 381, 150, 419, 149, 412, 
135, 150, 424, 150, 429, 150, 459, 150, 384, 150, 422, 149, 410, 
140, 150, 423, 150, 430, 150, 457, 150, 383, 150, 420, 149, 411, 
145, 150, 424, 150, 429, 151, 461, 150, 381, 150, 418, 150, 411, 
150, 150, 423, 150, 430, 150, 457, 150, 381, 149, 417, 149, 411, 
155, 150, 423, 150, 429, 150, 457, 150, 382, 150, 419, 150, 412, 
160, 150, 423, 149, 429, 150, 456, 150, 382, 150, 421, 149, 411, 
165, 150, 423, 150, 429, 150, 457, 150, 381, 150, 418, 150, 410, 
170, 150, 424, 150, 429, 150, 456, 149, 380, 150, 415, 149, 412, 
175, 150, 422, 150, 429, 149, 458, 150, 382, 150, 416, 149, 411, 
180, 150, 421, 150, 429, 150, 456, 150, 384, 150, 417, 149, 411, 
185, 150, 422, 150, 431, 149, 459, 150, 381, 150, 416, 149, 412, 
190, 150, 423, 150, 429, 149, 458, 150, 381, 150, 415, 149, 412, 
195, 150, 424, 150, 429, 150, 459, 150, 381, 150, 415, 149, 413, 
200, 150, 422, 150, 428, 150, 458, 150, 381, 150, 415, 151, 417, 
205, 150, 422, 149, 428, 150, 458, 150, 382, 150, 415, 150, 411, 
210, 150, 421, 150, 428, 149, 460, 150, 382, 150, 415, 150, 414, 
215, 150, 420, 150, 427, 150, 460, 150, 383, 150, 416, 149, 412, 
220, 150, 419, 150, 427, 149, 456, 150, 383, 150, 415, 149, 413, 
225, 150, 421, 150, 426, 150, 458, 150, 382, 150, 412, 149, 414, 
230, 150, 421, 150, 427, 150, 459, 150, 383, 150, 415, 149, 415, 
235, 150, 420, 150, 427, 150, 457, 149, 382, 150, 414, 149, 414, 
240, 150, 419, 150, 427, 150, 459, 150, 382, 150, 411, 149, 413, 
245, 150, 418, 150, 427, 150, 458, 150, 384, 150, 411, 149, 413, 
250, 150, 419, 150, 425, 150, 458, 150, 383, 150, 411, 149, 414, 
255, 150, 419, 150, 427, 150, 456, 149, 382, 150, 408, 149, 414, 
260, 150, 419, 150, 427, 149, 456, 150, 383, 150, 413, 149, 415, 
265, 150, 417, 150, 425, 150, 455, 150, 382, 150, 411, 149, 414, 
270, 150, 416, 150, 426, 149, 454, 150, 384, 150, 410, 150, 416, 
275, 150, 417, 150, 424, 149, 455, 150, 383, 150, 415, 150, 414, 
280, 150, 415, 150, 424, 150, 453, 150, 382, 150, 410, 149, 416, 
285, 150, 414, 150, 424, 149, 456, 150, 384, 150, 409, 150, 416, 
290, 150, 414, 150, 424, 150, 451, 150, 382, 150, 411, 149, 416, 
295, 150, 413, 150, 425, 150, 450, 150, 383, 150, 410, 149, 415, 
300, 150, 415, 150, 422, 150, 450, 150, 382, 150, 410, 149, 415, 
305, 150, 414, 150, 424, 150, 451, 150, 382, 150, 408, 149, 413, 
310, 149, 414, 150, 421, 150, 452, 150, 381, 150, 408, 150, 414, 
315, 150, 411, 150, 423, 150, 451, 150, 382, 151, 410, 150, 415, 
320, 150, 410, 150, 423, 150, 447, 150, 381, 150, 408, 149, 414, 
325, 150, 410, 150, 421, 150, 447, 150, 381, 150, 410, 150, 414, 
330, 150, 408, 150, 422, 150, 445, 150, 381, 150, 407, 149, 414, 
