t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 422, 150, 422, 149, 423, 149, 428, 150, 423, 
10, 149, 428, 150, 422, 149, 422, 150, 423, 150, 428, 150, 423, 
15, 149, 428, 150, 422, 149, 422, 150, 422, 149, 428, 149, 423, 
20, 150, 428, 150, 422, 149, 422, 149, 422, 149, 427, 150, 423, 
25, 149, 428, 150, 422, 149, 422, 149, 422, 149, 427, 150, 423, 
30, 150, 428, 150, 422, 150, 422, 149, 422, 149, 427, 149, 422, 
35, 150, 428, 150, 421, 149, 422, 149, 422, 149, 427, 150, 423, 
40, 149, 427, 150, 420, 150, 421, 150, 421, 149, 427, 150, 422, 
45, 149, 426, 150, 418, 149, 420, 150, 420, 149, 426, 149, 420, 
50, 149, 426, 150, 417, 150, 419, 149, 419, 149, 425, 149, 419, 
55, 150, 425, 150, 416, 149, 418, 149, 418, 149, 425, 150, 418, 
60, 149, 424, 149, 415, 150, 416, 150, 417, 149, 424, 150, 416, 
65, 149, 423, 150, 414, 149, 415, 150, 415, 149, 423, 150, 414, 
70, 149, 422, 150, 412, 149, 413, 149, 413, 149, 423, 150, 412, 
75, 150, 420, 150, 411, 150, 412, 149, 411, 149, 422, 150, 410, 
80, 149, 418, 150, 410, 149, 410, 150, 411, 150, 421, 150, 409, 
85, 150, 417, 150, 409, 150, 409, 149, 409, 150, 419, 150, 407, 
90, 149, 414, 150, 408, 149, 408, 150, 408, 150, 417, 150, 406, 
95, 150, 414, 149, 407, 149, 407, 150, 407, 149, 415, 150, 405, 
100, 149, 412, 149, 406, 149, 406, 149, 407, 150, 413, 150, 404, 
105, 149, 412, 150, 406, 149, 405, 149, 406, 149, 411, 150, 404, 
110, 150, 411, 150, 405, 150, 405, 149, 406, 150, 410, 149, 403, 
115, 149, 410, 150, 405, 149, 405, 149, 405, 149, 409, 150, 403, 
120, 149, 410, 150, 405, 149, 405, 150, 406, 149, 408, 150, 403, 
125, 150, 410, 150, 406, 149, 405, 150, 406, 150, 407, 150, 403, 
130, 150, 410, 150, 406, 149, 406, 149, 405, 150, 407, 150, 403, 
135, 149, 410, 150, 407, 149, 406, 149, 406, 150, 406, 150, 404, 
140, 149, 410, 150, 407, 149, 407, 150, 406, 149, 406, 150, 404, 
145, 149, 411, 150, 408, 149, 408, 150, 407, 149, 406, 150, 405, 
150, 150, 411, 150, 409, 149, 409, 149, 407, 150, 406, 150, 406, 
155, 150, 411, 150, 410, 149, 410, 149, 408, 150, 407, 150, 407, 
160, 149, 412, 150, 411, 149, 412, 149, 408, 149, 407, 150, 409, 
165, 149, 413, 150, 412, 149, 413, 149, 410, 150, 407, 150, 410, 
170, 149, 414, 150, 413, 149, 414, 149, 410, 150, 408, 150, 411, 
175, 149, 415, 149, 414, 149, 416, 149, 411, 150, 409, 150, 412, 
180, 150, 416, 150, 415, 149, 418, 149, 412, 150, 409, 150, 414, 
185, 150, 417, 150, 416, 149, 419, 149, 414, 149, 410, 150, 415, 
190, 149, 418, 150, 417, 149, 421, 150, 415, 150, 411, 150, 417, 
195, 149, 419, 150, 418, 149, 422, 150, 416, 150, 411, 150, 418, 
200, 149, 419, 150, 419, 150, 424, 149, 417, 149, 412, 150, 420, 
205, 149, 420, 150, 420, 149, 426, 149, 418, 150, 413, 150, 421, 
210, 150, 421, 150, 421, 149, 427, 149, 420, 149, 414, 150, 423, 
215, 149, 422, 150, 422, 149, 429, 150, 421, 150, 414, 150, 424, 
220, 149, 423, 150, 423, 149, 431, 150, 422, 149, 415, 150, 426, 
225, 149, 424, 150, 424, 149, 432, 150, 424, 150, 416, 150, 428, 
230, 149, 425, 150, 425, 149, 434, 150, 425, 150, 417, 149, 429, 
235, 149, 426, 150, 426, 149, 435, 150, 427, 149, 418, 149, 431, 
240, 149, 428, 150, 427, 149, 437, 150, 428, 150, 419, 150, 432, 
245, 149, 429, 150, 428, 149, 439, 149, 429, 149, 419, 150, 434, 
250, 149, 429, 150, 429, 149, 440, 149, 431, 150, 420, 150, 435, 
255, 149, 430, 150, 430, 149, 441, 150, 432, 150, 421, 150, 436, 
260, 149, 431, 150, 431, 149, 443, 150, 433, 150, 421, 150, 438, 
265, 150, 432, 150, 432, 149, 443, 149, 434, 149, 422, 150, 439, 
270, 150, 433, 150, 433, 149, 445, 149, 435, 150, 422, 149, 440, 
275, 149, 433, 150, 434, 150, 446, 150, 436, 149, 423, 150, 441, 
280, 149, 434, 150, 434, 149, 447, 149, 437, 149, 423, 150, 442, 
285, 149, 435, 150, 435, 149, 448, 149, 438, 150, 424, 149, 443, 
290, 149, 436, 150, 435, 149, 450, 149, 439, 150, 424, 150, 443, 
295, 149, 437, 150, 436, 149, 451, 150, 440, 150, 425, 150, 444, 
300, 149, 437, 150, 437, 149, 452, 150, 441, 150, 425, 149, 445, 
305, 149, 438, 150, 437, 149, 454, 149, 442, 150, 426, 150, 446, 
310, 149, 439, 150, 438, 149, 455, 149, 443, 150, 427, 150, 447, 
315, 150, 440, 150, 439, 149, 456, 149, 444, 150, 427, 150, 447, 
320, 149, 441, 150, 439, 149, 458, 149, 445, 150, 428, 150, 448, 
325, 149, 442, 150, 440, 149, 459, 149, 445, 150, 428, 150, 448, 
330, 149, 443, 150, 440, 149, 460, 149, 447, 149, 429, 149, 449, 
