t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 418, 150, 422, 149, 422, 149, 426, 149, 424, 150, 427, 
10, 149, 418, 150, 423, 149, 422, 149, 426, 149, 424, 150, 428, 
15, 149, 419, 150, 423, 150, 423, 150, 427, 149, 424, 149, 428, 
20, 149, 419, 150, 423, 150, 423, 150, 427, 150, 425, 150, 428, 
25, 149, 419, 150, 423, 149, 423, 149, 427, 150, 425, 150, 428, 
30, 149, 419, 150, 424, 149, 423, 149, 427, 149, 425, 150, 429, 
35, 149, 419, 150, 423, 149, 423, 149, 428, 150, 426, 150, 429, 
40, 149, 418, 150, 422, 150, 423, 149, 427, 150, 425, 149, 428, 
45, 150, 417, 150, 422, 149, 422, 150, 427, 150, 424, 150, 429, 
50, 149, 417, 150, 421, 149, 422, 150, 427, 150, 424, 150, 428, 
55, 149, 417, 150, 420, 149, 421, 149, 426, 149, 423, 150, 428, 
60, 150, 417, 150, 420, 150, 420, 149, 426, 149, 423, 149, 427, 
65, 149, 417, 150, 419, 149, 419, 149, 426, 149, 422, 150, 426, 
70, 149, 416, 150, 418, 149, 418, 150, 425, 150, 422, 150, 425, 
75, 149, 415, 150, 417, 149, 416, 150, 424, 149, 422, 149, 424, 
80, 149, 415, 150, 417, 149, 415, 149, 423, 150, 422, 150, 423, 
85, 149, 414, 150, 416, 149, 414, 149, 422, 150, 422, 150, 422, 
90, 149, 414, 150, 415, 149, 413, 149, 421, 150, 421, 150, 421, 
95, 150, 413, 150, 414, 150, 412, 149, 420, 149, 421, 150, 420, 
100, 149, 412, 150, 413, 149, 411, 149, 419, 150, 420, 150, 419, 
105, 150, 411, 150, 412, 149, 410, 149, 418, 149, 419, 150, 419, 
110, 150, 410, 150, 412, 149, 409, 149, 417, 149, 418, 149, 418, 
115, 150, 409, 150, 411, 149, 408, 149, 416, 149, 417, 150, 417, 
120, 149, 408, 150, 411, 149, 408, 149, 415, 149, 416, 150, 417, 
125, 150, 407, 150, 410, 150, 408, 150, 415, 150, 415, 149, 416, 
130, 149, 406, 150, 410, 150, 408, 149, 414, 150, 415, 150, 415, 
135, 150, 405, 150, 410, 149, 407, 149, 413, 149, 414, 150, 415, 
140, 150, 405, 150, 410, 149, 407, 150, 413, 150, 414, 149, 414, 
145, 149, 404, 150, 410, 149, 407, 150, 413, 150, 414, 150, 414, 
150, 149, 403, 150, 410, 149, 407, 150, 412, 149, 413, 150, 414, 
155, 149, 403, 150, 410, 150, 407, 150, 412, 150, 413, 149, 414, 
160, 149, 402, 150, 410, 149, 406, 149, 412, 150, 413, 149, 413, 
165, 149, 402, 150, 410, 149, 407, 149, 412, 150, 413, 149, 413, 
170, 149, 402, 150, 411, 149, 407, 150, 411, 150, 413, 150, 413, 
175, 149, 402, 150, 411, 149, 407, 149, 411, 150, 413, 149, 413, 
180, 150, 402, 150, 411, 149, 407, 149, 411, 149, 413, 149, 413, 
185, 149, 401, 150, 411, 149, 408, 149, 411, 150, 413, 150, 413, 
190, 149, 402, 150, 411, 149, 408, 149, 411, 149, 413, 150, 413, 
195, 149, 402, 149, 412, 150, 408, 149, 411, 149, 413, 149, 412, 
200, 149, 402, 150, 412, 149, 409, 150, 411, 149, 413, 149, 412, 
205, 149, 402, 150, 413, 149, 409, 149, 410, 149, 413, 150, 413, 
210, 150, 402, 150, 413, 149, 409, 150, 410, 149, 413, 150, 413, 
215, 150, 402, 150, 413, 150, 410, 149, 410, 150, 414, 150, 413, 
220, 149, 402, 150, 413, 149, 410, 150, 410, 149, 413, 150, 413, 
225, 150, 403, 150, 413, 149, 411, 149, 410, 150, 414, 149, 413, 
230, 150, 402, 149, 413, 149, 411, 149, 410, 150, 414, 149, 413, 
235, 149, 402, 149, 413, 149, 411, 149, 410, 149, 414, 150, 414, 
240, 149, 403, 150, 414, 149, 412, 149, 410, 150, 414, 149, 414, 
245, 149, 403, 149, 414, 149, 412, 149, 410, 150, 414, 150, 414, 
250, 149, 403, 150, 414, 150, 412, 149, 410, 150, 415, 149, 414, 
255, 149, 403, 150, 415, 149, 412, 149, 410, 149, 415, 150, 415, 
260, 149, 404, 150, 415, 149, 412, 150, 411, 150, 415, 150, 415, 
265, 149, 404, 150, 415, 149, 413, 149, 411, 150, 415, 150, 415, 
270, 149, 404, 150, 415, 149, 413, 149, 411, 150, 415, 149, 415, 
275, 149, 404, 150, 415, 149, 413, 150, 411, 150, 415, 150, 416, 
280, 150, 404, 150, 415, 149, 414, 149, 411, 150, 415, 150, 416, 
285, 149, 404, 150, 416, 149, 414, 149, 411, 150, 415, 150, 416, 
290, 149, 404, 150, 416, 149, 414, 150, 412, 150, 415, 150, 416, 
295, 149, 404, 149, 416, 149, 414, 149, 412, 150, 415, 150, 416, 
300, 149, 404, 150, 415, 149, 414, 149, 412, 149, 415, 150, 417, 
305, 150, 404, 149, 414, 149, 414, 149, 412, 149, 415, 150, 417, 
310, 149, 404, 149, 414, 149, 414, 150, 412, 149, 415, 150, 417, 
315, 149, 405, 150, 413, 149, 414, 149, 412, 149, 415, 150, 417, 
320, 149, 405, 150, 413, 149, 414, 149, 413, 149, 415, 150, 418, 
325, 149, 405, 150, 413, 149, 414, 149, 413, 149, 415, 150, 418, 
330, 150, 405, 150, 412, 149, 414, 149, 413, 149, 415, 150, 418, 
