t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 442, 150, 428, 149, 429, 149, 431, 149, 433, 150, 428, 
10, 149, 443, 149, 428, 149, 430, 150, 432, 150, 434, 150, 428, 
15, 149, 444, 150, 428, 149, 430, 150, 433, 150, 435, 150, 429, 
20, 149, 445, 150, 429, 149, 430, 149, 432, 149, 436, 150, 430, 
25, 149, 446, 149, 429, 150, 431, 150, 434, 149, 436, 150, 430, 
30, 149, 446, 150, 429, 149, 431, 149, 434, 150, 437, 149, 430, 
35, 149, 446, 150, 429, 149, 431, 150, 434, 150, 437, 150, 431, 
40, 149, 445, 149, 426, 149, 429, 150, 433, 150, 435, 150, 429, 
45, 149, 443, 149, 424, 150, 427, 150, 431, 150, 434, 150, 427, 
50, 149, 438, 149, 421, 149, 423, 149, 427, 150, 430, 150, 425, 
55, 149, 434, 150, 417, 149, 419, 150, 425, 149, 427, 149, 421, 
60, 149, 431, 150, 415, 149, 416, 149, 422, 149, 424, 150, 418, 
65, 149, 428, 150, 412, 149, 413, 150, 420, 149, 422, 150, 415, 
70, 149, 425, 149, 409, 149, 410, 150, 418, 149, 420, 150, 412, 
75, 149, 424, 150, 407, 150, 408, 149, 415, 150, 419, 150, 409, 
80, 149, 423, 150, 406, 149, 406, 149, 413, 149, 418, 150, 406, 
85, 149, 423, 150, 405, 149, 404, 149, 411, 149, 417, 150, 404, 
90, 149, 424, 150, 403, 150, 404, 150, 409, 150, 417, 149, 402, 
95, 149, 424, 150, 402, 149, 403, 149, 408, 149, 415, 150, 402, 
100, 149, 425, 150, 401, 150, 402, 150, 406, 150, 415, 150, 402, 
105, 149, 426, 149, 400, 149, 401, 150, 406, 150, 413, 149, 402, 
110, 149, 426, 149, 399, 149, 401, 150, 405, 149, 412, 149, 402, 
115, 149, 427, 150, 399, 150, 401, 149, 404, 150, 411, 149, 402, 
120, 149, 427, 150, 399, 150, 401, 149, 403, 150, 410, 150, 403, 
125, 149, 427, 149, 398, 149, 401, 150, 403, 150, 409, 150, 404, 
130, 149, 428, 150, 399, 149, 401, 149, 403, 150, 408, 150, 405, 
135, 149, 428, 149, 399, 150, 401, 149, 403, 150, 408, 150, 406, 
140, 149, 428, 149, 399, 149, 402, 149, 403, 149, 407, 150, 406, 
145, 149, 429, 150, 399, 150, 402, 149, 402, 150, 407, 150, 407, 
150, 149, 429, 150, 400, 150, 403, 150, 403, 149, 407, 150, 407, 
155, 149, 429, 150, 400, 150, 403, 149, 402, 150, 407, 149, 408, 
160, 149, 430, 150, 400, 150, 404, 149, 403, 149, 407, 150, 408, 
165, 149, 430, 150, 401, 149, 405, 150, 404, 150, 408, 150, 409, 
170, 149, 430, 149, 401, 149, 405, 149, 404, 150, 408, 149, 409, 
175, 149, 431, 149, 401, 150, 406, 149, 404, 150, 409, 149, 410, 
180, 149, 431, 150, 402, 150, 407, 149, 405, 149, 409, 149, 410, 
185, 149, 431, 150, 403, 149, 407, 150, 405, 150, 409, 150, 411, 
190, 149, 431, 149, 403, 149, 408, 150, 406, 150, 410, 150, 412, 
195, 149, 432, 150, 404, 149, 409, 149, 406, 149, 410, 150, 412, 
200, 149, 432, 150, 405, 150, 410, 150, 407, 150, 411, 150, 412, 
205, 149, 433, 150, 405, 149, 410, 149, 407, 150, 411, 150, 412, 
210, 149, 433, 150, 405, 149, 411, 149, 407, 149, 411, 150, 413, 
215, 149, 433, 149, 406, 149, 412, 150, 408, 150, 412, 150, 413, 
220, 149, 434, 150, 407, 150, 413, 149, 409, 150, 412, 150, 413, 
225, 149, 434, 150, 408, 149, 414, 150, 410, 149, 413, 150, 413, 
230, 149, 434, 149, 408, 149, 414, 149, 410, 150, 413, 149, 414, 
235, 149, 435, 149, 408, 149, 415, 150, 411, 149, 414, 150, 414, 
240, 149, 435, 150, 410, 149, 416, 150, 412, 150, 414, 150, 414, 
245, 149, 436, 150, 410, 149, 416, 149, 411, 150, 415, 150, 414, 
250, 149, 436, 149, 411, 149, 416, 149, 411, 150, 415, 150, 415, 
255, 149, 437, 149, 411, 150, 417, 149, 412, 149, 415, 150, 415, 
260, 149, 437, 150, 412, 150, 417, 150, 412, 150, 416, 150, 416, 
265, 149, 437, 150, 413, 149, 417, 149, 413, 150, 416, 150, 416, 
270, 149, 437, 149, 412, 150, 417, 149, 413, 150, 416, 150, 416, 
275, 149, 438, 150, 414, 149, 417, 149, 414, 149, 416, 150, 417, 
280, 149, 438, 150, 413, 149, 417, 149, 414, 149, 416, 150, 417, 
285, 149, 438, 150, 414, 149, 417, 150, 414, 150, 416, 150, 417, 
290, 149, 438, 149, 414, 150, 418, 150, 415, 150, 416, 150, 418, 
295, 150, 439, 149, 414, 149, 418, 149, 415, 149, 416, 150, 418, 
300, 149, 440, 150, 415, 149, 418, 149, 415, 150, 416, 150, 418, 
305, 149, 440, 149, 415, 150, 418, 150, 416, 150, 416, 150, 418, 
310, 149, 440, 150, 415, 149, 419, 149, 416, 150, 416, 150, 418, 
315, 149, 440, 150, 415, 149, 419, 149, 416, 149, 416, 150, 418, 
320, 149, 441, 150, 416, 149, 419, 149, 416, 149, 416, 150, 418, 
325, 149, 441, 150, 416, 149, 420, 149, 416, 149, 416, 150, 418, 
330, 149, 442, 150, 416, 150, 420, 149, 416, 150, 416, 150, 419, 
