t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 150, 432, 149, 431, 149, 438, 149, 435, 150, 438, 
10, 149, 431, 150, 432, 149, 432, 149, 439, 150, 436, 150, 440, 
15, 150, 432, 150, 433, 150, 433, 150, 440, 149, 436, 150, 440, 
20, 149, 432, 150, 433, 150, 434, 149, 441, 149, 436, 150, 441, 
25, 149, 433, 150, 434, 149, 434, 149, 441, 150, 437, 150, 441, 
30, 149, 434, 150, 434, 150, 436, 149, 442, 150, 437, 150, 442, 
35, 149, 434, 150, 433, 150, 437, 149, 442, 149, 437, 149, 442, 
40, 149, 433, 150, 432, 149, 434, 149, 441, 150, 437, 150, 441, 
45, 149, 432, 150, 431, 150, 433, 149, 440, 150, 436, 150, 439, 
50, 149, 431, 150, 430, 150, 430, 150, 438, 149, 435, 150, 437, 
55, 149, 429, 149, 428, 149, 427, 149, 435, 149, 434, 150, 435, 
60, 149, 428, 150, 427, 150, 425, 149, 433, 150, 433, 150, 433, 
65, 149, 426, 150, 425, 149, 422, 149, 430, 150, 432, 150, 431, 
70, 149, 425, 150, 424, 149, 420, 150, 428, 150, 431, 149, 429, 
75, 149, 423, 150, 423, 150, 418, 149, 425, 150, 431, 150, 427, 
80, 149, 422, 150, 422, 149, 416, 149, 423, 150, 430, 150, 425, 
85, 149, 420, 150, 420, 150, 415, 149, 421, 150, 429, 150, 423, 
90, 149, 418, 149, 419, 149, 413, 149, 419, 150, 429, 150, 422, 
95, 149, 417, 150, 417, 149, 412, 149, 418, 150, 428, 149, 420, 
100, 149, 415, 150, 416, 150, 411, 149, 417, 150, 428, 149, 418, 
105, 149, 414, 149, 415, 150, 410, 149, 416, 150, 427, 149, 417, 
110, 149, 413, 150, 414, 149, 409, 150, 415, 149, 426, 149, 417, 
115, 149, 412, 150, 413, 150, 409, 150, 415, 150, 425, 150, 416, 
120, 150, 412, 149, 412, 149, 408, 149, 414, 150, 425, 150, 415, 
125, 149, 411, 150, 411, 149, 408, 150, 414, 149, 424, 150, 415, 
130, 149, 411, 149, 411, 150, 408, 149, 414, 149, 424, 150, 414, 
135, 149, 410, 150, 411, 149, 408, 149, 414, 150, 423, 149, 414, 
140, 149, 410, 150, 410, 149, 407, 149, 414, 149, 423, 149, 414, 
145, 149, 410, 150, 410, 149, 407, 150, 414, 149, 422, 150, 414, 
150, 149, 410, 149, 410, 150, 408, 149, 414, 149, 421, 149, 414, 
155, 149, 410, 149, 409, 150, 407, 149, 414, 149, 421, 149, 414, 
160, 149, 410, 150, 409, 149, 408, 149, 414, 149, 420, 149, 414, 
165, 149, 410, 150, 410, 150, 408, 149, 414, 150, 419, 149, 414, 
170, 149, 410, 150, 410, 149, 408, 149, 415, 149, 419, 149, 415, 
175, 149, 410, 150, 410, 150, 408, 150, 415, 150, 418, 150, 416, 
180, 149, 410, 150, 410, 149, 408, 149, 415, 150, 418, 150, 416, 
185, 149, 410, 150, 411, 149, 408, 149, 415, 149, 418, 149, 416, 
190, 149, 410, 150, 411, 149, 409, 149, 415, 150, 418, 150, 417, 
195, 149, 410, 150, 411, 150, 409, 149, 416, 149, 417, 150, 417, 
200, 149, 410, 150, 411, 149, 409, 150, 416, 149, 417, 150, 417, 
205, 149, 410, 150, 412, 150, 410, 150, 416, 149, 417, 150, 418, 
210, 149, 410, 150, 412, 149, 410, 149, 417, 150, 417, 150, 418, 
215, 149, 410, 150, 413, 149, 410, 149, 417, 150, 418, 149, 419, 
220, 150, 410, 150, 413, 149, 410, 149, 417, 149, 417, 150, 419, 
225, 149, 410, 150, 413, 149, 411, 150, 418, 150, 417, 150, 420, 
230, 149, 410, 150, 413, 149, 411, 150, 418, 150, 417, 150, 420, 
235, 149, 410, 150, 413, 150, 411, 149, 418, 150, 417, 149, 420, 
240, 149, 410, 150, 414, 149, 411, 149, 419, 149, 417, 150, 421, 
245, 149, 411, 150, 414, 149, 412, 149, 419, 150, 417, 150, 421, 
250, 149, 411, 150, 414, 149, 412, 150, 419, 150, 417, 150, 422, 
255, 149, 411, 150, 414, 149, 412, 149, 419, 150, 416, 150, 422, 
260, 149, 411, 150, 414, 149, 413, 149, 420, 149, 416, 150, 422, 
265, 149, 412, 150, 415, 149, 413, 149, 420, 149, 416, 150, 422, 
270, 149, 412, 150, 414, 149, 414, 150, 420, 149, 415, 150, 422, 
275, 149, 412, 150, 415, 149, 414, 150, 421, 149, 415, 149, 423, 
280, 149, 412, 150, 415, 149, 415, 149, 421, 150, 415, 149, 422, 
285, 149, 412, 150, 415, 149, 415, 150, 421, 149, 415, 149, 423, 
290, 149, 412, 150, 415, 149, 416, 150, 421, 150, 414, 150, 424, 
295, 149, 413, 150, 415, 149, 416, 149, 421, 150, 414, 150, 423, 
300, 149, 413, 150, 415, 149, 416, 149, 422, 150, 413, 150, 424, 
305, 149, 413, 150, 415, 149, 417, 149, 422, 150, 413, 149, 424, 
310, 149, 414, 150, 416, 149, 417, 150, 422, 150, 412, 150, 425, 
315, 149, 413, 150, 416, 150, 418, 149, 422, 150, 412, 149, 425, 
320, 150, 414, 150, 416, 150, 418, 149, 422, 149, 412, 149, 425, 
325, 149, 414, 149, 416, 149, 419, 149, 423, 149, 411, 149, 425, 
330, 149, 414, 150, 417, 149, 419, 150, 423, 149, 411, 149, 425, 
