t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 432, 150, 432, 149, 429, 150, 436, 150, 428, 150, 429, 
10, 149, 432, 150, 432, 149, 430, 150, 436, 150, 428, 150, 429, 
15, 149, 432, 150, 432, 149, 430, 149, 436, 150, 428, 150, 429, 
20, 149, 432, 150, 432, 149, 430, 150, 436, 150, 428, 150, 429, 
25, 149, 432, 150, 432, 149, 429, 149, 435, 150, 428, 150, 428, 
30, 149, 432, 150, 432, 149, 429, 150, 435, 149, 428, 150, 428, 
35, 149, 431, 150, 431, 149, 428, 150, 434, 149, 427, 150, 427, 
40, 150, 430, 150, 429, 150, 425, 149, 432, 150, 426, 150, 425, 
45, 149, 429, 150, 427, 149, 423, 150, 432, 149, 425, 150, 424, 
50, 149, 428, 150, 426, 149, 421, 149, 431, 149, 424, 149, 422, 
55, 149, 427, 149, 424, 149, 419, 149, 430, 149, 424, 150, 421, 
60, 149, 427, 150, 423, 149, 417, 149, 429, 150, 424, 150, 419, 
65, 149, 426, 150, 421, 149, 416, 149, 428, 150, 423, 150, 418, 
70, 149, 424, 150, 420, 149, 413, 149, 427, 150, 422, 150, 416, 
75, 149, 422, 150, 418, 149, 412, 149, 427, 150, 421, 150, 415, 
80, 149, 420, 150, 417, 149, 409, 149, 426, 150, 421, 150, 414, 
85, 149, 418, 150, 415, 149, 408, 149, 425, 150, 420, 150, 413, 
90, 149, 416, 150, 413, 150, 406, 149, 424, 150, 420, 150, 412, 
95, 150, 415, 150, 412, 149, 404, 150, 423, 150, 419, 149, 412, 
100, 150, 413, 150, 411, 149, 402, 149, 421, 150, 418, 150, 411, 
105, 149, 412, 150, 409, 149, 401, 149, 419, 150, 417, 150, 410, 
110, 149, 411, 150, 409, 149, 400, 149, 417, 150, 415, 150, 409, 
115, 149, 411, 150, 408, 149, 399, 150, 416, 149, 413, 150, 408, 
120, 150, 410, 150, 408, 149, 398, 150, 415, 149, 411, 150, 406, 
125, 149, 410, 150, 408, 149, 398, 150, 415, 150, 410, 150, 405, 
130, 150, 409, 150, 407, 149, 398, 150, 414, 149, 409, 149, 404, 
135, 149, 409, 150, 407, 149, 397, 150, 414, 150, 408, 150, 403, 
140, 149, 409, 150, 408, 150, 398, 149, 413, 149, 407, 150, 402, 
145, 149, 408, 150, 408, 149, 398, 149, 413, 150, 406, 150, 402, 
150, 149, 409, 150, 408, 149, 398, 149, 413, 149, 406, 150, 401, 
155, 149, 408, 150, 408, 149, 398, 149, 413, 150, 405, 150, 401, 
160, 149, 409, 150, 409, 149, 398, 150, 413, 150, 405, 150, 401, 
165, 149, 409, 150, 409, 149, 398, 150, 413, 150, 404, 150, 401, 
170, 149, 408, 150, 409, 149, 399, 149, 413, 150, 405, 150, 401, 
175, 149, 409, 150, 409, 149, 399, 150, 413, 149, 404, 150, 401, 
180, 149, 409, 150, 410, 149, 400, 149, 414, 150, 404, 150, 401, 
185, 149, 409, 150, 410, 150, 401, 150, 414, 150, 404, 150, 401, 
190, 149, 409, 150, 411, 149, 402, 149, 415, 150, 404, 150, 402, 
195, 150, 410, 150, 411, 149, 402, 149, 415, 149, 404, 150, 402, 
200, 150, 410, 150, 412, 149, 403, 150, 415, 150, 404, 150, 402, 
205, 149, 410, 150, 412, 149, 404, 150, 416, 149, 404, 150, 402, 
210, 149, 411, 150, 412, 149, 404, 149, 416, 150, 405, 150, 402, 
215, 149, 411, 150, 413, 149, 405, 149, 417, 150, 405, 150, 402, 
220, 149, 412, 150, 413, 149, 406, 150, 417, 149, 405, 150, 403, 
225, 149, 412, 150, 414, 149, 406, 150, 418, 149, 405, 150, 403, 
230, 149, 413, 150, 414, 149, 407, 149, 418, 150, 406, 150, 403, 
235, 149, 413, 149, 415, 150, 408, 149, 419, 149, 406, 150, 404, 
240, 149, 413, 150, 415, 149, 408, 150, 419, 150, 406, 149, 404, 
245, 150, 414, 150, 416, 149, 409, 149, 419, 150, 407, 150, 404, 
250, 149, 414, 149, 416, 149, 410, 149, 420, 149, 407, 150, 405, 
255, 149, 414, 150, 416, 149, 411, 149, 420, 150, 407, 150, 405, 
260, 149, 414, 149, 416, 149, 411, 150, 420, 149, 407, 150, 406, 
265, 149, 415, 149, 417, 149, 412, 150, 421, 150, 408, 150, 406, 
270, 149, 415, 150, 417, 149, 412, 149, 421, 150, 408, 150, 406, 
275, 149, 415, 150, 418, 149, 413, 150, 421, 149, 408, 150, 407, 
280, 149, 416, 150, 418, 149, 414, 149, 421, 149, 408, 150, 407, 
285, 149, 416, 150, 418, 150, 414, 149, 421, 150, 408, 150, 407, 
290, 149, 416, 150, 418, 150, 415, 149, 421, 149, 408, 150, 407, 
295, 149, 416, 150, 419, 149, 415, 149, 422, 150, 409, 150, 408, 
300, 149, 416, 150, 419, 150, 415, 150, 422, 149, 409, 150, 408, 
305, 149, 417, 150, 419, 149, 416, 149, 422, 150, 410, 150, 408, 
310, 149, 417, 150, 419, 149, 416, 150, 422, 149, 410, 150, 408, 
315, 149, 417, 150, 419, 149, 416, 149, 422, 150, 410, 150, 409, 
320, 149, 417, 150, 419, 149, 416, 149, 422, 149, 410, 150, 408, 
325, 149, 417, 150, 419, 149, 416, 150, 422, 150, 410, 149, 409, 
330, 149, 418, 149, 419, 149, 416, 149, 422, 149, 410, 150, 409, 
