t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 442, 150, 433, 149, 437, 149, 427, 149, 435, 150, 425, 
10, 149, 443, 150, 434, 149, 437, 149, 428, 150, 435, 150, 426, 
15, 149, 443, 150, 434, 150, 437, 149, 428, 150, 435, 150, 425, 
20, 149, 442, 149, 432, 149, 435, 149, 430, 149, 434, 150, 425, 
25, 150, 443, 150, 432, 150, 435, 150, 430, 149, 435, 150, 425, 
30, 149, 442, 149, 430, 150, 435, 149, 429, 149, 434, 150, 424, 
35, 149, 440, 150, 427, 150, 432, 149, 427, 150, 434, 150, 423, 
40, 149, 439, 149, 425, 149, 431, 150, 427, 149, 433, 150, 422, 
45, 149, 438, 150, 425, 149, 429, 149, 426, 150, 432, 150, 421, 
50, 149, 438, 149, 423, 150, 428, 149, 425, 149, 431, 150, 420, 
55, 150, 437, 149, 422, 150, 426, 149, 424, 149, 430, 150, 419, 
60, 149, 436, 150, 422, 150, 425, 149, 423, 149, 430, 150, 418, 
65, 149, 434, 150, 420, 149, 423, 149, 422, 149, 428, 150, 417, 
70, 150, 433, 149, 417, 150, 421, 149, 420, 149, 428, 150, 415, 
75, 150, 432, 149, 416, 149, 420, 149, 417, 150, 427, 150, 413, 
80, 150, 431, 149, 415, 150, 418, 150, 416, 150, 426, 150, 411, 
85, 149, 429, 150, 414, 150, 417, 149, 414, 149, 424, 150, 410, 
90, 150, 428, 149, 412, 150, 415, 150, 414, 149, 423, 150, 409, 
95, 150, 428, 150, 412, 149, 414, 150, 413, 149, 422, 150, 409, 
100, 149, 426, 150, 411, 149, 414, 149, 412, 149, 421, 150, 408, 
105, 149, 426, 150, 411, 149, 413, 149, 411, 150, 419, 150, 408, 
110, 149, 426, 149, 410, 149, 413, 150, 411, 149, 418, 150, 408, 
115, 150, 426, 149, 410, 150, 413, 149, 411, 149, 416, 150, 407, 
120, 149, 426, 150, 411, 149, 412, 149, 411, 149, 415, 150, 407, 
125, 149, 426, 150, 411, 149, 412, 150, 411, 150, 414, 150, 407, 
130, 149, 427, 150, 412, 149, 413, 149, 411, 149, 414, 150, 408, 
135, 149, 428, 149, 411, 149, 413, 149, 411, 150, 413, 149, 408, 
140, 149, 429, 149, 412, 149, 413, 149, 412, 150, 412, 150, 409, 
145, 150, 430, 150, 413, 150, 414, 149, 411, 149, 411, 150, 409, 
150, 149, 430, 148, 409, 150, 414, 149, 411, 150, 412, 150, 410, 
155, 149, 431, 150, 414, 149, 415, 149, 412, 149, 411, 150, 410, 
160, 150, 433, 150, 415, 149, 416, 149, 412, 149, 410, 149, 411, 
165, 149, 433, 150, 415, 150, 416, 150, 412, 150, 410, 150, 411, 
170, 149, 434, 150, 416, 150, 417, 150, 412, 150, 410, 150, 412, 
175, 149, 435, 150, 417, 149, 417, 150, 412, 150, 410, 150, 412, 
180, 149, 436, 150, 418, 150, 418, 149, 411, 150, 410, 149, 413, 
185, 149, 436, 150, 419, 149, 419, 149, 411, 149, 410, 150, 414, 
190, 149, 437, 150, 419, 149, 420, 149, 412, 149, 410, 150, 415, 
195, 150, 438, 150, 421, 150, 421, 149, 413, 150, 410, 149, 415, 
200, 149, 439, 150, 421, 149, 421, 149, 413, 150, 410, 150, 415, 
205, 149, 438, 150, 422, 150, 422, 149, 413, 149, 410, 149, 416, 
210, 150, 440, 150, 423, 149, 423, 149, 413, 150, 410, 150, 416, 
215, 149, 439, 150, 423, 149, 424, 149, 413, 150, 410, 150, 417, 
220, 149, 440, 150, 425, 149, 424, 149, 413, 150, 410, 150, 417, 
225, 149, 440, 150, 425, 150, 425, 149, 413, 149, 410, 150, 418, 
230, 149, 440, 150, 426, 149, 426, 149, 413, 149, 411, 150, 418, 
235, 150, 440, 150, 426, 150, 427, 149, 413, 150, 411, 150, 419, 
240, 149, 440, 150, 427, 149, 427, 149, 413, 149, 411, 149, 419, 
245, 149, 439, 150, 427, 150, 428, 149, 414, 150, 411, 150, 419, 
250, 149, 440, 150, 427, 150, 429, 150, 415, 149, 411, 150, 420, 
255, 149, 440, 150, 428, 149, 429, 149, 414, 149, 411, 150, 420, 
260, 149, 440, 149, 428, 150, 429, 149, 415, 150, 412, 150, 420, 
265, 149, 440, 149, 428, 149, 430, 149, 415, 149, 412, 150, 420, 
270, 149, 440, 150, 429, 150, 430, 149, 416, 149, 411, 149, 420, 
275, 149, 441, 150, 429, 150, 430, 149, 416, 150, 412, 150, 420, 
280, 149, 440, 150, 430, 150, 431, 149, 416, 149, 412, 150, 420, 
285, 149, 440, 150, 430, 149, 431, 149, 417, 150, 412, 150, 420, 
290, 150, 441, 150, 431, 150, 431, 149, 416, 149, 412, 149, 420, 
295, 150, 441, 150, 431, 149, 431, 149, 417, 150, 411, 149, 421, 
300, 150, 441, 150, 431, 149, 431, 150, 417, 149, 411, 150, 421, 
305, 149, 440, 150, 431, 150, 432, 150, 417, 150, 411, 150, 420, 
310, 149, 440, 150, 431, 150, 432, 149, 418, 149, 411, 149, 420, 
315, 150, 439, 149, 431, 149, 432, 149, 418, 150, 411, 150, 420, 
320, 150, 438, 150, 431, 150, 432, 150, 418, 150, 411, 150, 420, 
325, 149, 438, 150, 431, 150, 432, 149, 418, 150, 412, 150, 420, 
330, 149, 437, 150, 431, 149, 432, 149, 418, 149, 411, 150, 420, 
