t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 425, 150, 431, 149, 433, 149, 430, 149, 424, 149, 432, 
10, 149, 425, 150, 431, 149, 433, 149, 430, 150, 426, 149, 433, 
15, 149, 425, 150, 431, 149, 433, 149, 430, 150, 425, 150, 433, 
20, 149, 425, 150, 431, 149, 433, 150, 430, 150, 425, 150, 433, 
25, 149, 425, 150, 430, 149, 433, 150, 430, 150, 425, 150, 432, 
30, 149, 425, 149, 430, 149, 433, 150, 430, 149, 424, 150, 432, 
35, 149, 424, 150, 429, 149, 433, 149, 429, 149, 424, 150, 431, 
40, 149, 423, 150, 428, 150, 431, 149, 428, 150, 424, 149, 430, 
45, 149, 423, 150, 427, 149, 431, 150, 428, 149, 423, 150, 429, 
50, 149, 423, 150, 426, 149, 429, 149, 426, 149, 423, 150, 428, 
55, 149, 422, 150, 424, 149, 428, 149, 425, 150, 422, 150, 425, 
60, 149, 421, 149, 422, 150, 426, 150, 424, 149, 422, 150, 423, 
65, 149, 420, 150, 421, 149, 424, 149, 421, 150, 421, 150, 421, 
70, 149, 418, 150, 420, 149, 423, 149, 419, 150, 420, 150, 419, 
75, 149, 416, 150, 419, 149, 421, 150, 417, 150, 418, 150, 417, 
80, 149, 414, 149, 417, 149, 420, 150, 416, 149, 416, 149, 415, 
85, 149, 412, 150, 416, 149, 419, 149, 414, 150, 415, 150, 414, 
90, 149, 411, 150, 415, 149, 418, 149, 413, 150, 413, 150, 413, 
95, 149, 409, 150, 414, 149, 418, 149, 412, 150, 412, 149, 412, 
100, 149, 409, 150, 414, 149, 417, 149, 412, 149, 410, 150, 412, 
105, 149, 408, 150, 413, 149, 417, 150, 411, 149, 409, 150, 411, 
110, 149, 407, 150, 413, 149, 416, 150, 411, 150, 409, 150, 411, 
115, 149, 407, 150, 413, 149, 416, 150, 411, 149, 408, 150, 411, 
120, 149, 407, 150, 413, 149, 416, 149, 411, 149, 408, 150, 411, 
125, 149, 406, 150, 413, 149, 416, 150, 410, 150, 408, 149, 411, 
130, 149, 406, 150, 413, 149, 416, 149, 411, 150, 407, 150, 411, 
135, 149, 406, 149, 413, 149, 416, 149, 411, 150, 407, 150, 411, 
140, 149, 406, 150, 413, 150, 417, 150, 411, 150, 407, 150, 412, 
145, 149, 406, 150, 413, 149, 417, 149, 412, 149, 407, 150, 412, 
150, 149, 406, 150, 413, 150, 417, 149, 412, 149, 406, 150, 412, 
155, 149, 406, 149, 414, 149, 418, 150, 412, 150, 406, 149, 412, 
160, 149, 406, 149, 414, 149, 419, 149, 412, 150, 406, 150, 413, 
165, 149, 406, 149, 414, 149, 419, 149, 413, 150, 406, 149, 413, 
170, 149, 406, 149, 415, 150, 420, 150, 413, 150, 406, 150, 414, 
175, 149, 406, 150, 416, 149, 421, 149, 413, 149, 406, 149, 413, 
180, 149, 407, 149, 416, 149, 421, 149, 414, 149, 406, 149, 414, 
185, 149, 407, 149, 416, 149, 422, 149, 414, 150, 406, 149, 414, 
190, 149, 407, 150, 417, 149, 422, 149, 414, 150, 407, 150, 415, 
195, 149, 407, 150, 418, 150, 423, 149, 415, 150, 407, 150, 415, 
200, 149, 408, 150, 419, 150, 423, 149, 415, 150, 407, 150, 415, 
205, 149, 408, 149, 418, 150, 424, 149, 416, 150, 407, 149, 415, 
210, 149, 408, 149, 418, 149, 424, 149, 416, 149, 407, 150, 416, 
215, 149, 409, 150, 419, 150, 425, 150, 416, 150, 408, 149, 416, 
220, 149, 409, 150, 420, 149, 426, 150, 417, 150, 408, 149, 417, 
225, 149, 409, 150, 420, 149, 426, 150, 417, 149, 408, 150, 417, 
230, 149, 410, 149, 419, 149, 427, 150, 417, 149, 408, 150, 418, 
235, 149, 410, 149, 420, 149, 427, 149, 417, 149, 409, 150, 418, 
240, 149, 410, 150, 421, 149, 428, 150, 417, 149, 409, 149, 418, 
245, 149, 410, 149, 421, 149, 429, 149, 418, 150, 409, 149, 419, 
250, 149, 410, 149, 421, 150, 429, 150, 418, 150, 409, 150, 419, 
255, 149, 410, 150, 422, 150, 430, 149, 418, 150, 410, 149, 419, 
260, 149, 411, 150, 422, 149, 431, 149, 418, 149, 410, 150, 420, 
265, 149, 411, 149, 422, 150, 431, 150, 419, 150, 410, 150, 420, 
270, 149, 411, 149, 423, 149, 432, 150, 419, 149, 410, 150, 421, 
275, 149, 411, 150, 423, 149, 432, 150, 419, 149, 410, 150, 421, 
280, 149, 411, 150, 424, 149, 433, 150, 419, 150, 411, 150, 421, 
285, 149, 411, 150, 424, 150, 434, 150, 419, 149, 411, 150, 422, 
290, 149, 411, 150, 424, 149, 435, 149, 419, 150, 411, 150, 422, 
295, 149, 412, 150, 424, 149, 435, 150, 420, 150, 411, 150, 422, 
300, 149, 412, 149, 424, 150, 436, 149, 420, 150, 412, 150, 422, 
305, 149, 412, 150, 425, 150, 437, 150, 420, 149, 411, 150, 422, 
310, 149, 412, 150, 426, 149, 437, 149, 420, 149, 411, 150, 422, 
315, 149, 412, 149, 425, 150, 437, 150, 421, 150, 412, 149, 422, 
320, 150, 412, 150, 426, 149, 438, 149, 420, 150, 412, 150, 422, 
325, 149, 412, 149, 426, 149, 438, 149, 420, 150, 411, 149, 421, 
330, 149, 412, 150, 426, 149, 439, 149, 421, 149, 411, 150, 422, 
