t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 438, 149, 433, 149, 428, 149, 424, 150, 429, 150, 431, 
10, 149, 438, 149, 434, 149, 428, 150, 424, 149, 429, 149, 431, 
15, 149, 438, 150, 436, 149, 428, 149, 424, 150, 430, 150, 432, 
20, 150, 438, 150, 435, 149, 428, 149, 424, 150, 430, 150, 432, 
25, 150, 438, 150, 435, 149, 428, 149, 424, 150, 429, 149, 431, 
30, 150, 438, 150, 435, 149, 428, 149, 424, 150, 430, 149, 432, 
35, 149, 437, 149, 434, 150, 427, 150, 423, 149, 429, 150, 431, 
40, 149, 436, 149, 432, 149, 426, 149, 422, 149, 428, 150, 430, 
45, 149, 436, 150, 432, 149, 425, 150, 420, 149, 427, 150, 429, 
50, 149, 435, 149, 431, 149, 424, 149, 420, 149, 427, 149, 428, 
55, 149, 434, 150, 430, 149, 423, 150, 419, 149, 427, 150, 427, 
60, 150, 433, 149, 427, 150, 421, 149, 417, 150, 427, 150, 425, 
65, 150, 432, 150, 428, 149, 419, 149, 416, 149, 426, 150, 423, 
70, 149, 430, 150, 425, 149, 417, 150, 414, 150, 426, 149, 421, 
75, 149, 428, 149, 424, 149, 415, 149, 411, 150, 425, 150, 418, 
80, 150, 426, 149, 423, 149, 414, 150, 409, 149, 424, 149, 416, 
85, 149, 424, 150, 421, 149, 413, 149, 407, 150, 423, 150, 415, 
90, 149, 423, 150, 421, 149, 412, 149, 406, 150, 423, 149, 413, 
95, 149, 421, 149, 419, 149, 411, 150, 405, 149, 422, 150, 412, 
100, 149, 420, 150, 419, 150, 411, 150, 405, 150, 421, 150, 411, 
105, 149, 418, 150, 419, 149, 410, 150, 404, 150, 420, 150, 410, 
110, 149, 417, 150, 419, 150, 410, 149, 404, 149, 420, 149, 409, 
115, 149, 415, 150, 418, 149, 410, 150, 403, 150, 420, 150, 409, 
120, 149, 414, 150, 419, 149, 410, 150, 403, 149, 419, 150, 409, 
125, 149, 414, 149, 419, 149, 410, 149, 403, 150, 419, 150, 408, 
130, 149, 414, 149, 418, 149, 411, 149, 403, 149, 419, 150, 408, 
135, 149, 414, 149, 419, 150, 411, 149, 403, 149, 418, 150, 409, 
140, 149, 413, 149, 419, 150, 412, 150, 402, 150, 418, 150, 409, 
145, 149, 413, 150, 421, 149, 412, 149, 403, 150, 418, 150, 409, 
150, 149, 414, 149, 421, 149, 413, 149, 402, 149, 418, 150, 410, 
155, 149, 414, 150, 421, 149, 413, 149, 403, 150, 418, 149, 410, 
160, 149, 415, 150, 422, 149, 414, 149, 403, 149, 419, 150, 411, 
165, 149, 415, 149, 421, 149, 415, 150, 403, 149, 419, 150, 411, 
170, 149, 415, 149, 422, 149, 416, 149, 403, 150, 419, 149, 412, 
175, 149, 416, 150, 424, 149, 417, 150, 404, 149, 420, 150, 412, 
180, 150, 417, 149, 423, 149, 417, 150, 404, 150, 420, 149, 413, 
185, 149, 417, 150, 425, 150, 418, 150, 404, 150, 421, 150, 413, 
190, 150, 418, 150, 424, 150, 418, 150, 405, 149, 421, 150, 414, 
195, 149, 419, 150, 425, 149, 419, 149, 405, 150, 421, 149, 415, 
200, 149, 419, 150, 426, 149, 418, 150, 405, 149, 422, 150, 416, 
205, 150, 420, 150, 426, 150, 419, 149, 405, 150, 422, 150, 416, 
210, 149, 421, 150, 426, 149, 419, 150, 406, 150, 423, 149, 417, 
215, 149, 421, 150, 426, 149, 419, 149, 406, 150, 423, 150, 418, 
220, 150, 422, 150, 427, 149, 420, 150, 407, 150, 424, 150, 418, 
225, 150, 423, 150, 427, 149, 419, 150, 407, 149, 424, 150, 419, 
230, 150, 423, 150, 427, 149, 420, 150, 407, 150, 425, 150, 419, 
235, 150, 424, 150, 427, 149, 420, 150, 408, 149, 425, 150, 420, 
240, 149, 424, 150, 427, 150, 420, 150, 408, 150, 426, 150, 421, 
245, 149, 425, 150, 427, 149, 419, 150, 408, 150, 426, 150, 421, 
250, 149, 425, 149, 427, 149, 419, 150, 409, 150, 427, 150, 422, 
255, 150, 426, 150, 427, 149, 419, 150, 409, 149, 427, 150, 422, 
260, 149, 427, 150, 427, 150, 419, 149, 408, 150, 428, 150, 423, 
265, 150, 427, 149, 427, 149, 419, 149, 409, 149, 428, 150, 423, 
270, 150, 428, 150, 426, 149, 418, 150, 409, 149, 429, 150, 423, 
275, 149, 428, 150, 427, 149, 418, 149, 410, 150, 429, 150, 424, 
280, 150, 429, 150, 426, 149, 418, 150, 410, 150, 430, 150, 424, 
285, 150, 430, 150, 427, 150, 418, 150, 410, 150, 431, 150, 425, 
290, 149, 428, 149, 425, 149, 417, 149, 410, 150, 431, 149, 424, 
295, 149, 429, 150, 426, 149, 416, 149, 410, 149, 432, 150, 424, 
300, 149, 429, 150, 425, 150, 416, 150, 410, 150, 432, 150, 424, 
305, 149, 429, 150, 424, 149, 416, 150, 410, 150, 433, 150, 425, 
310, 149, 429, 150, 424, 149, 416, 149, 410, 149, 433, 150, 425, 
315, 150, 430, 150, 424, 149, 415, 149, 410, 150, 434, 149, 425, 
320, 149, 430, 150, 423, 149, 415, 149, 410, 150, 434, 150, 426, 
325, 149, 430, 150, 422, 149, 415, 149, 410, 149, 434, 150, 426, 
330, 149, 431, 150, 422, 149, 415, 150, 410, 149, 435, 149, 425, 
