t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 424, 150, 423, 149, 424, 149, 423, 149, 424, 150, 423, 
10, 150, 424, 149, 422, 150, 424, 150, 423, 149, 424, 150, 423, 
15, 149, 424, 150, 423, 149, 424, 150, 423, 149, 425, 150, 424, 
20, 149, 425, 150, 422, 149, 424, 149, 423, 149, 425, 150, 424, 
25, 149, 425, 150, 421, 149, 424, 150, 423, 149, 425, 150, 424, 
30, 150, 425, 150, 421, 149, 423, 150, 422, 149, 425, 150, 424, 
35, 149, 424, 150, 420, 150, 422, 149, 422, 150, 426, 149, 424, 
40, 149, 423, 150, 419, 149, 421, 149, 421, 149, 425, 149, 422, 
45, 149, 422, 149, 418, 150, 419, 149, 419, 150, 423, 150, 421, 
50, 150, 420, 150, 417, 149, 417, 150, 418, 150, 422, 150, 419, 
55, 150, 418, 150, 415, 150, 415, 149, 416, 150, 421, 150, 417, 
60, 149, 416, 150, 413, 149, 413, 149, 415, 150, 419, 150, 416, 
65, 149, 415, 150, 412, 149, 411, 150, 413, 149, 418, 150, 414, 
70, 149, 414, 150, 410, 149, 409, 150, 412, 149, 418, 149, 412, 
75, 149, 412, 149, 408, 150, 408, 149, 410, 150, 417, 149, 411, 
80, 149, 411, 149, 407, 150, 406, 149, 409, 150, 416, 149, 410, 
85, 149, 410, 149, 406, 150, 405, 149, 407, 150, 415, 149, 409, 
90, 149, 409, 150, 404, 150, 403, 149, 406, 150, 415, 149, 408, 
95, 149, 409, 150, 403, 150, 402, 150, 405, 150, 413, 149, 408, 
100, 149, 408, 150, 402, 150, 402, 150, 404, 150, 412, 150, 408, 
105, 149, 407, 150, 401, 150, 401, 150, 403, 150, 410, 150, 408, 
110, 149, 406, 150, 401, 149, 400, 150, 402, 149, 409, 150, 407, 
115, 149, 406, 150, 400, 150, 400, 149, 402, 149, 408, 150, 406, 
120, 150, 405, 150, 400, 150, 400, 149, 401, 150, 407, 150, 406, 
125, 150, 404, 150, 399, 149, 399, 150, 401, 150, 406, 149, 405, 
130, 149, 403, 150, 399, 149, 399, 149, 401, 150, 405, 150, 404, 
135, 149, 402, 149, 399, 150, 399, 150, 401, 149, 404, 150, 403, 
140, 149, 401, 150, 400, 149, 399, 149, 400, 150, 404, 150, 402, 
145, 149, 401, 150, 400, 150, 399, 149, 400, 149, 403, 149, 402, 
150, 149, 400, 150, 401, 149, 399, 149, 400, 149, 403, 149, 402, 
155, 149, 400, 149, 400, 149, 399, 150, 401, 150, 403, 150, 401, 
160, 150, 400, 150, 401, 150, 400, 149, 400, 150, 403, 149, 401, 
165, 150, 400, 150, 401, 150, 400, 150, 401, 150, 403, 149, 401, 
170, 149, 400, 150, 402, 150, 400, 149, 401, 150, 403, 150, 401, 
175, 149, 400, 150, 402, 149, 401, 149, 401, 150, 403, 150, 401, 
180, 149, 400, 150, 403, 149, 401, 150, 402, 149, 403, 150, 402, 
185, 149, 400, 150, 404, 150, 401, 149, 402, 149, 403, 149, 402, 
190, 150, 401, 150, 404, 149, 402, 149, 402, 149, 403, 150, 402, 
195, 149, 401, 150, 405, 150, 402, 150, 403, 150, 404, 149, 402, 
200, 149, 401, 150, 405, 149, 402, 150, 403, 150, 404, 149, 402, 
205, 149, 401, 150, 406, 149, 403, 149, 404, 150, 405, 150, 403, 
210, 149, 402, 149, 406, 149, 404, 149, 404, 149, 405, 149, 403, 
215, 149, 402, 149, 407, 149, 404, 149, 405, 149, 405, 150, 403, 
220, 150, 403, 150, 408, 149, 405, 149, 405, 150, 406, 150, 404, 
225, 149, 403, 149, 409, 149, 406, 149, 406, 149, 406, 149, 404, 
230, 150, 403, 150, 409, 150, 407, 150, 407, 150, 407, 150, 404, 
235, 149, 404, 150, 410, 150, 407, 149, 408, 149, 407, 150, 405, 
240, 149, 404, 149, 410, 149, 408, 149, 409, 149, 407, 149, 405, 
245, 150, 405, 149, 411, 150, 408, 149, 410, 149, 408, 149, 405, 
250, 149, 405, 150, 412, 149, 408, 149, 411, 150, 409, 149, 406, 
255, 150, 405, 150, 412, 150, 409, 149, 411, 149, 408, 150, 406, 
260, 149, 405, 150, 413, 149, 409, 149, 412, 149, 408, 150, 406, 
265, 149, 405, 149, 413, 149, 410, 150, 413, 149, 408, 149, 407, 
270, 149, 406, 149, 414, 149, 411, 149, 414, 149, 408, 150, 407, 
275, 149, 406, 150, 414, 150, 411, 149, 415, 149, 409, 150, 408, 
280, 150, 407, 150, 415, 150, 412, 149, 415, 149, 408, 150, 409, 
285, 150, 407, 150, 416, 149, 412, 149, 416, 149, 408, 150, 409, 
290, 149, 407, 150, 416, 149, 412, 149, 416, 150, 408, 150, 409, 
295, 150, 407, 150, 417, 149, 412, 150, 417, 150, 407, 149, 410, 
300, 149, 407, 150, 418, 149, 413, 149, 417, 149, 407, 150, 410, 
305, 149, 408, 150, 419, 149, 413, 149, 418, 150, 408, 149, 410, 
310, 150, 407, 150, 419, 149, 414, 149, 418, 149, 408, 149, 410, 
315, 150, 408, 149, 420, 150, 414, 149, 418, 150, 408, 150, 411, 
320, 149, 407, 149, 420, 149, 414, 150, 419, 149, 408, 149, 411, 
325, 149, 408, 150, 421, 150, 415, 149, 419, 149, 408, 150, 411, 
330, 149, 407, 150, 421, 149, 415, 150, 419, 150, 409, 150, 412, 
