t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 434, 150, 425, 149, 425, 150, 429, 149, 433, 149, 427, 
10, 149, 434, 150, 425, 149, 425, 150, 428, 150, 433, 150, 427, 
15, 149, 434, 150, 425, 149, 425, 150, 428, 150, 433, 150, 427, 
20, 149, 433, 150, 425, 149, 425, 149, 428, 150, 433, 149, 426, 
25, 149, 433, 150, 424, 149, 425, 149, 428, 150, 433, 150, 427, 
30, 149, 433, 150, 423, 149, 424, 149, 427, 149, 432, 150, 426, 
35, 149, 433, 150, 423, 149, 423, 150, 427, 149, 432, 150, 426, 
40, 149, 432, 150, 423, 149, 422, 149, 426, 150, 432, 149, 425, 
45, 149, 431, 149, 423, 149, 421, 150, 426, 150, 432, 150, 425, 
50, 149, 430, 150, 423, 149, 421, 149, 425, 150, 433, 150, 424, 
55, 149, 429, 150, 424, 149, 421, 149, 425, 150, 432, 150, 424, 
60, 149, 428, 150, 424, 149, 420, 149, 423, 149, 431, 150, 422, 
65, 149, 426, 150, 424, 149, 420, 149, 420, 150, 429, 149, 419, 
70, 149, 424, 150, 421, 149, 418, 149, 416, 150, 427, 150, 416, 
75, 150, 420, 150, 411, 149, 409, 150, 413, 150, 425, 150, 413, 
80, 149, 417, 150, 407, 149, 405, 149, 410, 150, 423, 150, 410, 
85, 149, 414, 150, 405, 150, 403, 149, 409, 149, 421, 149, 408, 
90, 149, 414, 150, 405, 149, 402, 150, 408, 149, 420, 149, 407, 
95, 149, 412, 150, 404, 149, 401, 149, 407, 150, 419, 150, 407, 
100, 149, 411, 150, 403, 149, 401, 150, 407, 149, 417, 150, 406, 
105, 149, 410, 150, 402, 150, 400, 150, 406, 149, 415, 150, 405, 
110, 149, 409, 150, 401, 149, 399, 149, 405, 149, 414, 150, 404, 
115, 149, 408, 150, 400, 149, 399, 149, 404, 149, 413, 150, 403, 
120, 149, 407, 150, 399, 149, 398, 149, 403, 150, 412, 149, 402, 
125, 149, 407, 150, 398, 149, 397, 149, 402, 150, 411, 150, 401, 
130, 149, 407, 150, 398, 149, 396, 149, 402, 150, 410, 149, 400, 
135, 149, 406, 149, 397, 149, 396, 150, 402, 150, 409, 150, 400, 
140, 150, 407, 150, 397, 149, 395, 149, 401, 150, 409, 150, 399, 
145, 149, 407, 150, 397, 149, 395, 149, 401, 150, 408, 150, 399, 
150, 149, 408, 150, 397, 149, 395, 149, 401, 149, 408, 150, 399, 
155, 149, 409, 150, 397, 149, 395, 149, 401, 150, 408, 150, 398, 
160, 149, 410, 150, 397, 149, 395, 149, 402, 150, 407, 150, 398, 
165, 149, 410, 150, 397, 149, 395, 150, 403, 149, 407, 150, 399, 
170, 149, 411, 150, 398, 149, 395, 149, 403, 150, 407, 150, 399, 
175, 149, 412, 149, 398, 149, 395, 149, 404, 150, 407, 149, 399, 
180, 149, 412, 150, 398, 149, 396, 150, 405, 149, 407, 150, 400, 
185, 149, 413, 150, 399, 149, 396, 150, 406, 150, 407, 150, 401, 
190, 149, 414, 150, 399, 149, 396, 149, 407, 149, 407, 150, 401, 
195, 149, 414, 150, 399, 149, 397, 150, 407, 149, 407, 149, 401, 
200, 149, 414, 149, 399, 149, 397, 150, 408, 149, 407, 150, 402, 
205, 150, 415, 150, 400, 149, 397, 149, 408, 150, 407, 150, 402, 
210, 149, 415, 150, 400, 149, 398, 149, 408, 150, 408, 150, 402, 
215, 149, 416, 150, 400, 150, 398, 149, 408, 150, 408, 150, 403, 
220, 149, 416, 150, 400, 150, 398, 150, 409, 149, 408, 150, 403, 
225, 149, 416, 150, 400, 149, 399, 150, 409, 149, 408, 149, 403, 
230, 149, 416, 150, 401, 149, 399, 150, 409, 149, 409, 150, 404, 
235, 149, 416, 150, 401, 149, 399, 149, 409, 150, 409, 150, 404, 
240, 149, 416, 149, 401, 149, 399, 149, 409, 149, 409, 149, 404, 
245, 149, 416, 150, 401, 149, 399, 150, 409, 150, 410, 150, 404, 
250, 150, 415, 150, 401, 149, 400, 150, 409, 149, 410, 150, 404, 
255, 149, 415, 150, 402, 149, 400, 150, 409, 150, 410, 149, 404, 
260, 149, 415, 150, 402, 149, 400, 149, 409, 149, 410, 150, 405, 
265, 149, 415, 150, 401, 149, 400, 149, 408, 149, 410, 149, 404, 
270, 149, 415, 149, 401, 150, 401, 150, 408, 150, 411, 150, 404, 
275, 149, 415, 150, 402, 149, 401, 149, 408, 150, 411, 150, 405, 
280, 149, 415, 150, 402, 149, 401, 149, 408, 150, 412, 149, 404, 
285, 149, 415, 150, 402, 150, 401, 149, 408, 150, 411, 150, 405, 
290, 149, 415, 150, 402, 149, 401, 149, 408, 150, 412, 150, 404, 
295, 149, 415, 150, 402, 150, 401, 149, 408, 149, 412, 150, 405, 
300, 149, 415, 150, 402, 149, 401, 149, 408, 150, 412, 150, 404, 
305, 149, 414, 150, 402, 149, 402, 150, 408, 150, 412, 149, 404, 
310, 149, 414, 150, 403, 149, 401, 150, 408, 149, 412, 149, 404, 
315, 149, 414, 150, 403, 149, 402, 149, 407, 150, 412, 149, 404, 
320, 149, 414, 150, 404, 149, 402, 149, 407, 149, 412, 150, 404, 
325, 149, 414, 150, 403, 150, 402, 150, 407, 150, 412, 150, 404, 
330, 149, 414, 149, 402, 149, 402, 149, 407, 150, 412, 149, 404, 
