t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 401, 150, 418, 150, 448, 150, 374, 150, 209, 150, 423, 
10, 150, 413, 150, 424, 150, 460, 150, 383, 148, 420, 149, 432, 
15, 150, 410, 149, 424, 150, 458, 150, 380, 150, 417, 149, 418, 
20, 150, 409, 150, 426, 150, 457, 150, 380, 150, 416, 149, 420, 
25, 150, 411, 150, 426, 149, 455, 150, 381, 150, 417, 149, 416, 
30, 150, 411, 150, 429, 150, 459, 150, 380, 150, 413, 150, 414, 
35, 150, 410, 150, 425, 149, 454, 149, 379, 150, 416, 149, 413, 
40, 150, 408, 150, 422, 149, 451, 150, 377, 150, 416, 150, 411, 
45, 150, 407, 150, 424, 149, 453, 150, 378, 150, 418, 150, 412, 
50, 150, 407, 150, 422, 150, 453, 150, 378, 150, 414, 149, 409, 
55, 150, 406, 150, 422, 150, 450, 149, 377, 150, 417, 149, 409, 
60, 150, 404, 150, 424, 150, 446, 150, 376, 150, 416, 149, 409, 
65, 150, 405, 150, 422, 150, 447, 150, 373, 150, 415, 149, 408, 
70, 150, 404, 150, 422, 150, 446, 150, 373, 150, 414, 149, 407, 
75, 150, 403, 150, 418, 150, 443, 150, 372, 150, 415, 149, 405, 
80, 150, 402, 150, 418, 149, 444, 150, 370, 150, 416, 149, 404, 
85, 150, 403, 150, 415, 150, 447, 150, 368, 150, 412, 149, 402, 
90, 150, 402, 149, 414, 150, 440, 150, 368, 150, 411, 150, 404, 
95, 150, 401, 150, 414, 150, 442, 150, 367, 150, 414, 149, 403, 
100, 150, 402, 150, 413, 150, 440, 150, 366, 150, 413, 150, 405, 
105, 150, 402, 150, 415, 150, 443, 150, 367, 150, 411, 149, 405, 
110, 150, 400, 150, 414, 150, 441, 150, 366, 150, 408, 150, 405, 
115, 150, 399, 150, 414, 150, 443, 150, 365, 150, 406, 149, 403, 
120, 150, 399, 149, 412, 149, 441, 150, 365, 150, 413, 149, 405, 
125, 150, 398, 150, 412, 150, 445, 150, 366, 149, 407, 150, 405, 
130, 150, 399, 150, 411, 150, 441, 150, 365, 150, 411, 149, 407, 
135, 150, 397, 150, 414, 149, 442, 150, 366, 150, 409, 150, 410, 
140, 150, 398, 150, 410, 149, 443, 150, 365, 150, 407, 149, 409, 
145, 150, 398, 150, 410, 150, 444, 150, 366, 150, 412, 149, 411, 
150, 150, 398, 150, 411, 150, 442, 150, 366, 150, 410, 150, 413, 
155, 150, 400, 150, 413, 150, 445, 150, 365, 150, 412, 149, 414, 
160, 149, 399, 150, 411, 150, 448, 150, 365, 150, 411, 149, 415, 
165, 150, 400, 150, 412, 149, 449, 150, 366, 150, 410, 149, 417, 
170, 150, 397, 150, 413, 150, 447, 150, 366, 150, 409, 149, 418, 
175, 150, 400, 150, 411, 150, 448, 150, 366, 150, 410, 150, 420, 
180, 150, 398, 150, 413, 150, 451, 150, 366, 150, 407, 150, 422, 
185, 149, 397, 150, 410, 150, 453, 150, 366, 150, 405, 149, 421, 
190, 150, 400, 150, 413, 150, 455, 150, 366, 150, 408, 149, 425, 
195, 150, 398, 150, 412, 149, 454, 150, 366, 150, 408, 149, 425, 
200, 149, 399, 150, 412, 151, 462, 150, 366, 150, 408, 150, 428, 
205, 150, 399, 150, 413, 149, 455, 150, 365, 150, 410, 150, 426, 
210, 150, 400, 150, 412, 150, 456, 150, 367, 150, 403, 149, 427, 
215, 150, 401, 150, 412, 150, 457, 150, 367, 150, 406, 150, 429, 
220, 150, 400, 150, 412, 149, 458, 150, 367, 150, 401, 149, 429, 
225, 150, 402, 150, 413, 152, 465, 150, 365, 150, 407, 149, 430, 
230, 150, 401, 150, 412, 150, 459, 150, 366, 150, 400, 150, 432, 
235, 150, 401, 150, 413, 150, 460, 150, 368, 150, 402, 150, 433, 
240, 150, 401, 150, 412, 150, 460, 150, 367, 150, 402, 150, 431, 
245, 150, 402, 150, 412, 150, 459, 150, 366, 150, 402, 150, 433, 
250, 150, 398, 150, 412, 150, 458, 150, 365, 150, 404, 150, 433, 
255, 150, 401, 150, 411, 150, 462, 150, 367, 150, 400, 149, 433, 
260, 150, 402, 150, 410, 150, 462, 150, 366, 150, 398, 150, 433, 
265, 150, 400, 150, 409, 150, 461, 149, 367, 150, 397, 149, 434, 
270, 150, 402, 150, 408, 149, 459, 150, 367, 150, 402, 149, 433, 
275, 150, 401, 150, 411, 150, 461, 150, 367, 150, 405, 149, 432, 
280, 150, 400, 150, 411, 149, 460, 150, 368, 150, 400, 149, 431, 
285, 150, 399, 150, 411, 150, 460, 150, 367, 150, 399, 149, 431, 
290, 150, 400, 150, 411, 149, 460, 150, 367, 150, 399, 149, 431, 
295, 150, 397, 150, 409, 150, 457, 150, 366, 150, 399, 150, 431, 
300, 150, 400, 150, 410, 149, 457, 150, 368, 150, 400, 149, 430, 
305, 150, 399, 150, 410, 150, 458, 150, 368, 150, 401, 150, 430, 
310, 150, 399, 150, 409, 150, 456, 150, 367, 150, 401, 150, 429, 
315, 150, 399, 150, 406, 149, 458, 150, 367, 150, 400, 149, 429, 
320, 150, 397, 150, 408, 149, 457, 150, 368, 150, 400, 150, 429, 
325, 150, 398, 150, 408, 150, 458, 150, 368, 150, 400, 149, 427, 
330, 150, 400, 150, 407, 150, 456, 150, 368, 150, 400, 149, 425, 
