t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 457, 150, 447, 150, 492, 150, 415, 150, 447, 149, 456, 
10, 150, 464, 150, 454, 150, 496, 150, 422, 149, 452, 149, 457, 
15, 150, 467, 150, 457, 150, 500, 150, 423, 150, 454, 149, 456, 
20, 150, 470, 150, 459, 150, 502, 150, 423, 150, 453, 149, 457, 
25, 150, 471, 149, 460, 150, 502, 150, 424, 150, 450, 150, 462, 
30, 150, 473, 150, 461, 150, 505, 150, 425, 150, 452, 149, 459, 
35, 150, 476, 150, 463, 149, 505, 149, 424, 150, 452, 150, 458, 
40, 149, 473, 150, 461, 150, 505, 150, 427, 149, 463, 149, 465, 
45, 150, 470, 150, 460, 150, 500, 150, 423, 150, 454, 149, 456, 
50, 150, 470, 150, 459, 150, 502, 150, 422, 150, 450, 150, 455, 
55, 149, 470, 150, 459, 150, 502, 150, 421, 150, 449, 149, 454, 
60, 150, 473, 150, 456, 150, 501, 150, 420, 150, 452, 149, 452, 
65, 150, 470, 150, 454, 150, 499, 149, 417, 149, 447, 149, 450, 
70, 150, 468, 149, 452, 150, 495, 150, 416, 150, 447, 149, 449, 
75, 150, 466, 150, 452, 150, 495, 150, 414, 150, 445, 149, 447, 
80, 150, 464, 150, 448, 150, 491, 150, 413, 150, 446, 149, 446, 
85, 150, 461, 150, 445, 150, 491, 150, 411, 150, 446, 149, 446, 
90, 150, 461, 150, 443, 150, 489, 150, 409, 150, 446, 150, 444, 
95, 150, 460, 150, 444, 150, 487, 150, 409, 150, 441, 150, 445, 
100, 150, 459, 150, 445, 150, 489, 150, 409, 150, 438, 150, 443, 
105, 150, 457, 150, 441, 149, 480, 150, 408, 150, 437, 149, 442, 
110, 150, 458, 150, 442, 152, 487, 150, 408, 149, 437, 150, 442, 
115, 150, 458, 149, 439, 150, 485, 150, 407, 150, 440, 150, 442, 
120, 150, 457, 150, 439, 150, 482, 150, 406, 150, 436, 150, 442, 
125, 150, 457, 150, 439, 150, 485, 150, 408, 150, 435, 150, 441, 
130, 150, 456, 150, 439, 150, 485, 150, 408, 150, 436, 149, 441, 
135, 150, 453, 150, 442, 150, 480, 150, 407, 150, 433, 149, 440, 
140, 150, 453, 150, 441, 150, 481, 150, 409, 150, 435, 150, 440, 
145, 150, 453, 150, 441, 150, 481, 150, 407, 150, 432, 150, 439, 
150, 150, 453, 150, 440, 150, 483, 150, 408, 150, 432, 150, 439, 
155, 150, 455, 150, 439, 150, 483, 150, 408, 150, 437, 150, 439, 
160, 150, 451, 150, 439, 150, 484, 149, 408, 150, 434, 149, 440, 
165, 150, 453, 150, 440, 150, 484, 150, 408, 149, 430, 149, 439, 
170, 150, 454, 150, 439, 150, 485, 150, 410, 150, 433, 149, 440, 
175, 150, 451, 150, 442, 148, 479, 150, 409, 150, 435, 149, 438, 
180, 149, 450, 150, 439, 150, 484, 150, 409, 150, 436, 150, 437, 
185, 150, 450, 150, 438, 150, 485, 150, 410, 150, 436, 149, 438, 
190, 150, 450, 150, 440, 149, 483, 150, 411, 150, 435, 149, 439, 
195, 150, 452, 150, 436, 149, 480, 150, 411, 150, 434, 149, 439, 
200, 150, 455, 150, 439, 150, 483, 150, 411, 150, 432, 149, 438, 
205, 150, 453, 150, 436, 150, 481, 150, 410, 150, 430, 150, 440, 
210, 150, 451, 149, 439, 150, 485, 150, 412, 150, 432, 149, 440, 
215, 150, 451, 150, 433, 149, 485, 150, 412, 150, 432, 150, 439, 
220, 150, 452, 150, 435, 149, 480, 150, 412, 150, 431, 150, 438, 
225, 150, 451, 150, 432, 149, 483, 150, 413, 150, 433, 149, 438, 
230, 150, 451, 150, 434, 150, 480, 149, 411, 150, 438, 149, 438, 
235, 150, 452, 149, 431, 150, 482, 150, 412, 150, 433, 150, 436, 
240, 150, 450, 150, 430, 150, 479, 150, 413, 150, 432, 150, 437, 
245, 150, 448, 150, 433, 150, 476, 150, 413, 150, 433, 149, 437, 
250, 150, 447, 150, 429, 150, 481, 150, 412, 150, 435, 149, 433, 
255, 150, 448, 150, 428, 150, 478, 150, 412, 150, 434, 149, 436, 
260, 150, 450, 150, 425, 150, 477, 150, 412, 150, 430, 151, 438, 
265, 150, 447, 150, 426, 150, 473, 150, 413, 150, 432, 149, 435, 
270, 150, 444, 150, 423, 150, 474, 150, 412, 150, 433, 149, 433, 
275, 150, 448, 150, 423, 150, 476, 150, 412, 150, 430, 149, 434, 
280, 150, 446, 150, 422, 150, 473, 150, 411, 150, 431, 150, 434, 
285, 150, 446, 150, 421, 150, 473, 150, 412, 150, 429, 150, 434, 
290, 150, 442, 150, 418, 149, 474, 150, 412, 150, 427, 149, 432, 
295, 149, 443, 150, 420, 150, 474, 150, 411, 150, 433, 149, 432, 
300, 150, 441, 150, 418, 150, 471, 150, 411, 150, 431, 149, 433, 
305, 150, 440, 150, 416, 150, 473, 150, 412, 150, 432, 149, 431, 
310, 150, 439, 150, 415, 150, 472, 150, 412, 150, 432, 149, 431, 
315, 150, 441, 150, 416, 149, 467, 149, 411, 150, 430, 149, 429, 
320, 150, 441, 150, 414, 150, 473, 150, 411, 150, 429, 149, 429, 
325, 150, 440, 150, 413, 150, 470, 150, 411, 149, 431, 150, 429, 
330, 150, 438, 150, 411, 150, 470, 150, 410, 150, 424, 149, 428, 
