t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 433, 150, 442, 149, 436, 149, 431, 149, 434, 150, 431, 
10, 149, 433, 149, 442, 150, 437, 150, 431, 150, 435, 149, 431, 
15, 149, 434, 150, 443, 149, 438, 149, 432, 150, 435, 150, 431, 
20, 149, 434, 149, 443, 150, 438, 149, 432, 150, 435, 149, 431, 
25, 149, 434, 150, 443, 149, 438, 149, 432, 150, 436, 150, 432, 
30, 149, 435, 150, 442, 149, 438, 149, 432, 150, 436, 150, 432, 
35, 149, 433, 150, 441, 149, 437, 150, 432, 150, 435, 150, 431, 
40, 149, 433, 150, 440, 149, 436, 149, 430, 150, 435, 150, 430, 
45, 149, 431, 150, 438, 150, 434, 150, 429, 150, 433, 150, 429, 
50, 150, 429, 150, 437, 150, 432, 149, 426, 150, 431, 149, 427, 
55, 149, 427, 149, 435, 150, 430, 149, 425, 150, 429, 149, 425, 
60, 149, 426, 149, 432, 150, 428, 150, 423, 150, 428, 150, 424, 
65, 149, 424, 150, 430, 149, 425, 149, 422, 150, 427, 150, 424, 
70, 150, 422, 150, 428, 149, 423, 149, 421, 150, 426, 150, 422, 
75, 150, 420, 150, 427, 150, 422, 150, 419, 150, 425, 149, 420, 
80, 149, 418, 150, 425, 149, 420, 149, 418, 150, 423, 149, 419, 
85, 149, 417, 150, 423, 149, 418, 150, 416, 149, 422, 149, 417, 
90, 149, 415, 150, 422, 149, 417, 149, 414, 149, 420, 150, 415, 
95, 149, 414, 150, 421, 150, 416, 150, 412, 150, 418, 149, 413, 
100, 150, 413, 150, 420, 149, 415, 149, 411, 149, 416, 149, 412, 
105, 150, 413, 150, 420, 150, 415, 150, 410, 150, 415, 150, 412, 
110, 149, 412, 150, 419, 149, 414, 149, 409, 150, 412, 150, 411, 
115, 150, 412, 150, 419, 150, 413, 149, 409, 149, 411, 149, 410, 
120, 149, 411, 150, 419, 150, 413, 149, 408, 149, 410, 150, 410, 
125, 150, 412, 149, 418, 150, 412, 149, 408, 149, 408, 149, 410, 
130, 149, 412, 149, 418, 149, 412, 149, 408, 149, 408, 150, 410, 
135, 150, 412, 150, 418, 149, 412, 149, 408, 150, 407, 149, 410, 
140, 149, 411, 150, 418, 149, 411, 149, 408, 150, 407, 150, 410, 
145, 149, 411, 149, 418, 150, 412, 150, 408, 150, 406, 150, 411, 
150, 149, 411, 150, 419, 150, 412, 150, 408, 149, 406, 150, 411, 
155, 149, 412, 150, 419, 149, 412, 149, 408, 150, 406, 150, 411, 
160, 149, 412, 149, 419, 149, 412, 150, 408, 150, 405, 150, 412, 
165, 150, 412, 150, 419, 150, 412, 149, 408, 150, 405, 150, 412, 
170, 149, 412, 149, 419, 150, 412, 149, 409, 150, 405, 149, 413, 
175, 150, 413, 149, 420, 149, 413, 149, 409, 149, 405, 149, 412, 
180, 150, 413, 150, 421, 150, 413, 149, 409, 149, 405, 150, 414, 
185, 149, 413, 150, 421, 149, 413, 149, 409, 149, 405, 149, 414, 
190, 150, 414, 150, 421, 149, 413, 150, 409, 150, 406, 149, 415, 
195, 149, 414, 150, 422, 149, 414, 150, 410, 149, 406, 149, 415, 
200, 149, 414, 150, 422, 149, 414, 149, 410, 149, 406, 150, 416, 
205, 149, 415, 150, 423, 149, 414, 149, 410, 150, 406, 150, 416, 
210, 150, 415, 150, 423, 149, 415, 150, 410, 149, 406, 150, 417, 
215, 149, 416, 150, 424, 149, 415, 150, 411, 150, 406, 150, 417, 
220, 149, 416, 150, 423, 150, 415, 149, 411, 149, 406, 150, 418, 
225, 149, 417, 150, 424, 149, 416, 149, 411, 150, 407, 150, 418, 
230, 149, 417, 150, 424, 150, 416, 149, 412, 149, 407, 150, 419, 
235, 149, 417, 150, 425, 149, 417, 149, 412, 149, 407, 150, 419, 
240, 149, 418, 149, 425, 149, 417, 149, 412, 149, 408, 150, 419, 
245, 149, 418, 150, 426, 149, 417, 150, 412, 149, 408, 150, 420, 
250, 149, 418, 150, 426, 150, 418, 149, 412, 149, 408, 150, 420, 
255, 149, 418, 150, 427, 150, 418, 150, 412, 150, 409, 150, 421, 
260, 149, 418, 150, 427, 149, 418, 149, 412, 150, 409, 149, 420, 
265, 149, 418, 150, 427, 149, 418, 150, 413, 150, 409, 150, 421, 
270, 149, 418, 149, 427, 149, 419, 150, 413, 150, 409, 150, 421, 
275, 149, 418, 150, 428, 149, 419, 149, 413, 149, 409, 150, 422, 
280, 149, 418, 150, 428, 149, 419, 150, 413, 150, 410, 150, 422, 
285, 149, 418, 150, 428, 149, 419, 149, 413, 149, 410, 150, 422, 
290, 149, 419, 150, 428, 149, 419, 149, 413, 150, 410, 149, 422, 
295, 149, 418, 150, 428, 149, 420, 150, 413, 150, 410, 149, 422, 
300, 149, 419, 149, 428, 149, 420, 149, 412, 149, 409, 150, 422, 
305, 149, 418, 150, 428, 150, 420, 149, 412, 149, 410, 150, 422, 
310, 150, 418, 150, 429, 149, 420, 149, 412, 149, 409, 149, 422, 
315, 149, 418, 150, 429, 149, 420, 150, 412, 149, 409, 150, 422, 
320, 149, 418, 149, 428, 149, 421, 150, 412, 149, 409, 149, 421, 
325, 149, 418, 149, 428, 150, 421, 149, 412, 150, 409, 150, 422, 
330, 149, 417, 150, 429, 149, 421, 150, 412, 149, 409, 150, 421, 
