t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 413, 149, 414, 149, 447, 148, 375, 150, 398, 149, 425, 
10, 150, 414, 150, 422, 150, 449, 150, 381, 150, 406, 150, 430, 
15, 149, 418, 150, 422, 150, 452, 150, 382, 150, 408, 149, 430, 
20, 150, 419, 150, 422, 150, 454, 150, 381, 150, 411, 149, 431, 
25, 150, 418, 150, 423, 150, 453, 150, 382, 150, 414, 150, 434, 
30, 150, 420, 150, 423, 149, 456, 150, 381, 150, 414, 150, 434, 
35, 150, 422, 150, 424, 149, 455, 150, 383, 150, 412, 149, 430, 
40, 150, 418, 150, 421, 150, 452, 150, 380, 150, 408, 149, 426, 
45, 150, 415, 150, 422, 149, 447, 150, 379, 150, 410, 149, 422, 
50, 150, 415, 150, 420, 150, 451, 150, 378, 150, 409, 149, 422, 
55, 150, 414, 150, 419, 149, 450, 150, 380, 150, 409, 149, 419, 
60, 150, 413, 150, 422, 150, 447, 150, 378, 150, 411, 149, 417, 
65, 150, 410, 150, 419, 150, 447, 150, 377, 150, 409, 149, 415, 
70, 150, 414, 150, 420, 150, 446, 150, 375, 150, 409, 149, 413, 
75, 150, 410, 150, 418, 150, 443, 150, 374, 150, 408, 149, 411, 
80, 150, 412, 150, 418, 150, 443, 150, 373, 150, 406, 149, 409, 
85, 150, 408, 150, 419, 150, 441, 150, 372, 149, 406, 149, 407, 
90, 150, 411, 150, 416, 150, 438, 150, 371, 149, 407, 149, 405, 
95, 150, 411, 150, 415, 150, 436, 150, 370, 149, 406, 149, 404, 
100, 150, 408, 150, 412, 149, 437, 150, 370, 150, 404, 150, 404, 
105, 150, 408, 150, 414, 150, 434, 150, 370, 150, 406, 149, 403, 
110, 150, 408, 150, 412, 150, 436, 150, 369, 150, 401, 149, 402, 
115, 150, 405, 150, 414, 150, 434, 150, 369, 150, 401, 149, 401, 
120, 150, 407, 150, 412, 150, 435, 150, 367, 150, 400, 150, 401, 
125, 150, 404, 150, 413, 150, 435, 150, 368, 151, 405, 149, 403, 
130, 150, 406, 150, 412, 150, 436, 150, 369, 149, 399, 149, 400, 
135, 150, 405, 150, 410, 150, 436, 150, 367, 150, 399, 149, 400, 
140, 150, 405, 150, 411, 150, 435, 150, 367, 150, 400, 149, 402, 
145, 150, 404, 150, 411, 150, 434, 150, 367, 150, 399, 149, 403, 
150, 150, 404, 150, 410, 150, 436, 150, 368, 150, 399, 149, 403, 
155, 150, 406, 150, 411, 149, 436, 150, 368, 150, 400, 149, 404, 
160, 150, 403, 150, 410, 149, 433, 150, 369, 152, 408, 149, 404, 
165, 150, 406, 149, 411, 150, 434, 150, 368, 150, 401, 149, 404, 
170, 150, 404, 150, 411, 150, 436, 150, 368, 150, 401, 149, 406, 
175, 150, 406, 150, 410, 149, 438, 150, 368, 150, 398, 150, 406, 
180, 150, 405, 150, 411, 150, 434, 150, 369, 150, 399, 150, 407, 
185, 150, 403, 150, 410, 149, 437, 149, 369, 150, 399, 150, 408, 
190, 150, 407, 150, 411, 150, 438, 150, 369, 150, 396, 150, 406, 
195, 150, 403, 150, 409, 150, 437, 150, 370, 150, 400, 150, 409, 
200, 150, 407, 150, 410, 150, 439, 150, 370, 150, 395, 150, 407, 
205, 150, 406, 150, 412, 149, 434, 150, 369, 150, 395, 149, 408, 
210, 150, 405, 150, 411, 150, 439, 150, 370, 150, 399, 149, 409, 
215, 150, 403, 150, 409, 150, 438, 150, 370, 150, 396, 149, 410, 
220, 150, 404, 150, 408, 150, 438, 150, 371, 150, 395, 149, 409, 
225, 150, 406, 150, 409, 150, 436, 150, 371, 150, 397, 149, 409, 
230, 150, 404, 150, 407, 150, 439, 150, 371, 150, 398, 149, 410, 
235, 150, 406, 150, 409, 150, 441, 150, 371, 150, 397, 150, 412, 
240, 150, 406, 150, 406, 150, 440, 149, 371, 150, 393, 150, 411, 
245, 150, 404, 150, 407, 150, 438, 150, 371, 150, 394, 149, 411, 
250, 150, 404, 150, 407, 150, 438, 150, 371, 150, 391, 149, 410, 
255, 150, 405, 150, 409, 149, 440, 150, 372, 150, 395, 150, 411, 
260, 150, 407, 150, 407, 150, 437, 150, 371, 150, 393, 149, 410, 
265, 150, 407, 150, 407, 150, 439, 150, 371, 150, 395, 149, 411, 
270, 150, 404, 150, 408, 150, 440, 150, 372, 150, 395, 150, 414, 
275, 150, 405, 150, 406, 150, 437, 149, 371, 150, 395, 149, 411, 
280, 150, 403, 150, 406, 149, 437, 150, 371, 150, 396, 149, 410, 
285, 150, 406, 150, 407, 150, 436, 150, 372, 150, 396, 150, 410, 
290, 149, 405, 150, 406, 149, 438, 150, 371, 150, 393, 150, 413, 
295, 150, 404, 150, 404, 149, 438, 150, 372, 150, 394, 149, 410, 
300, 149, 401, 150, 407, 150, 438, 150, 372, 150, 398, 149, 408, 
305, 150, 405, 150, 404, 150, 438, 150, 371, 149, 393, 149, 410, 
310, 150, 403, 150, 402, 150, 436, 150, 371, 150, 394, 150, 409, 
315, 150, 404, 150, 405, 150, 437, 150, 370, 150, 392, 150, 412, 
320, 150, 403, 150, 402, 150, 437, 150, 369, 150, 395, 149, 409, 
325, 150, 404, 150, 401, 150, 435, 150, 369, 150, 392, 149, 407, 
330, 149, 402, 149, 399, 150, 436, 150, 368, 150, 393, 149, 409, 
