t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 418, 149, 411, 149, 409, 149, 411, 150, 411, 150, 410, 
10, 149, 419, 150, 412, 150, 410, 150, 412, 149, 411, 149, 410, 
15, 149, 420, 149, 412, 150, 410, 150, 413, 150, 411, 150, 410, 
20, 150, 419, 150, 412, 150, 410, 149, 413, 149, 411, 149, 410, 
25, 149, 419, 150, 411, 149, 409, 149, 413, 150, 411, 150, 410, 
30, 149, 419, 150, 410, 149, 408, 150, 413, 150, 410, 150, 410, 
35, 149, 419, 150, 410, 150, 407, 149, 412, 149, 410, 150, 409, 
40, 149, 418, 150, 409, 149, 406, 150, 411, 150, 410, 150, 409, 
45, 149, 418, 150, 408, 149, 405, 150, 410, 149, 410, 150, 408, 
50, 149, 416, 150, 407, 150, 403, 149, 409, 150, 410, 149, 407, 
55, 149, 414, 150, 405, 150, 401, 149, 407, 150, 408, 149, 405, 
60, 149, 412, 150, 403, 150, 399, 149, 405, 150, 407, 150, 404, 
65, 149, 410, 150, 401, 149, 397, 150, 403, 150, 406, 149, 402, 
70, 149, 409, 150, 398, 150, 395, 150, 401, 150, 404, 149, 400, 
75, 150, 408, 149, 396, 149, 394, 149, 399, 149, 402, 150, 399, 
80, 149, 406, 150, 395, 149, 392, 150, 397, 150, 401, 149, 396, 
85, 150, 405, 150, 394, 149, 391, 149, 396, 149, 398, 150, 395, 
90, 150, 404, 150, 393, 150, 390, 150, 395, 149, 396, 150, 393, 
95, 149, 403, 150, 392, 150, 390, 150, 394, 149, 394, 150, 392, 
100, 149, 401, 150, 393, 150, 389, 150, 393, 150, 393, 150, 390, 
105, 149, 400, 150, 393, 150, 389, 150, 392, 149, 392, 149, 390, 
110, 150, 400, 150, 393, 149, 388, 149, 392, 150, 391, 150, 389, 
115, 149, 399, 150, 393, 150, 388, 150, 392, 149, 390, 150, 389, 
120, 149, 398, 150, 394, 150, 388, 150, 392, 150, 389, 150, 388, 
125, 149, 398, 149, 394, 149, 388, 150, 391, 149, 389, 150, 388, 
130, 149, 397, 150, 396, 149, 389, 149, 391, 149, 388, 150, 388, 
135, 149, 397, 150, 397, 149, 389, 149, 392, 149, 388, 150, 388, 
140, 149, 397, 149, 397, 149, 390, 149, 392, 149, 388, 150, 389, 
145, 149, 396, 150, 398, 150, 391, 150, 392, 150, 389, 150, 389, 
150, 149, 397, 149, 399, 150, 391, 150, 392, 150, 389, 150, 389, 
155, 150, 397, 149, 400, 149, 392, 149, 393, 150, 389, 149, 390, 
160, 150, 397, 149, 401, 150, 393, 149, 393, 150, 389, 150, 390, 
165, 149, 397, 150, 402, 149, 394, 149, 393, 149, 389, 150, 391, 
170, 149, 397, 149, 403, 150, 394, 150, 394, 149, 390, 150, 392, 
175, 149, 398, 150, 404, 149, 395, 150, 395, 149, 391, 149, 393, 
180, 149, 399, 150, 404, 150, 396, 150, 396, 150, 391, 150, 394, 
185, 149, 399, 150, 406, 149, 397, 149, 396, 149, 392, 149, 394, 
190, 149, 400, 150, 407, 149, 398, 149, 397, 150, 393, 150, 396, 
195, 149, 401, 150, 407, 149, 399, 150, 398, 150, 393, 150, 396, 
200, 150, 402, 150, 408, 149, 400, 150, 399, 150, 394, 150, 398, 
205, 149, 403, 150, 409, 150, 401, 149, 400, 149, 395, 150, 399, 
210, 149, 403, 150, 410, 149, 402, 149, 401, 149, 395, 150, 400, 
215, 149, 404, 150, 411, 150, 403, 150, 402, 149, 396, 150, 401, 
220, 149, 405, 150, 412, 150, 404, 149, 403, 150, 397, 150, 402, 
225, 149, 405, 150, 412, 149, 405, 150, 404, 149, 397, 149, 403, 
230, 149, 406, 149, 413, 149, 406, 149, 405, 150, 398, 149, 404, 
235, 150, 407, 150, 414, 149, 407, 149, 407, 150, 399, 150, 405, 
240, 149, 407, 149, 415, 150, 408, 150, 408, 150, 400, 149, 406, 
245, 149, 408, 149, 416, 149, 409, 150, 409, 150, 401, 150, 407, 
250, 149, 409, 150, 417, 149, 410, 149, 410, 150, 401, 150, 408, 
255, 149, 411, 150, 419, 149, 411, 149, 410, 150, 401, 150, 409, 
260, 149, 411, 149, 419, 149, 411, 149, 412, 149, 402, 149, 410, 
265, 149, 413, 149, 419, 150, 413, 150, 413, 150, 402, 150, 411, 
270, 149, 414, 150, 421, 149, 414, 150, 414, 149, 402, 150, 412, 
275, 149, 415, 150, 422, 149, 415, 149, 415, 149, 403, 150, 413, 
280, 149, 416, 150, 424, 149, 416, 149, 416, 149, 403, 150, 414, 
285, 149, 417, 149, 424, 149, 417, 149, 417, 149, 403, 150, 414, 
290, 149, 418, 150, 426, 149, 418, 149, 418, 149, 404, 149, 415, 
295, 149, 419, 149, 426, 150, 419, 150, 418, 149, 404, 150, 416, 
300, 149, 420, 150, 428, 149, 420, 150, 420, 149, 404, 150, 416, 
305, 150, 421, 150, 429, 150, 422, 149, 421, 149, 404, 150, 417, 
310, 150, 422, 150, 430, 149, 422, 150, 423, 150, 405, 150, 417, 
315, 149, 424, 149, 431, 150, 424, 149, 423, 150, 405, 150, 418, 
320, 149, 425, 149, 432, 149, 425, 150, 425, 149, 406, 150, 418, 
325, 149, 426, 150, 434, 149, 426, 150, 426, 150, 406, 150, 419, 
330, 149, 427, 149, 434, 150, 428, 149, 426, 150, 407, 150, 420, 
