t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 401, 149, 378, 150, 414, 150, 432, 150, 450, 149, 426, 
10, 150, 403, 150, 389, 149, 415, 150, 433, 149, 449, 150, 426, 
15, 149, 403, 149, 391, 149, 415, 150, 433, 149, 448, 150, 425, 
20, 149, 404, 149, 392, 149, 416, 150, 434, 149, 447, 150, 424, 
25, 149, 405, 150, 394, 149, 416, 149, 434, 150, 445, 150, 424, 
30, 150, 406, 149, 394, 150, 416, 150, 434, 150, 443, 150, 424, 
35, 149, 405, 149, 394, 150, 415, 150, 433, 149, 441, 149, 422, 
40, 150, 405, 150, 394, 149, 414, 150, 431, 150, 439, 150, 420, 
45, 150, 405, 150, 393, 149, 412, 149, 428, 149, 436, 150, 417, 
50, 150, 404, 150, 391, 149, 411, 149, 426, 150, 434, 150, 415, 
55, 149, 402, 150, 389, 149, 410, 150, 425, 150, 431, 149, 413, 
60, 150, 401, 150, 387, 150, 409, 150, 423, 150, 428, 150, 411, 
65, 149, 399, 150, 385, 149, 408, 149, 421, 149, 425, 150, 409, 
70, 150, 398, 149, 383, 149, 408, 150, 419, 149, 424, 150, 407, 
75, 149, 396, 150, 381, 149, 407, 149, 418, 150, 424, 149, 404, 
80, 149, 394, 149, 379, 150, 406, 149, 416, 149, 423, 150, 403, 
85, 149, 393, 149, 378, 150, 405, 149, 414, 149, 423, 149, 401, 
90, 150, 392, 150, 377, 149, 404, 150, 413, 150, 422, 149, 399, 
95, 150, 391, 150, 378, 150, 403, 150, 412, 149, 421, 150, 398, 
100, 150, 391, 150, 377, 149, 402, 150, 411, 150, 421, 150, 397, 
105, 149, 390, 150, 377, 149, 401, 149, 410, 149, 420, 150, 397, 
110, 149, 390, 150, 377, 149, 401, 150, 410, 149, 420, 149, 396, 
115, 149, 390, 150, 378, 149, 401, 149, 409, 150, 419, 149, 396, 
120, 150, 391, 150, 378, 149, 401, 149, 409, 150, 419, 150, 397, 
125, 150, 392, 150, 379, 149, 402, 150, 410, 149, 418, 150, 397, 
130, 150, 392, 150, 380, 149, 403, 150, 410, 149, 418, 150, 398, 
135, 149, 393, 150, 382, 149, 404, 149, 410, 149, 418, 149, 398, 
140, 149, 395, 150, 383, 149, 405, 149, 411, 150, 418, 150, 400, 
145, 150, 396, 150, 384, 149, 407, 149, 412, 149, 418, 149, 401, 
150, 150, 398, 150, 386, 149, 409, 149, 412, 150, 418, 150, 402, 
155, 149, 399, 150, 388, 150, 410, 150, 413, 150, 419, 150, 404, 
160, 149, 400, 150, 389, 149, 412, 149, 414, 150, 419, 150, 405, 
165, 149, 402, 150, 392, 149, 414, 149, 414, 150, 419, 150, 407, 
170, 149, 403, 150, 394, 149, 415, 149, 415, 149, 419, 150, 408, 
175, 149, 405, 150, 395, 149, 417, 149, 416, 149, 420, 149, 410, 
180, 150, 407, 150, 398, 149, 420, 149, 416, 150, 420, 150, 412, 
185, 149, 408, 150, 399, 149, 422, 150, 418, 150, 420, 150, 413, 
190, 150, 410, 150, 402, 149, 424, 149, 418, 149, 420, 150, 415, 
195, 150, 411, 150, 404, 149, 426, 150, 419, 150, 421, 150, 416, 
200, 149, 412, 150, 406, 149, 428, 150, 420, 150, 421, 150, 417, 
205, 150, 413, 150, 408, 149, 430, 149, 421, 150, 421, 150, 418, 
210, 149, 414, 150, 410, 149, 432, 149, 422, 150, 422, 150, 419, 
215, 149, 414, 149, 411, 149, 434, 149, 423, 150, 422, 150, 420, 
220, 149, 414, 150, 413, 150, 435, 150, 424, 150, 422, 150, 421, 
225, 150, 415, 150, 414, 149, 437, 150, 424, 149, 421, 150, 422, 
230, 149, 415, 150, 416, 149, 439, 149, 425, 150, 422, 150, 423, 
235, 149, 416, 150, 417, 149, 441, 150, 426, 150, 422, 150, 424, 
240, 149, 417, 150, 418, 149, 442, 149, 427, 150, 422, 150, 425, 
245, 149, 418, 150, 419, 149, 443, 149, 428, 150, 422, 150, 426, 
250, 149, 419, 150, 419, 149, 445, 149, 429, 150, 422, 150, 426, 
255, 149, 419, 150, 420, 149, 447, 149, 430, 150, 423, 150, 427, 
260, 149, 419, 150, 420, 149, 448, 150, 431, 150, 422, 149, 427, 
265, 149, 419, 150, 421, 149, 449, 150, 431, 149, 422, 150, 427, 
270, 149, 419, 150, 421, 149, 450, 149, 432, 150, 423, 149, 427, 
275, 150, 420, 150, 422, 149, 450, 150, 433, 149, 422, 150, 428, 
280, 149, 420, 150, 423, 149, 450, 149, 434, 149, 423, 150, 428, 
285, 150, 420, 150, 422, 149, 450, 150, 435, 150, 423, 150, 428, 
290, 150, 420, 150, 423, 149, 450, 149, 435, 149, 423, 150, 428, 
295, 149, 420, 150, 423, 149, 450, 149, 436, 150, 423, 150, 428, 
300, 149, 420, 150, 423, 149, 451, 149, 437, 149, 423, 150, 428, 
305, 149, 421, 150, 423, 149, 451, 149, 438, 150, 423, 150, 429, 
310, 149, 421, 150, 424, 149, 451, 150, 439, 150, 423, 150, 428, 
315, 149, 421, 150, 423, 150, 452, 149, 440, 150, 423, 150, 427, 
320, 150, 421, 150, 423, 149, 452, 150, 441, 149, 423, 150, 426, 
325, 149, 421, 150, 424, 150, 453, 150, 442, 150, 424, 150, 426, 
330, 149, 421, 150, 424, 149, 453, 150, 443, 150, 424, 150, 425, 
