t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 103, 150, 111, 150, 121, 149, 104, 150, 107, 149, 109, 
10, 150, 102, 150, 109, 150, 120, 150, 105, 150, 108, 150, 110, 
15, 150, 108, 150, 109, 150, 122, 150, 104, 150, 105, 150, 110, 
20, 150, 102, 150, 109, 150, 120, 150, 105, 150, 105, 149, 110, 
25, 150, 102, 150, 109, 149, 120, 150, 105, 150, 107, 149, 110, 
30, 150, 105, 150, 110, 150, 121, 149, 103, 150, 106, 149, 110, 
35, 149, 104, 150, 111, 149, 121, 149, 104, 150, 105, 149, 110, 
40, 150, 104, 150, 110, 149, 121, 150, 104, 150, 105, 150, 108, 
45, 150, 107, 150, 109, 150, 121, 150, 105, 150, 106, 150, 110, 
50, 150, 107, 150, 110, 150, 120, 150, 104, 150, 107, 150, 110, 
55, 149, 106, 150, 112, 150, 121, 150, 105, 150, 106, 150, 108, 
60, 149, 104, 150, 110, 150, 121, 149, 104, 150, 106, 149, 107, 
65, 150, 104, 150, 109, 150, 121, 150, 105, 150, 105, 150, 109, 
70, 150, 101, 150, 109, 150, 119, 150, 103, 150, 106, 150, 109, 
75, 149, 101, 150, 108, 150, 119, 149, 104, 150, 106, 149, 108, 
80, 150, 102, 150, 110, 149, 120, 150, 103, 150, 105, 149, 107, 
85, 150, 100, 150, 108, 150, 119, 150, 103, 150, 106, 150, 108, 
90, 150, 105, 150, 108, 150, 119, 149, 104, 150, 105, 149, 108, 
95, 150, 103, 150, 109, 150, 119, 150, 102, 150, 106, 150, 107, 
100, 150, 102, 150, 110, 149, 120, 150, 102, 150, 104, 150, 107, 
105, 150, 105, 150, 108, 150, 118, 150, 102, 150, 105, 149, 108, 
110, 150, 103, 150, 109, 149, 118, 150, 103, 150, 105, 149, 106, 
115, 150, 100, 150, 107, 150, 119, 149, 104, 150, 104, 149, 107, 
120, 150, 102, 150, 109, 149, 118, 150, 101, 150, 104, 149, 107, 
125, 150, 99, 150, 107, 150, 119, 149, 102, 150, 104, 149, 107, 
130, 150, 105, 149, 108, 150, 119, 150, 102, 150, 104, 149, 107, 
135, 150, 104, 150, 107, 150, 117, 150, 100, 150, 103, 149, 106, 
140, 150, 102, 150, 108, 150, 118, 149, 101, 150, 104, 150, 104, 
145, 150, 102, 150, 108, 150, 118, 150, 101, 150, 104, 149, 105, 
150, 150, 102, 150, 109, 149, 118, 149, 101, 150, 104, 150, 107, 
155, 150, 103, 150, 109, 150, 117, 149, 101, 150, 105, 149, 105, 
160, 150, 101, 150, 107, 150, 118, 150, 99, 150, 103, 150, 106, 
165, 150, 99, 149, 106, 149, 118, 150, 102, 150, 104, 149, 106, 
170, 150, 100, 150, 109, 150, 117, 150, 102, 150, 105, 149, 105, 
175, 150, 99, 150, 107, 149, 118, 150, 102, 150, 104, 149, 106, 
180, 150, 101, 150, 108, 149, 118, 149, 99, 150, 103, 149, 106, 
185, 150, 102, 150, 107, 150, 118, 150, 100, 150, 103, 149, 106, 
190, 150, 99, 150, 106, 149, 116, 150, 101, 150, 104, 149, 106, 
195, 150, 102, 150, 108, 150, 117, 150, 102, 150, 103, 150, 105, 
200, 150, 99, 150, 106, 150, 117, 150, 101, 150, 104, 149, 106, 
205, 150, 102, 150, 109, 150, 117, 150, 101, 150, 104, 150, 104, 
210, 150, 101, 150, 107, 150, 117, 150, 101, 150, 103, 150, 104, 
215, 150, 103, 150, 106, 149, 116, 149, 100, 150, 104, 149, 106, 
220, 150, 98, 150, 106, 150, 116, 149, 100, 150, 104, 149, 105, 
225, 150, 103, 150, 106, 150, 117, 150, 102, 150, 103, 149, 106, 
230, 150, 101, 150, 107, 150, 117, 150, 101, 150, 103, 149, 104, 
235, 150, 98, 150, 107, 149, 118, 150, 101, 150, 104, 149, 106, 
240, 150, 104, 150, 105, 149, 118, 150, 101, 150, 103, 149, 106, 
245, 150, 101, 150, 106, 150, 118, 150, 102, 149, 104, 149, 105, 
250, 150, 98, 150, 107, 150, 118, 150, 101, 150, 104, 150, 106, 
255, 150, 103, 150, 106, 150, 117, 150, 102, 150, 103, 150, 105, 
260, 150, 99, 150, 106, 149, 117, 150, 102, 150, 103, 149, 105, 
265, 150, 103, 150, 105, 150, 117, 149, 102, 150, 103, 149, 105, 
270, 150, 102, 150, 106, 150, 118, 149, 102, 150, 103, 149, 104, 
275, 150, 100, 150, 108, 150, 117, 150, 102, 150, 104, 150, 105, 
280, 150, 101, 150, 108, 150, 118, 149, 101, 151, 103, 149, 104, 
285, 150, 101, 150, 106, 150, 118, 150, 102, 150, 103, 150, 105, 
290, 150, 102, 150, 107, 149, 117, 150, 100, 150, 102, 149, 106, 
295, 150, 103, 150, 106, 150, 118, 150, 102, 150, 102, 150, 106, 
300, 150, 104, 150, 106, 150, 117, 150, 102, 150, 103, 150, 106, 
305, 150, 103, 149, 106, 150, 117, 150, 99, 150, 102, 150, 105, 
310, 150, 104, 150, 106, 150, 116, 150, 101, 150, 103, 149, 106, 
315, 150, 98, 150, 106, 150, 116, 150, 102, 150, 103, 150, 106, 
320, 150, 98, 150, 106, 150, 118, 150, 102, 150, 102, 150, 106, 
325, 150, 104, 150, 106, 149, 116, 150, 102, 150, 102, 149, 106, 
330, 150, 101, 150, 107, 150, 118, 150, 99, 150, 102, 150, 106, 
