t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 150, 421, 149, 427, 149, 424, 150, 423, 149, 421, 
10, 149, 430, 150, 421, 149, 427, 149, 424, 149, 423, 150, 422, 
15, 149, 430, 150, 421, 149, 427, 149, 425, 149, 423, 150, 422, 
20, 149, 430, 150, 421, 149, 427, 149, 425, 150, 424, 150, 422, 
25, 149, 429, 150, 420, 150, 427, 149, 425, 150, 424, 149, 421, 
30, 149, 429, 150, 419, 149, 427, 150, 425, 150, 424, 150, 421, 
35, 149, 429, 150, 419, 149, 426, 150, 424, 149, 424, 149, 420, 
40, 149, 428, 150, 417, 150, 425, 150, 423, 149, 423, 150, 420, 
45, 149, 427, 149, 415, 149, 423, 150, 422, 149, 423, 150, 418, 
50, 150, 426, 150, 414, 149, 421, 149, 420, 149, 422, 149, 417, 
55, 149, 424, 150, 413, 149, 419, 149, 419, 149, 420, 150, 415, 
60, 149, 423, 150, 411, 149, 417, 150, 417, 149, 419, 150, 414, 
65, 149, 421, 150, 409, 150, 415, 149, 416, 150, 417, 150, 412, 
70, 149, 419, 150, 407, 149, 413, 150, 414, 150, 416, 149, 410, 
75, 149, 418, 150, 405, 150, 411, 150, 413, 150, 415, 149, 408, 
80, 149, 416, 150, 403, 149, 409, 150, 411, 150, 414, 150, 406, 
85, 149, 415, 149, 401, 149, 408, 150, 409, 149, 412, 150, 404, 
90, 150, 414, 150, 399, 149, 406, 149, 408, 149, 410, 149, 402, 
95, 149, 412, 149, 398, 150, 405, 150, 406, 150, 409, 149, 401, 
100, 149, 411, 150, 397, 149, 404, 149, 405, 150, 407, 149, 400, 
105, 149, 410, 150, 396, 149, 404, 150, 404, 149, 405, 150, 399, 
110, 149, 410, 150, 395, 150, 403, 150, 404, 150, 404, 150, 399, 
115, 149, 409, 150, 395, 149, 402, 149, 403, 150, 403, 149, 398, 
120, 149, 408, 150, 395, 149, 402, 150, 403, 149, 402, 149, 398, 
125, 149, 408, 150, 394, 149, 401, 150, 402, 150, 402, 150, 398, 
130, 149, 408, 149, 394, 149, 401, 150, 402, 150, 401, 149, 398, 
135, 149, 408, 150, 395, 149, 401, 150, 402, 149, 401, 150, 398, 
140, 149, 408, 150, 395, 149, 401, 150, 402, 149, 400, 149, 398, 
145, 149, 409, 150, 395, 149, 401, 150, 402, 150, 401, 150, 399, 
150, 149, 409, 150, 396, 149, 401, 150, 402, 150, 400, 150, 399, 
155, 149, 410, 149, 396, 149, 401, 149, 402, 150, 400, 150, 400, 
160, 149, 410, 150, 397, 149, 401, 150, 402, 150, 400, 150, 401, 
165, 149, 411, 150, 398, 149, 402, 150, 402, 150, 400, 150, 401, 
170, 149, 412, 150, 398, 150, 402, 150, 403, 149, 399, 150, 402, 
175, 149, 412, 149, 399, 149, 402, 150, 403, 149, 399, 149, 402, 
180, 149, 413, 149, 400, 149, 403, 150, 404, 150, 399, 150, 403, 
185, 149, 414, 149, 400, 149, 403, 150, 404, 149, 399, 150, 404, 
190, 149, 415, 150, 402, 149, 404, 149, 404, 149, 399, 149, 405, 
195, 149, 416, 150, 403, 149, 404, 149, 404, 149, 399, 150, 406, 
200, 149, 416, 150, 403, 150, 405, 149, 405, 149, 399, 150, 406, 
205, 149, 417, 150, 404, 149, 405, 149, 405, 149, 399, 149, 407, 
210, 149, 418, 150, 405, 149, 405, 149, 406, 150, 400, 149, 407, 
215, 149, 419, 150, 406, 149, 406, 149, 406, 149, 400, 150, 408, 
220, 149, 420, 150, 407, 149, 406, 150, 406, 150, 400, 150, 409, 
225, 149, 420, 150, 407, 150, 407, 149, 407, 150, 400, 150, 409, 
230, 149, 421, 150, 408, 149, 407, 149, 407, 149, 400, 150, 409, 
235, 149, 422, 150, 409, 150, 408, 150, 407, 150, 400, 150, 410, 
240, 149, 423, 150, 411, 150, 408, 150, 407, 149, 401, 150, 410, 
245, 149, 423, 150, 411, 149, 408, 150, 408, 150, 401, 150, 411, 
250, 149, 424, 149, 411, 149, 409, 149, 408, 150, 401, 150, 411, 
255, 149, 424, 149, 412, 150, 409, 150, 409, 150, 402, 150, 411, 
260, 149, 425, 150, 413, 150, 410, 150, 409, 150, 402, 150, 411, 
265, 149, 426, 150, 413, 149, 410, 150, 409, 149, 402, 149, 411, 
270, 149, 426, 149, 413, 149, 410, 149, 409, 149, 402, 150, 412, 
275, 149, 427, 149, 413, 150, 411, 150, 409, 150, 403, 149, 412, 
280, 149, 427, 150, 414, 149, 411, 150, 409, 149, 403, 149, 412, 
285, 149, 427, 149, 414, 149, 411, 150, 410, 150, 403, 149, 412, 
290, 149, 427, 150, 416, 149, 412, 150, 410, 149, 403, 150, 412, 
295, 149, 428, 150, 416, 150, 412, 150, 410, 150, 404, 149, 412, 
300, 149, 428, 149, 416, 150, 412, 149, 410, 150, 404, 149, 412, 
305, 149, 428, 150, 417, 150, 413, 150, 410, 150, 404, 149, 412, 
310, 149, 428, 149, 416, 149, 413, 150, 410, 149, 404, 150, 413, 
315, 149, 429, 150, 418, 150, 413, 150, 410, 150, 404, 150, 413, 
320, 149, 429, 149, 418, 149, 413, 149, 410, 150, 405, 149, 412, 
325, 149, 430, 150, 418, 149, 413, 150, 411, 149, 404, 149, 412, 
330, 149, 430, 149, 418, 149, 413, 150, 410, 149, 405, 149, 412, 
