t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 415, 150, 416, 149, 422, 149, 422, 149, 420, 150, 419, 
10, 150, 415, 149, 416, 149, 422, 149, 422, 150, 420, 150, 420, 
15, 149, 414, 150, 416, 149, 422, 149, 422, 150, 420, 150, 420, 
20, 149, 415, 150, 416, 149, 423, 149, 422, 149, 420, 150, 420, 
25, 149, 415, 149, 415, 149, 423, 150, 422, 149, 420, 150, 420, 
30, 150, 415, 150, 416, 149, 423, 150, 422, 150, 420, 150, 420, 
35, 149, 415, 150, 415, 149, 423, 149, 423, 150, 422, 150, 421, 
40, 149, 414, 150, 415, 150, 422, 150, 421, 150, 421, 150, 420, 
45, 149, 414, 150, 414, 149, 421, 150, 420, 150, 421, 149, 419, 
50, 150, 413, 150, 412, 149, 420, 150, 419, 149, 420, 149, 417, 
55, 149, 412, 150, 411, 149, 419, 149, 417, 149, 419, 150, 416, 
60, 149, 411, 149, 409, 149, 418, 149, 415, 150, 418, 150, 414, 
65, 149, 411, 149, 407, 150, 416, 149, 414, 150, 417, 149, 413, 
70, 149, 410, 150, 406, 149, 414, 150, 413, 150, 417, 150, 412, 
75, 149, 409, 150, 404, 149, 412, 150, 411, 150, 417, 150, 410, 
80, 149, 408, 150, 403, 150, 410, 149, 410, 150, 416, 150, 409, 
85, 149, 407, 150, 401, 150, 409, 150, 408, 150, 416, 150, 408, 
90, 149, 406, 150, 400, 149, 408, 150, 407, 150, 415, 150, 407, 
95, 149, 405, 149, 398, 150, 407, 149, 406, 150, 414, 150, 406, 
100, 150, 405, 150, 398, 149, 406, 149, 405, 149, 413, 150, 405, 
105, 149, 404, 150, 397, 149, 405, 150, 404, 149, 412, 150, 405, 
110, 149, 403, 150, 396, 149, 404, 150, 403, 149, 411, 150, 404, 
115, 149, 402, 150, 395, 149, 404, 150, 403, 150, 410, 150, 402, 
120, 149, 402, 150, 395, 149, 404, 150, 402, 149, 408, 150, 401, 
125, 149, 401, 150, 395, 149, 403, 149, 402, 150, 407, 150, 400, 
130, 150, 400, 150, 394, 149, 403, 150, 402, 149, 406, 150, 399, 
135, 149, 399, 150, 394, 149, 402, 150, 402, 150, 405, 150, 398, 
140, 149, 398, 149, 394, 150, 402, 149, 402, 150, 405, 150, 398, 
145, 150, 398, 150, 393, 149, 402, 149, 402, 150, 404, 150, 397, 
150, 149, 397, 150, 394, 149, 402, 149, 402, 149, 403, 150, 397, 
155, 150, 397, 149, 393, 150, 402, 149, 402, 150, 403, 150, 397, 
160, 149, 396, 149, 393, 149, 402, 149, 402, 150, 403, 150, 397, 
165, 149, 396, 149, 393, 149, 403, 149, 402, 149, 402, 149, 397, 
170, 150, 397, 150, 394, 150, 403, 150, 402, 150, 403, 149, 397, 
175, 149, 397, 149, 394, 150, 403, 150, 403, 150, 402, 150, 397, 
180, 149, 397, 150, 394, 149, 404, 149, 403, 150, 402, 150, 397, 
185, 150, 397, 150, 394, 150, 404, 150, 403, 150, 402, 150, 398, 
190, 150, 397, 149, 394, 150, 405, 150, 403, 149, 402, 149, 398, 
195, 150, 398, 150, 395, 150, 405, 149, 403, 150, 402, 149, 398, 
200, 149, 398, 150, 395, 149, 406, 150, 403, 149, 402, 149, 399, 
205, 149, 398, 150, 396, 149, 406, 149, 404, 150, 403, 150, 400, 
210, 149, 399, 150, 396, 149, 407, 150, 404, 150, 403, 150, 400, 
215, 150, 399, 150, 396, 150, 408, 150, 405, 150, 403, 150, 401, 
220, 149, 400, 150, 396, 149, 409, 149, 405, 149, 403, 149, 401, 
225, 149, 400, 150, 397, 149, 409, 149, 406, 150, 403, 149, 402, 
230, 149, 400, 150, 397, 150, 410, 150, 407, 149, 403, 150, 403, 
235, 149, 400, 149, 398, 149, 411, 150, 408, 149, 403, 150, 404, 
240, 149, 400, 150, 399, 149, 412, 149, 408, 149, 403, 150, 404, 
245, 149, 401, 149, 400, 150, 412, 149, 409, 149, 404, 149, 405, 
250, 149, 401, 150, 400, 149, 413, 150, 410, 150, 404, 150, 406, 
255, 149, 401, 150, 401, 149, 414, 150, 411, 149, 403, 150, 407, 
260, 149, 401, 150, 402, 149, 415, 149, 412, 150, 404, 149, 408, 
265, 149, 402, 149, 403, 149, 416, 149, 413, 149, 404, 150, 410, 
270, 149, 402, 150, 404, 149, 417, 150, 414, 149, 404, 149, 410, 
275, 149, 402, 150, 404, 150, 418, 149, 415, 149, 404, 150, 411, 
280, 149, 403, 150, 405, 149, 418, 149, 415, 149, 404, 150, 411, 
285, 150, 403, 150, 406, 149, 419, 149, 416, 149, 404, 149, 411, 
290, 149, 403, 150, 407, 149, 419, 149, 417, 149, 404, 150, 411, 
295, 150, 404, 150, 407, 150, 420, 150, 417, 150, 404, 150, 412, 
300, 149, 404, 150, 408, 149, 421, 149, 416, 150, 404, 149, 411, 
305, 149, 403, 150, 409, 149, 421, 149, 416, 150, 403, 149, 411, 
310, 149, 403, 150, 409, 149, 422, 149, 416, 149, 402, 150, 412, 
315, 149, 404, 150, 410, 149, 422, 150, 416, 149, 402, 150, 412, 
320, 149, 404, 150, 410, 150, 423, 149, 416, 149, 402, 150, 412, 
325, 149, 404, 149, 411, 149, 423, 149, 417, 150, 402, 150, 412, 
330, 149, 404, 150, 411, 150, 424, 149, 417, 150, 402, 149, 413, 
