t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 404, 150, 410, 150, 412, 150, 407, 149, 409, 150, 415, 
10, 149, 404, 150, 411, 150, 412, 149, 407, 149, 409, 150, 415, 
15, 150, 405, 150, 411, 149, 412, 150, 407, 150, 410, 150, 415, 
20, 149, 405, 150, 410, 149, 412, 149, 407, 150, 410, 150, 416, 
25, 149, 405, 149, 410, 149, 412, 150, 407, 149, 409, 150, 416, 
30, 149, 405, 150, 409, 149, 412, 149, 407, 149, 410, 149, 415, 
35, 149, 405, 150, 409, 150, 412, 150, 407, 150, 410, 150, 415, 
40, 149, 405, 150, 408, 149, 411, 150, 406, 150, 410, 150, 415, 
45, 149, 404, 149, 406, 149, 410, 149, 406, 150, 410, 149, 415, 
50, 149, 403, 150, 407, 149, 410, 150, 405, 149, 409, 150, 414, 
55, 150, 403, 150, 406, 149, 409, 149, 404, 149, 409, 149, 413, 
60, 150, 402, 149, 405, 149, 408, 149, 403, 149, 408, 150, 413, 
65, 149, 402, 149, 404, 150, 407, 150, 401, 149, 408, 149, 412, 
70, 149, 401, 150, 404, 149, 406, 149, 400, 149, 408, 150, 411, 
75, 149, 401, 150, 403, 149, 406, 150, 399, 150, 407, 149, 410, 
80, 150, 400, 149, 402, 150, 406, 150, 399, 150, 405, 150, 409, 
85, 149, 399, 149, 401, 149, 406, 149, 398, 149, 403, 150, 408, 
90, 150, 399, 150, 401, 150, 407, 149, 398, 150, 402, 150, 408, 
95, 149, 397, 149, 401, 150, 408, 149, 397, 149, 400, 150, 408, 
100, 149, 396, 150, 402, 149, 409, 150, 397, 150, 399, 149, 408, 
105, 149, 395, 150, 402, 149, 411, 149, 397, 150, 398, 150, 409, 
110, 149, 395, 150, 403, 150, 413, 150, 397, 150, 397, 149, 409, 
115, 149, 394, 150, 403, 150, 414, 150, 398, 149, 396, 150, 410, 
120, 149, 393, 150, 404, 149, 416, 150, 398, 149, 396, 150, 411, 
125, 149, 393, 149, 405, 150, 418, 149, 399, 149, 396, 150, 412, 
130, 149, 392, 150, 406, 149, 419, 149, 399, 150, 396, 150, 414, 
135, 149, 392, 149, 407, 150, 421, 150, 400, 149, 395, 150, 415, 
140, 149, 393, 150, 408, 149, 423, 150, 400, 149, 395, 150, 417, 
145, 149, 393, 150, 409, 149, 424, 149, 401, 149, 395, 150, 419, 
150, 149, 393, 150, 410, 149, 426, 149, 401, 150, 396, 150, 420, 
155, 149, 394, 149, 411, 149, 427, 150, 402, 150, 396, 150, 421, 
160, 149, 394, 150, 412, 150, 429, 150, 402, 150, 396, 150, 423, 
165, 150, 394, 150, 412, 150, 430, 149, 403, 150, 397, 150, 424, 
170, 149, 394, 150, 413, 150, 431, 149, 403, 150, 397, 150, 426, 
175, 149, 395, 150, 413, 149, 432, 149, 403, 150, 397, 150, 426, 
180, 149, 395, 150, 414, 150, 433, 150, 404, 150, 398, 150, 428, 
185, 149, 395, 150, 414, 149, 433, 149, 404, 150, 398, 150, 429, 
190, 149, 395, 150, 414, 149, 434, 149, 404, 150, 399, 150, 430, 
195, 149, 395, 150, 415, 150, 435, 149, 404, 149, 399, 149, 430, 
200, 149, 395, 149, 415, 149, 435, 149, 405, 150, 399, 150, 431, 
205, 150, 395, 150, 415, 149, 435, 150, 405, 150, 399, 149, 431, 
210, 149, 395, 150, 415, 149, 435, 149, 405, 149, 399, 149, 431, 
215, 149, 395, 150, 415, 149, 435, 149, 405, 150, 400, 150, 432, 
220, 149, 395, 150, 415, 150, 435, 149, 405, 150, 400, 149, 432, 
225, 149, 395, 150, 414, 150, 435, 149, 405, 150, 399, 149, 432, 
230, 149, 395, 150, 414, 150, 434, 149, 405, 150, 399, 150, 433, 
235, 149, 395, 150, 414, 150, 434, 149, 405, 149, 399, 149, 433, 
240, 149, 395, 150, 413, 150, 433, 149, 405, 150, 399, 149, 433, 
245, 149, 395, 150, 413, 149, 432, 149, 404, 149, 398, 149, 433, 
250, 149, 395, 150, 412, 149, 431, 149, 404, 149, 398, 149, 433, 
255, 149, 394, 150, 412, 149, 430, 149, 404, 149, 397, 150, 433, 
260, 149, 394, 150, 411, 149, 430, 150, 404, 149, 397, 150, 432, 
265, 149, 394, 150, 411, 149, 429, 149, 403, 149, 397, 150, 432, 
270, 149, 395, 150, 410, 150, 428, 149, 403, 149, 396, 149, 431, 
275, 150, 394, 150, 410, 150, 427, 149, 403, 149, 396, 150, 431, 
280, 149, 394, 149, 409, 149, 425, 150, 402, 150, 396, 150, 430, 
285, 149, 394, 149, 408, 149, 424, 149, 402, 149, 395, 150, 430, 
290, 149, 394, 150, 408, 150, 424, 149, 402, 149, 395, 150, 430, 
295, 149, 394, 150, 407, 149, 422, 149, 402, 149, 394, 150, 429, 
300, 150, 393, 149, 407, 150, 422, 149, 402, 149, 394, 149, 429, 
305, 149, 393, 150, 406, 149, 421, 150, 402, 150, 394, 150, 428, 
310, 149, 393, 150, 406, 150, 420, 149, 402, 150, 394, 150, 428, 
315, 149, 393, 150, 405, 149, 420, 149, 402, 149, 393, 150, 427, 
320, 149, 393, 150, 404, 149, 419, 149, 402, 149, 393, 149, 426, 
325, 150, 393, 150, 404, 149, 419, 150, 401, 150, 393, 149, 426, 
330, 149, 393, 150, 403, 149, 419, 149, 401, 150, 393, 149, 424, 
